ClassName,Changes,TotalCommits,Insertions,Deletions
ArrayUtils,63,1305,4174,303
BitField,9,789,57,94
BooleanUtils,24,1231,557,180
CompareToBuilder,33,1377,696,322
EqualsBuilder,32,1382,478,256
HashCodeBuilder,30,1383,357,231
ReflectionToStringBuilder,32,1064,641,216
StandardToStringStyle,21,1367,279,195
ToStringBuilder,38,1367,604,491
ToStringStyle,42,1367,1290,533
CalendarUtils,2,1225,0,505
CharacterEncoding,3,533,0,150
CharEncoding,5,467,23,21
CharRange,21,1465,159,132
CharSet,26,1465,245,114
CharSetUtils,37,1465,276,115
CharUtils,17,655,179,176
ClassUtils,49,1302,497,308
DateUtils,2,1226,0,259
Entities,26,1125,771,250
Enum,41,1441,458,166
EnumUtils,17,1441,70,85
Enum,17,611,51,22
EnumUtils,6,611,4,3
ValuedEnum,9,611,31,8
ValuedEnum,21,1441,81,98
ExceptionUtils,55,1438,950,125
NestableDelegate,32,1465,313,256
NestableError,13,1408,99,102
NestableException,17,1465,110,193
Nestable,14,1465,91,104
NestableRuntimeException,15,1465,94,180
ClosureException,2,1293,0,107
Closure,2,1293,0,75
ClosureUtils,2,1293,0,689
ExecutorException,3,1288,0,107
Executor,3,1288,0,75
ExecutorUtils,4,1288,0,689
FactoryException,3,1293,0,107
Factory,3,1293,0,73
FactoryUtils,4,1293,0,412
PredicateException,3,1293,0,107
Predicate,3,1293,0,76
PredicateUtils,4,1293,0,969
TransformerException,3,1293,0,107
Transformer,3,1293,0,77
TransformerUtils,5,1293,0,950
HashCodeBuilder,2,1429,0,409
HashCodeUtils,3,1445,0,367
IllegalClassException,11,1101,73,65
IncompleteArgumentException,11,1101,54,60
Interpolation,4,557,0,182
IntHashMap,9,1027,107,163
LocaleUtils,7,216,140,43
DoubleRange,10,1219,50,70
FloatRange,10,1219,50,70
Fraction,20,1217,470,265
IntRange,11,1219,50,71
JVMRandom,15,1109,101,74
LongRange,12,1219,58,72
NumberRange,11,1219,36,61
NumberUtils,24,1038,647,137
RandomUtils,9,1136,123,80
Range,9,1219,45,85
MutableBoolean,2,151,5,1
MutableByte,12,573,228,18
MutableDouble,10,573,263,16
MutableFloat,12,573,262,15
MutableInteger,5,573,0,65
MutableInt,10,552,166,23
Mutable,5,573,24,12
MutableLong,12,573,224,17
MutableNumber,4,573,0,85
MutableObject,9,548,30,23
MutableShort,12,573,231,15
NotifierException,4,1282,0,107
Notifier,6,1282,0,186
NotImplementedException,15,1101,276,64
NullArgumentException,12,1101,52,61
NumberRange,13,1465,62,84
NumberUtils,23,1465,312,135
ObjectUtils,31,1465,249,74
RandomStringUtils,33,1465,224,151
ConstructorUtils,4,1302,0,428
FieldUtils,5,1302,0,492
MethodUtils,18,1302,0,750
ReflectionException,4,1302,0,107
ReflectionUtils,12,1302,0,336
SerializationException,11,1465,41,71
SerializationUtils,17,1465,83,83
StringEscapeUtils,46,1139,477,289
StringPrintWriter,9,1139,0,88
StringUtils,157,1465,4305,1051
SystemUtils,46,1416,1327,181
CompositeFormat,6,104,29,7
Interpolation,8,503,0,170
MappedMessageFormat,10,505,0,133
StrBuilder,43,444,1205,289
StrLookup,1,23,0,0
StrMatcher,2,223,2,2
StrSubstitutor,6,38,216,116
StrTokenizer,36,465,510,592
VariableFormat,2,296,0,518
VariableFormatter,20,289,0,518
CalendarUtils,4,1221,0,505
DateFormatUtils,14,1056,65,101
DateUtils,46,1221,914,184
DurationFormatUtils,31,1056,608,133
FastDateFormat,31,1195,1733,1179
StopWatch,17,1210,138,114
Tokenizer,11,713,0,878
UnhandledException,10,1101,58,61
BitField,9,1223,0,340
IdentifierFactory,5,1098,0,73
IdentifierUtils,10,1203,0,591
LongIdentifierFactory,5,1098,0,73
StringIdentifierFactory,5,1098,0,73
Validate,5,1200,0,477
Validate,18,789,99,68
WordUtils,23,801,391,60
WordWrapUtils,11,1120,0,270
CalendarUtils,1,174,0,0
CalendarUtilsTest,1,173,0,0
DateFormatter,1,171,0,0
DateFormatterTest,1,172,0,0
AllLangTestSuite,13,1050,21,56
ArrayUtilsAddTest,9,653,319,54
ArrayUtilsRemoveTest,3,574,457,457
ArrayUtilsTest,33,1304,2477,77
BitFieldTest,8,789,113,184
BooleanUtilsTest,12,1231,307,60
BuilderTestSuite,11,1379,28,56
