Version,Strategy,Accuracy,FDR
1,Total,0.0,0
1,Mean,0.0,0
1,Max,0.0,0
1,Min,0.0,0
1,TotalLines,0.0,0
1,MeanLines,0.0,0
1,MaxLines,0.0,0
1,MinLines,0.0,0
2,Total,0.0,0
2,Mean,0.0,0
2,Max,0.0,0
2,Min,0.0,0
2,TotalLines,0.0,0
2,MeanLines,0.0,0
2,MaxLines,0.0,0
2,MinLines,0.0,0
3,Total,1.0,1
3,Mean,1.0,1
3,Max,1.0,1
3,Min,0.0,0
3,TotalLines,1.0,1
3,MeanLines,0.0,0
3,MaxLines,0.0,0
3,MinLines,0.0,0
4,Total,0.0,0
4,Mean,0.9,1
4,Max,0.0,0
4,Min,0.9,1
4,TotalLines,0.0,0
4,MeanLines,0.8,1
4,MaxLines,0.0,0
4,MinLines,0.9,1
5,Total,1.0,1
5,Mean,1.0,1
5,Max,1.0,1
5,Min,0.0,0
5,TotalLines,0.0,0
5,MeanLines,0.0,0
5,MaxLines,0.0,0
5,MinLines,0.0,0
6,Total,0.0,0
6,Mean,0.0,0
6,Max,0.0,0
6,Min,0.0,0
6,TotalLines,0.0,0
6,MeanLines,0.0,0
6,MaxLines,0.0,0
6,MinLines,1.0,1
7,Total,0.0,0
7,Mean,0.0,0
7,Max,0.0,0
7,Min,0.0,0
7,TotalLines,0.0,0
7,MeanLines,0.0,0
7,MaxLines,0.0,0
7,MinLines,0.0,0
8,Total,0.0,0
8,Mean,0.0,0
8,Max,0.0,0
8,Min,1.0,1
8,TotalLines,0.0,0
8,MeanLines,1.0,1
8,MaxLines,0.0,0
8,MinLines,1.0,1
9,Total,1.0,1
9,Mean,1.0,1
9,Max,1.0,1
9,Min,1.0,1
9,TotalLines,0.0,0
9,MeanLines,0.0,0
9,MaxLines,1.0,1
9,MinLines,0.0,0
10,Total,0.0,0
10,Mean,1.0,1
10,Max,1.0,1
10,Min,1.0,1
10,TotalLines,0.0,0
10,MeanLines,1.0,1
10,MaxLines,0.0,0
10,MinLines,1.0,1
11,Total,1.0,1
11,Mean,1.0,1
11,Max,1.0,1
11,Min,0.0,0
11,TotalLines,0.0,0
11,MeanLines,0.0,0
11,MaxLines,0.0,0
11,MinLines,0.0,0
12,Total,0.0,0
12,Mean,0.0,0
12,Max,0.0,0
12,Min,0.0,0
12,TotalLines,0.0,0
12,MeanLines,0.0,0
12,MaxLines,0.0,0
12,MinLines,0.0,0
13,Total,0.5,1
13,Mean,1.0,1
13,Max,1.0,1
13,Min,1.0,1
13,TotalLines,0.0,0
13,MeanLines,0.5,1
13,MaxLines,0.0,0
13,MinLines,0.0,0
14,Total,1.0,1
14,Mean,1.0,1
14,Max,1.0,1
14,Min,1.0,1
14,TotalLines,1.0,1
14,MeanLines,1.0,1
14,MaxLines,1.0,1
14,MinLines,1.0,1
15,Total,0.0,0
15,Mean,1.0,1
15,Max,0.0,0
15,Min,0.0,0
15,TotalLines,0.0,0
15,MeanLines,0.0,0
15,MaxLines,0.0,0
15,MinLines,0.0,0
16,Total,0.0,0
16,Mean,0.0,0
16,Max,0.0,0
16,Min,0.0,0
16,TotalLines,0.0,0
16,MeanLines,0.0,0
16,MaxLines,0.0,0
16,MinLines,0.0,0
17,Total,1.0,1
17,Mean,1.0,1
17,Max,1.0,1
17,Min,1.0,1
17,TotalLines,0.0,0
17,MeanLines,1.0,1
17,MaxLines,0.0,0
17,MinLines,1.0,1
18,Total,1.0,1
18,Mean,1.0,1
18,Max,1.0,1
18,Min,1.0,1
18,TotalLines,1.0,1
18,MeanLines,1.0,1
18,MaxLines,1.0,1
18,MinLines,1.0,1
19,Total,1.0,1
19,Mean,1.0,1
19,Max,1.0,1
19,Min,1.0,1
19,TotalLines,1.0,1
19,MeanLines,0.0,0
19,MaxLines,0.0,0
19,MinLines,0.0,0
20,Total,0.0,0
20,Mean,0.0,0
20,Max,0.0,0
20,Min,0.0,0
20,TotalLines,0.0,0
20,MeanLines,0.0,0
20,MaxLines,0.0,0
20,MinLines,0.0,0
21,Total,0.0,0
21,Mean,0.125,1
21,Max,0.0,0
21,Min,1.0,1
21,TotalLines,1.0,1
21,MeanLines,1.0,1
21,MaxLines,1.0,1
21,MinLines,1.0,1
22,Total,1.0,1
22,Mean,1.0,1
22,Max,1.0,1
22,Min,1.0,1
22,TotalLines,0.0,0
22,MeanLines,0.0,0
22,MaxLines,0.0,0
22,MinLines,0.0,0
23,Total,1.0,1
23,Mean,1.0,1
23,Max,1.0,1
23,Min,1.0,1
23,TotalLines,1.0,1
23,MeanLines,1.0,1
23,MaxLines,1.0,1
23,MinLines,1.0,1
24,Total,0.0,0
24,Mean,0.0,0
24,Max,0.0,0
24,Min,0.0,0
24,TotalLines,0.0,0
24,MeanLines,1.0,1
24,MaxLines,0.0,0
24,MinLines,1.0,1
25,Total,1.0,1
25,Mean,1.0,1
25,Max,1.0,1
25,Min,0.0,0
25,TotalLines,1.0,1
25,MeanLines,0.0,0
25,MaxLines,0.0,0
25,MinLines,0.0,0
26,Total,1.0,1
26,Mean,1.0,1
26,Max,1.0,1
26,Min,1.0,1
26,TotalLines,0.0,0
26,MeanLines,0.0,0
26,MaxLines,0.0,0
26,MinLines,0.0,0
27,Total,0.0,0
27,Mean,0.0,0
27,Max,0.0,0
27,Min,0.0,0
27,TotalLines,0.0,0
27,MeanLines,1.0,1
27,MaxLines,0.0,0
27,MinLines,1.0,1
28,Total,1.0,1
28,Mean,0.0,0
28,Max,1.0,1
28,Min,0.0,0
28,TotalLines,1.0,1
28,MeanLines,0.0,0
28,MaxLines,0.0,0
28,MinLines,0.0,0
29,Total,0.0,0
29,Mean,0.0,0
29,Max,0.0,0
29,Min,0.0,0
29,TotalLines,0.0,0
29,MeanLines,1.0,1
29,MaxLines,0.0,0
29,MinLines,1.0,1
30,Total,0.0,0
30,Mean,0.0,0
30,Max,0.0,0
30,Min,0.0,0
30,TotalLines,1.0,1
30,MeanLines,1.0,1
30,MaxLines,1.0,1
30,MinLines,0.0,0
31,Total,0.0,0
31,Mean,0.0,0
31,Max,0.0,0
31,Min,0.0,0
31,TotalLines,0.0,0
31,MeanLines,0.5,1
31,MaxLines,0.0,0
31,MinLines,0.5,1
32,Total,1.0,1
32,Mean,1.0,1
32,Max,1.0,1
32,Min,1.0,1
32,TotalLines,1.0,1
32,MeanLines,1.0,1
32,MaxLines,1.0,1
32,MinLines,1.0,1
33,Total,0.0,0
33,Mean,0.0,0
33,Max,0.0,0
33,Min,0.0,0
33,TotalLines,0.0,0
33,MeanLines,0.0,0
33,MaxLines,0.0,0
33,MinLines,0.0,0
34,Total,0.0,0
34,Mean,0.0,0
34,Max,0.0,0
34,Min,0.0,0
34,TotalLines,0.0,0
34,MeanLines,0.0,0
34,MaxLines,0.0,0
34,MinLines,0.0,0
35,Total,0.0,0
35,Mean,0.0,0
35,Max,0.0,0
35,Min,0.0,0
35,TotalLines,0.0,0
35,MeanLines,0.0,0
35,MaxLines,0.0,0
35,MinLines,0.0,0
36,Total,1.0,1
36,Mean,1.0,1
36,Max,1.0,1
36,Min,1.0,1
36,TotalLines,1.0,1
36,MeanLines,1.0,1
36,MaxLines,1.0,1
36,MinLines,1.0,1
37,Total,1.0,1
37,Mean,1.0,1
37,Max,1.0,1
37,Min,1.0,1
37,TotalLines,1.0,1
37,MeanLines,1.0,1
37,MaxLines,1.0,1
37,MinLines,1.0,1
38,Total,1.0,1
38,Mean,1.0,1
38,Max,1.0,1
38,Min,1.0,1
38,TotalLines,1.0,1
38,MeanLines,1.0,1
38,MaxLines,1.0,1
38,MinLines,1.0,1
39,Total,0.0,0
39,Mean,0.0,0
39,Max,0.0,0
39,Min,0.0,0
39,TotalLines,0.0,0
39,MeanLines,0.0,0
39,MaxLines,0.0,0
39,MinLines,0.0,0
40,Total,0.0,0
40,Mean,0.0,0
40,Max,0.0,0
40,Min,0.0,0
40,TotalLines,0.0,0
40,MeanLines,0.0,0
40,MaxLines,0.0,0
40,MinLines,0.0,0
41,Total,0.5,1
41,Mean,0.5,1
41,Max,0.5,1
41,Min,0.5,1
41,TotalLines,0.5,1
41,MeanLines,0.5,1
41,MaxLines,0.0,0
41,MinLines,0.5,1
42,Total,1.0,1
42,Mean,1.0,1
42,Max,1.0,1
42,Min,0.0,0
42,TotalLines,1.0,1
42,MeanLines,0.0,0
42,MaxLines,0.0,0
42,MinLines,0.0,0
43,Total,1.0,1
43,Mean,1.0,1
43,Max,1.0,1
43,Min,0.0,0
43,TotalLines,1.0,1
43,MeanLines,0.0,0
43,MaxLines,1.0,1
43,MinLines,0.0,0
44,Total,1.0,1
44,Mean,1.0,1
44,Max,1.0,1
44,Min,1.0,1
44,TotalLines,1.0,1
44,MeanLines,1.0,1
44,MaxLines,1.0,1
44,MinLines,0.0,0
45,Total,0.0,0
45,Mean,0.0,0
45,Max,0.0,0
45,Min,0.0,0
45,TotalLines,0.0,0
45,MeanLines,0.0,0
45,MaxLines,0.0,0
45,MinLines,0.0,0
46,Total,0.0,0
46,Mean,0.0,0
46,Max,0.0,0
46,Min,0.0,0
46,TotalLines,0.0,0
46,MeanLines,0.0,0
46,MaxLines,0.0,0
46,MinLines,0.0,0
47,Total,1.0,1
47,Mean,1.0,1
47,Max,1.0,1
47,Min,0.0,0
47,TotalLines,1.0,1
47,MeanLines,0.0,0
47,MaxLines,0.0,0
47,MinLines,0.0,0
