TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.apache.commons.codec.digest.DigestUtilsTest.testShaUpdateWithString,0.07042253521126761,0.0460093896713615,0.03380281690140845,0.1380281690140845
org.apache.commons.codec.digest.DigestUtilsTest.testSha1UpdateWithString,0.07042253521126761,0.0460093896713615,0.03380281690140845,0.1380281690140845
org.apache.commons.codec.binary.Base64Test.testStringToByteVariations,0.061971830985915494,0.0431924882629108,0.03380281690140845,0.1295774647887324
org.apache.commons.codec.binary.Base64Test.testByteToStringVariations,0.061971830985915494,0.0431924882629108,0.03380281690140845,0.1295774647887324
org.apache.commons.codec.binary.Base64Test.testUUID,0.061971830985915494,0.0431924882629108,0.03380281690140845,0.1295774647887324
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testgetMinRating_10_Returns3_Successfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testRemoveVowel__AIDAN_Returns_ADN,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_BURNS_BOURNE_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_STEVEN_STEFAN_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_FRANCISZEK_FRANCES_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surname_COOPERFLYNN_SUPERLYN_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetEncoding_NoSpace_to_Nothing,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetEncoding_One_Letter_to_Nothing,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surname_SZLAMAWICZ_SHLAMOVITZ_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Forenames_SEAN_JOHN_MatchExpected,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_BRIAN_BRYAN_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetMinRating_2_Returns5_Successfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_ShortNames_AL_ED_WorksButNoMatch,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testisEncodeEquals_CornerCase_SecondNameJustSpace_ReturnsFalse,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_STEPHEN_STEVEN_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_SurnamesCornerCase_MURPHY_NoSpace_NoMatch,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testisEncodeEquals_CornerCase_FirstNameJust1Letter_ReturnsFalse,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetEncoding_Space_to_Nothing,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_MICKY_MICHAEL_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testIsVowel_CapitalA_ReturnsTrue,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testAccentRemoval_WithSpaces_SuccessfullyRemovedAndSpacesInvariant,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testisEncodeEquals_CornerCase_SecondNameNothing_ReturnsFalse,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Forenames_SEAN_PETE_NoMatchExpected,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testgetMinRating_6_Returns4_Successfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testisVowel_SingleVowel_ReturnsTrue,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompareNameToSingleLetter_KARL_C_DoesNotMatch,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_MCGOWAN_MCGEOGHEGAN_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_CATHERINE_KATHRYN_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surname_PRZEMYSL_PSHEMESHIL_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surnames_MURPHY_LYNCH_NoMatchExpected,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testisEncodeEquals_CornerCase_FirstNameJustSpace_ReturnsFalse,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetFirstLast3__ALEXANDER_Returns_Aleder,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surname_LEWINSKY_LEVINSKI_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testIsVowel_SmallD_ReturnsFalse,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testcleanName_SuccessfullyClean,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testGetMinRating_13_Returns_1_Successfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testRemoveVowel_ALESSANDRA_Returns_ALSSNDR,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surname_HAILEY_HALLEY_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testleftTorightThenRightToLeft_ALEXANDER_ALEXANDRA_Returns4,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_TOMASZ_TOM_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_COLM_COLIN_WithAccentsAndSymbolsAndSpaces_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_STEPHEN_STEFAN_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_PETERSON_PETERS_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testleftTorightThenRightToLeft_EINSTEIN_MICHAELA_Returns0,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testRemoveDoubleDoubleVowel_BEETLE_NotRemoved,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompareNameSameNames_ReturnsFalseSuccessfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testAccentRemovalNormalString_NoChange,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testgetMinRating_5_Returns4_Successfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testAccentRemoval_UpperandLower_SuccessfullyRemovedAndCaseInvariant,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_SurnamesCornerCase_MURPHY_Space_NoMatch,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surname_AUERBACH_UHRBACH_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testRemoveSingleDoubleConsonants_BUBLE_RemovedSuccessfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testAccentRemoval_GerSpanFrenMix_SuccessfullyRemoved,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_OONA_OONAGH_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testRemoveDoubleConsonants_MISSISSIPPI_RemovedSuccessfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testgetMinRating_5_Returns4_Successfully2,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testAccentRemoval_MixedWithUnusualChars_SuccessfullyRemovedAndUnusualcharactersInvariant,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testgetMinRating_7_Returns4_Successfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompareNameNullSpace_ReturnsFalseSuccessfully,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_Surname_LIPSHITZ_LIPPSZYC_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_SurnameCornerCase_Nulls_NoMatch,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
org.apache.commons.codec.language.MatchRatingApproachEncoderTest.testCompare_SAM_SAMUEL_SuccessfullyMatched,0.06493506493506493,0.05844155844155844,0.05194805194805195,0.11688311688311688
