TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.apache.commons.codec.language.NysiisTest.testTranan,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testRule2,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testRule6,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testOthers,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testDan,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testDropBy,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testRule7,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testSnat,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testBran,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testRule5,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testRule4Dot1,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testCap,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testSpecialBranches,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testFal,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testRule4Dot2,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testSnad,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testRule1,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testDad,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
org.apache.commons.codec.language.NysiisTest.testTrueVariant,0.30303030303030304,0.30303030303030304,0.30303030303030304,0.30303030303030304
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64InputStreamByChunk,0.13513513513513514,0.08108108108108109,0.02702702702702703,0.16216216216216217
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64InputStreamByteByByte,0.13513513513513514,0.08108108108108109,0.02702702702702703,0.16216216216216217
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64EmptyInputStreamPemChuckSize,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64EmptyInputStreamMimeChuckSize,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck3,0.05405405405405406,0.04054054054054054,0.02702702702702703,0.08108108108108109
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck,0.05405405405405406,0.04054054054054054,0.02702702702702703,0.08108108108108109
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck2,0.05405405405405406,0.04054054054054054,0.02702702702702703,0.08108108108108109
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeGna,0.05405405405405406,0.04054054054054054,0.02702702702702703,0.08108108108108109
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testLongestEnglishSurname,0.05405405405405406,0.04054054054054054,0.02702702702702703,0.08108108108108109
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAllChars,0.05405405405405406,0.04054054054054054,0.02702702702702703,0.08108108108108109
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualWithMATCHES,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
org.apache.commons.codec.language.DoubleMetaphoneTest.doubleMetaphoneEqualTest,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetString,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAsciiEncodeNotEmpty1Letter,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64OutputStreamByteByByte,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetByte,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406
org.apache.commons.codec.binary.BaseNCodecTest.testContainsAlphabetOrPad,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAsciiEncodeNotEmpty2Letters,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetByteArrayBoolean,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32InputStreamByChunk,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
org.apache.commons.codec.language.DoubleMetaphoneTest.doubleMetaphoneNotEqualTest,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended3,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
org.apache.commons.codec.language.DoubleMetaphoneTest.testCCedilla,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
org.apache.commons.codec.language.DoubleMetaphoneTest.testNTilde,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32InputStreamByteByByte,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64OutputStreamByChunk,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406
