TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck2,0.5423728813559322,0.3559322033898305,0.1694915254237288,0.711864406779661
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testLongestEnglishSurname,0.5423728813559322,0.3559322033898305,0.1694915254237288,0.711864406779661
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeGna,0.5423728813559322,0.3559322033898305,0.1694915254237288,0.711864406779661
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck,0.5423728813559322,0.3559322033898305,0.1694915254237288,0.711864406779661
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAllChars,0.5423728813559322,0.3559322033898305,0.1694915254237288,0.711864406779661
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck3,0.5423728813559322,0.3559322033898305,0.1694915254237288,0.711864406779661
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32InputStreamByChunk,0.1694915254237288,0.1440677966101695,0.11864406779661017,0.576271186440678
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32InputStreamByteByByte,0.1694915254237288,0.1440677966101695,0.11864406779661017,0.576271186440678
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLangIllegalStateException,0.3050847457627119,0.288135593220339,0.2711864406779661,0.576271186440678
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32OutputStreamByteByByte,0.15254237288135594,0.1398305084745763,0.11864406779661017,0.5593220338983051
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32OutputStreamByChunk,0.15254237288135594,0.1398305084745763,0.11864406779661017,0.5593220338983051
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeAtzNotEmpty,0.5423728813559322,0.5423728813559322,0.5423728813559322,0.5423728813559322
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAsciiEncodeNotEmpty1Letter,0.5423728813559322,0.5423728813559322,0.5423728813559322,0.5423728813559322
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testNegativeIndexForRuleMatchIndexOutOfBoundsException,0.5423728813559322,0.5423728813559322,0.5423728813559322,0.5423728813559322
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLangIllegalArgumentException,0.5423728813559322,0.5423728813559322,0.5423728813559322,0.5423728813559322
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAsciiEncodeNotEmpty2Letters,0.5423728813559322,0.5423728813559322,0.5423728813559322,0.5423728813559322
org.apache.commons.codec.language.ColognePhoneticTest.testIsEncodeEquals,0.3050847457627119,0.2627118644067797,0.22033898305084745,0.5254237288135594
org.apache.commons.codec.binary.Base64Test.testStringToByteVariations,0.1864406779661017,0.15254237288135594,0.13559322033898305,0.4576271186440678
org.apache.commons.codec.binary.Base64Test.testUUID,0.1864406779661017,0.15254237288135594,0.13559322033898305,0.4576271186440678
org.apache.commons.codec.binary.Base64Test.testByteToStringVariations,0.1864406779661017,0.15254237288135594,0.13559322033898305,0.4576271186440678
org.apache.commons.codec.binary.Base64Codec13Test.testEncoder,0.1864406779661017,0.14689265536723164,0.11864406779661017,0.44067796610169496
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64InputStreamByteByByte,0.1694915254237288,0.14124293785310735,0.11864406779661017,0.423728813559322
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64InputStreamByChunk,0.1694915254237288,0.14124293785310735,0.11864406779661017,0.423728813559322
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64OutputStreamByChunk,0.15254237288135594,0.13559322033898305,0.11864406779661017,0.4067796610169492
