ClassName,Changes,TotalCommits,Insertions,Deletions
IterableUtils,12,42,1212,254
FluentIterable,8,42,407,83
FluentIterableTest,6,40,401,27
CollectionUtils,6,42,2528,632
IterableUtilsTest,6,42,535,119
IteratorUtils,6,42,1737,211
MultiSet,3,24,6,4
CollectionUtilsTest,5,42,2172,245
AbstractMultiValuedMap,4,42,874,624
package-info,4,42,123,7
PredicatedMultiSet,1,12,0,0
SynchronizedMultiSet,1,12,1,1
AbstractMultiSetDecorator,3,42,109,2
MultiValuedMap,3,42,211,178
SetUtils,3,42,756,111
IteratorUtilsTest,3,42,1174,81
AbstractMultiValuedMapTest,3,42,798,145
UnmodifiableSortedBidiMap,2,42,171,13
UnmodifiableOrderedBidiMap,2,42,160,13
HashBag,2,42,88,10
FixedOrderComparator,2,42,316,17
FactoryUtilsTest,2,42,353,77
HashMultiSet,2,42,86,9
InstantiateFactory,2,42,153,13
InstantiateTransformer,2,42,149,18
InvokerTransformer,2,42,170,23
WhileClosure,2,42,140,16
UnmodifiableMultiValuedMap,2,42,48,30
UnmodifiableBoundedCollection,2,42,178,12
UnmodifiableBidiMap,2,42,149,13
TransformedMultiValuedMap,2,42,69,114
ListValuedMap,2,42,23,25
MapUtils,2,42,1881,75
TransformedBag,2,42,162,14
TransformerUtilsTest,2,42,565,68
AbstractBidiMapDecorator,2,42,92,3
PredicatedBag,2,42,133,8
CollectionBag,2,42,265,22
PredicatedSortedBag,2,42,116,8
SetUtilsTest,2,42,291,33
TransformedSortedBag,2,42,143,12
SetValuedMap,2,42,91,26
SynchronizedBag,2,42,163,12
SynchronizedCollection,2,42,244,12
SynchronizedSortedBag,2,42,119,11
MultiMapUtils,2,42,117,153
AbstractBagDecorator,2,42,102,4
AbstractSortedBagDecorator,2,42,86,4
AbstractOrderedBidiMapDecorator,2,42,95,3
AbstractMapBag,2,42,661,37
AbstractMapMultiSet,2,42,873,309
AbstractMultiValuedMapDecorator,2,42,60,25
AbstractSortedBidiMapDecorator,2,42,96,3
AbstractCollectionDecorator,2,42,207,29
AbstractMultiSetTest,1,23,82,82
ComparatorUtilsTest,1,27,0,0
TrieUtils,1,42,67,18
UnmodifiableBag,1,42,177,19
TransformedQueue,1,42,151,12
TransformedSet,1,42,123,9
AbstractListIteratorDecorator,1,42,120,6
TransformedSortedMap,1,42,175,10
TransformedSortedSet,1,42,161,11
TransformedSplitMap,1,42,229,13
TransformerPredicate,1,42,95,3
TreeBidiMap,1,42,2254,26
TransformerUtils,1,42,610,126
AbstractListDecorator,1,42,134,4
TransformedNavigableSet,1,42,177,4
TransformingComparator,1,42,145,14
TrieUtilsTest,1,42,67,16
TreeBag,1,42,154,14
TransformedPredicate,1,42,114,5
ClosureUtilsTest,1,42,462,36
TransformedMultiValuedMapTest,1,42,41,29
SplitMapUtils,1,42,283,11
QueueUtilsTest,1,42,23,30
ReverseComparator,1,42,136,12
ReverseListIterator,1,42,187,0
SetUniqueList,1,42,506,82
AbstractNavigableSetDecorator,1,42,1,1
SingletonMap,1,42,641,35
SkippingIterator,1,42,99,3
SwitchClosure,1,42,202,15
AbstractListValuedMap,1,42,185,142
SwitchTransformer,1,42,231,31
AbstractMapIteratorDecorator,1,42,101,5
AbstractMapEntryDecorator,1,42,99,7
AbstractMapDecorator,1,42,162,7
TransformedCollection,1,42,166,11
UnmodifiableBagTest,1,42,110,1
TransformedMap,1,42,253,7
TransformedList,1,42,228,16
UnmodifiableBidiMapTest,1,42,103,3
AbstractIteratorDecorator,1,42,49,1
UnmodifiableSortedBag,1,42,168,13
UnmodifiableOrderedMap,1,42,166,13
UnmodifiableOrderedMapIterator,1,42,119,7
UnmodifiableOrderedMapIteratorTest,1,42,100,2
UnmodifiableOrderedMapTest,1,42,104,3
UnmodifiableQueue,1,42,171,18
UnmodifiableQueueTest,1,42,136,12
UnmodifiableSet,1,42,119,10
UnmodifiableSetTest,1,42,106,7
UnmodifiableSortedBagTest,1,42,110,1
AbstractDualBidiMap,1,42,818,13
AbstractCompositePredicateTest,1,42,155,10
UnmodifiableSortedBidiMapTest,1,42,119,3
UnmodifiableSortedMap,1,42,188,13
UnmodifiableSortedMapTest,1,42,103,2
UnmodifiableSortedSet,1,42,195,42
UnmodifiableSortedSetTest,1,42,176,11
UnmodifiableTrie,1,42,313,104
UnmodifiableTrieTest,1,42,137,14
UnmodifiableOrderedBidiMapTest,1,42,114,5
UnmodifiableNavigableSetTest,1,42,171,1
PushbackIterator,1,42,10,8
UnmodifiableListIterator,1,42,123,9
AbstractIterableGetMapDecorator,1,42,147,8
