ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractMultiValuedMap,7,76,874,624
AbstractMapMultiSet,4,76,873,309
AbstractMultiValuedMapTest,3,76,798,145
AbstractSetValuedMap,3,76,125,98
MultiValuedMap,3,76,211,178
ObjectArrayIterator,3,76,232,53
CollectionUtils,3,76,2528,632
HashSetValuedHashMap,2,58,21,6
ArrayListValuedHashMap,2,58,21,6
HashSetValuedHashMapTest,2,58,6,6
TransformerUtils,2,76,610,126
BoundedIteratorTest,2,76,4,3
ArrayListValuedHashMapTest,2,76,162,6
HashMultiSet,2,76,86,9
ClosureUtils,2,76,459,83
PermutationIterator,2,76,10,7
TransformedMultiValuedMapTest,2,76,41,29
PushbackIterator,2,76,10,8
PredicatedCollection,2,76,465,21
FactoryUtils,2,76,162,12
package-info,2,76,83,5
ArrayIterator,2,76,274,69
EnumerationIterator,2,76,147,6
MapUtilsTest,2,76,972,58
UnmodifiableMultiValuedMapTest,2,76,202,18
AbstractListValuedMap,2,76,185,142
ListUtils,2,76,809,107
AbstractMultiSet,1,53,0,0
MultiSetUtils,1,65,0,0
PredicatedList,1,76,212,18
PeekingIterator,1,76,7,5
OrderedMap,1,76,79,5
OrderedMapIterator,1,76,48,0
PredicatedMultiSetTest,1,76,138,0
PredicatedMapTest,1,76,150,7
PassiveExpiringMap,1,76,582,43
PassiveExpiringMapTest,1,76,267,15
PatriciaTrieTest,1,76,1441,993
PeekingIteratorTest,1,76,1,1
PredicatedCollectionTest,1,76,141,4
MultiMapUtils,1,76,117,153
OrderedBidiMap,1,76,53,1
PredicatedBagTest,1,76,151,13
MultiMap,1,76,168,4
PredicatedListTest,1,76,156,5
MapUtils,1,76,1881,75
PredicatedCollectionBuilderTest,1,76,1,0
PredicateTransformer,1,76,91,5
NOPTransformer,1,76,74,2
OrPredicate,1,76,96,4
NodeListIterator,1,76,101,10
NodeListIteratorTest,1,76,160,22
NonePredicate,1,76,112,9
NotNullPredicate,1,76,73,1
NotPredicate,1,76,96,10
NOPClosure,1,76,73,2
NullComparator,1,76,188,7
NullIsExceptionPredicate,1,76,102,10
NullIsFalsePredicate,1,76,94,4
NullIsTruePredicate,1,76,100,10
NullPredicate,1,76,73,1
PredicatedNavigableSetTest,1,76,134,0
MultiValuedHashMap,1,76,186,297
MultiValueMapTest,1,76,498,16
MultiValueMap,1,76,592,15
ObjectArrayListIterator,1,76,230,30
ObjectGraphIterator,1,76,281,26
ObjectGraphIteratorTest,1,76,439,1
MultiSet,1,76,6,4
OnePredicate,1,76,120,12
MultiMapUtilsTest,1,76,35,28
PredicatedSortedSetTest,1,76,140,6
PredicatedQueue,1,76,131,8
TransformerUtilsTest,1,76,565,68
TransformedList,1,76,228,16
TransformedMapTest,1,76,176,20
TransformedMultiValuedMap,1,76,69,114
TransformedPredicate,1,76,114,5
TransformedQueue,1,76,151,12
TransformedSortedMap,1,76,175,10
TransformedSortedSet,1,76,161,11
TransformedSplitMap,1,76,229,13
TransformedSplitMapTest,1,76,181,1
TransformerClosure,1,76,91,5
