ClassName,Changes,TotalCommits,Insertions,Deletions
IterableUtils,12,33,1212,254
SynchronizedMultiSet,1,3,1,1
PredicatedMultiSet,1,3,0,0
FluentIterable,8,33,407,83
MultiSet,3,15,6,4
FluentIterableTest,6,31,401,27
CollectionUtils,6,33,2528,632
IterableUtilsTest,6,33,535,119
IteratorUtils,6,33,1737,211
CollectionUtilsTest,5,33,2172,245
AbstractMultiValuedMap,4,33,874,624
AbstractMultiSetDecorator,3,33,109,2
IteratorUtilsTest,3,33,1174,81
MultiValuedMap,3,33,211,178
SetUtils,3,33,756,111
package-info,3,33,79,6
AbstractMultiSetTest,1,14,82,82
SetUtilsTest,2,33,291,33
UnmodifiableSortedBidiMap,2,33,171,13
FixedOrderComparator,2,33,316,17
UnmodifiableOrderedBidiMap,2,33,160,13
UnmodifiableMultiValuedMap,2,33,48,30
HashBag,2,33,88,10
HashMultiSet,2,33,86,9
UnmodifiableBoundedCollection,2,33,178,12
UnmodifiableBidiMap,2,33,149,13
TransformedSortedBag,2,33,143,12
TransformedMultiValuedMap,2,33,69,114
ListValuedMap,2,33,23,25
MapUtils,2,33,1881,75
MultiMapUtils,2,33,117,153
TransformedBag,2,33,162,14
SynchronizedSortedBag,2,33,119,11
AbstractBidiMapDecorator,2,33,92,3
PredicatedBag,2,33,133,8
SynchronizedCollection,2,33,244,12
CollectionBag,2,33,265,22
SynchronizedBag,2,33,163,12
SetValuedMap,2,33,91,26
PredicatedSortedBag,2,33,116,8
AbstractBagDecorator,2,33,102,4
AbstractMapBag,2,33,661,37
AbstractOrderedBidiMapDecorator,2,33,95,3
AbstractMultiValuedMapTest,2,33,798,145
AbstractMultiValuedMapDecorator,2,33,60,25
AbstractMapMultiSet,2,33,873,309
AbstractSortedBidiMapDecorator,2,33,96,3
AbstractSortedBagDecorator,2,33,86,4
AbstractCollectionDecorator,2,33,207,29
ComparatorUtilsTest,1,18,0,0
TransformedSortedSet,1,33,161,11
TransformedSplitMap,1,33,229,13
BoundedIterator,1,33,7,40
TransformerPredicate,1,33,95,3
AbstractIteratorDecorator,1,33,49,1
TransformedSet,1,33,123,9
TransformedQueue,1,33,151,12
TransformedSortedMap,1,33,175,10
TransformingComparator,1,33,145,14
TransformerUtils,1,33,610,126
TransformerUtilsTest,1,33,565,68
TransformedNavigableSet,1,33,177,4
TreeBag,1,33,154,14
TreeBidiMap,1,33,2254,26
TrieUtils,1,33,67,18
TrieUtilsTest,1,33,67,16
UnmodifiableBag,1,33,177,19
TransformedPredicate,1,33,114,5
TransformedList,1,33,228,16
TransformedMultiValuedMapTest,1,33,41,29
SwitchClosure,1,33,202,15
ReverseComparator,1,33,136,12
ReverseListIterator,1,33,187,0
SetUniqueList,1,33,506,82
AbstractMapIteratorDecorator,1,33,101,5
SingletonMap,1,33,641,35
SkippingIterator,1,33,99,3
SplitMapUtils,1,33,283,11
SwitchTransformer,1,33,231,31
AbstractListDecorator,1,33,134,4
AbstractMapEntryDecorator,1,33,99,7
AbstractMapDecorator,1,33,162,7
AbstractListValuedMap,1,33,185,142
AbstractListIteratorDecorator,1,33,120,6
TransformedCollection,1,33,166,11
AbstractIterableGetMapDecorator,1,33,147,8
TransformedMap,1,33,253,7
UnmodifiableBagTest,1,33,110,1
AbstractInputCheckedMapDecorator,1,33,219,13
UnmodifiableBidiMapTest,1,33,103,3
UnmodifiableSortedBag,1,33,168,13
UnmodifiableOrderedMap,1,33,166,13
UnmodifiableOrderedMapIterator,1,33,119,7
UnmodifiableOrderedMapIteratorTest,1,33,100,2
UnmodifiableOrderedMapTest,1,33,104,3
UnmodifiableQueue,1,33,171,18
UnmodifiableQueueTest,1,33,136,12
UnmodifiableSet,1,33,119,10
UnmodifiableSetTest,1,33,106,7
UnmodifiableSortedBagTest,1,33,110,1
QueueUtils,1,33,116,8
UnmodifiableSortedBidiMapTest,1,33,119,3
UnmodifiableSortedMap,1,33,188,13
UnmodifiableSortedMapTest,1,33,103,2
UnmodifiableSortedSet,1,33,195,42
UnmodifiableSortedSetTest,1,33,176,11
UnmodifiableTrie,1,33,313,104
UnmodifiableTrieTest,1,33,137,14
WhileClosure,1,33,140,16
UnmodifiableOrderedBidiMapTest,1,33,114,5
AbstractCompositePredicateTest,1,33,155,10
UnmodifiableNavigableSetTest,1,33,171,1
UnmodifiableNavigableSet,1,33,184,2
UnmodifiableBoundedCollectionTest,1,33,105,3
UnmodifiableCollection,1,33,120,9
UnmodifiableCollectionTest,1,33,108,3
UnmodifiableEntrySet,1,33,196,13
UnmodifiableIterator,1,33,94,8
UnmodifiableIteratorTest,1,33,86,2
UnmodifiableList,1,33,158,10
UnmodifiableListIterator,1,33,123,9
UnmodifiableListIteratorTest,1,33,96,2
UnmodifiableListTest,1,33,196,8
UnmodifiableMap,1,33,172,13
UnmodifiableMapIterator,1,33,108,8
UnmodifiableMapIteratorTest,1,33,98,2
UnmodifiableMapTest,1,33,104,2
UnmodifiableMultiSet,1,33,166,0
AbstractDualBidiMap,1,33,818,13
UnmodifiableMultiValuedMapTest,1,33,202,18
QueueUtilsTest,1,33,23,30
PredicatedSortedMap,1,33,142,8
PushbackIterator,1,33,10,8
IfClosure,1,33,172,15
FixedSizeSortedMap,1,33,195,11
AndPredicate,1,33,96,4
AllPredicate,1,33,130,14
FunctorUtils,1,33,226,19
GrowthList,1,33,191,2
AbstractUntypedIteratorDecorator,1,33,72,4
AbstractSortedSetDecorator,1,33,101,3
IdentityPredicate,1,33,87,2
IfTransformer,1,33,10,7
LazySortedMap,1,33,173,10
InstanceofPredicate,1,33,87,3
InstantiateFactory,1,33,153,13
InstantiateTransformer,1,33,149,18
InvokerTransformer,1,33,170,23
AbstractSortedMapDecorator,1,33,176,3
IteratorIterable,1,33,146,13
AbstractSetValuedMap,1,33,125,98
LazyList,1,33,151,10
FixedSizeMap,1,33,184,12
FixedSizeList,1,33,188,4
AnyPredicate,1,33,122,9
FactoryUtilsTest,1,33,353,77
ChainedTransformer,1,33,147,18
ClosureTransformer,1,33,93,6
ClosureUtils,1,33,459,83
ClosureUtilsTest,1,33,462,36
CollatingIterator,1,33,439,39
BooleanComparator,1,33,223,31
CollectionSortedBag,1,33,173,5
BagUtilsTest,1,33,239,60
BagUtils,1,33,291,29
ComparableComparator,1,33,140,10
ComparatorChain,1,33,360,11
ComparatorPredicate,1,33,202,10
CompositeCollection,1,33,488,7
DefaultedMap,1,33,223,13
DualTreeBidiMap,1,33,430,14
FactoryTransformer,1,33,94,7
FactoryUtils,1,33,162,12
LazyMap,1,33,188,14
LazySortedMapTest,1,33,165,32
PredicatedSortedSet,1,33,138,10
PredicatedBagTest,1,33,151,13
NullIsTruePredicate,1,33,100,10
OnePredicate,1,33,120,12
OrPredicate,1,33,96,4
PassiveExpiringMap,1,33,582,43
PassiveExpiringMapTest,1,33,267,15
PeekingIterator,1,33,7,5
PredicateUtils,1,33,616,76
PredicateUtilsTest,1,33,810,87
PredicatedCollection,1,33,465,21
ListOrderedMap,1,33,847,45
PredicatedList,1,33,212,18
PredicatedMap,1,33,204,12
AbstractNavigableSetDecorator,1,33,1,1
PredicatedNavigableSet,1,33,2,2
PredicatedQueue,1,33,131,8
PredicatedSet,1,33,104,5
PredicatedSortedBagTest,1,33,128,13
ChainedClosure,1,33,145,18
NullIsFalsePredicate,1,33,94,4
AbstractOrderedMapDecorator,1,33,97,3
NullComparator,1,33,188,7
NotPredicate,1,33,96,10
ListOrderedSet,1,33,470,59
ListOrderedSetTest,1,33,332,40
ListUtils,1,33,809,107
ListUtilsTest,1,33,544,69
AbstractSetDecorator,1,33,79,3
MapBackedSet,1,33,190,11
AbstractSerializableSetDecorator,1,33,81,9
MapUtilsTest,1,33,972,58
MultiKeyMap,1,33,953,45
AbstractSerializableListDecorator,1,33,80,8
AbstractQueueDecorator,1,33,102,4
MultiValuedHashMap,1,33,186,297
MultiValuedHashMapTest,1,33,205,290
AbstractOrderedMapIteratorDecorator,1,33,114,6
NodeListIterator,1,33,101,10
NodeListIteratorTest,1,33,160,22
NonePredicate,1,33,112,9
NullIsExceptionPredicate,1,33,102,10
