ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,3,0,26,1
HttpConnection,13,35,544,0
Connection,7,35,389,0
HttpConnectionTest,3,17,111,0
DataUtil,5,34,115,0
Tag,4,37,43,17
Element,4,37,86,15
Jsoup,4,37,52,15
ElementsTest,3,37,19,2
Elements,3,37,57,11
AttributesTest,2,30,31,0
Selector,2,37,45,38
SelectorTest,2,37,26,0
ElementTest,2,37,19,0
AttributeTest,1,20,13,0
DataUtilTest,1,34,15,0
TagTest,1,37,2,2
TextNodeTest,1,37,3,2
UrlConnectTest,1,37,46,5
Parser,1,37,2,1
TextNode,1,37,3,3
TokenQueueTest,1,37,7,0
Attribute,1,37,1,1
ParseTest,1,37,53,40
NodeTest,1,37,2,1
Node,1,37,2,2
ListLinks,1,37,3,4
Evaluator,1,37,23,0
Entities,1,37,0,2
Document,1,37,40,0
Comment,1,37,2,1
Collector,1,37,5,2
Attributes,1,37,1,1
Validate,1,37,2,2
