ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,3,0,0,626
ParseErrorList,1,1,34,0
XmlTreeBuilderTest,5,16,95,0
HtmlTreeBuilder,4,16,671,0
HtmlParserTest,4,16,675,0
TreeBuilder,6,28,21,660
XmlTreeBuilder,3,16,111,0
HtmlTreeBuilderState,3,16,1483,0
Parser,4,28,90,4
ParseError,3,28,20,27
HtmlToPlainText,2,23,109,0
HttpConnection,2,28,23,4
Element,2,28,50,4
TreeBuilderState,2,28,0,1482
ElementTest,2,28,47,0
Tokeniser,2,28,18,25
StringUtil,2,28,11,2
Connection,2,28,25,3
Node,2,28,23,3
NodeTest,2,28,26,0
NodeTraversor,2,28,11,1
TokenQueue,1,28,2,1
Jsoup,1,28,31,0
UrlConnectTest,1,28,11,11
TokeniserState,1,28,3,1
DataUtil,1,28,20,6
Evaluator,1,28,1,1
Tag,1,28,1,1
StringUtilTest,1,28,16,2
NodeVisitor,1,28,20,1
Selector,1,28,1,1
Elements,1,28,14,0
ElementsTest,1,28,16,0
Token,1,28,4,0
