ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,5,0,211,70
TreeBuilderState,1,2,1482,0
TreeBuilder,1,2,695,0
CharacterReader,1,2,196,0
TokeniserState,1,2,1779,0
Tokeniser,1,2,231,0
ParseError,1,2,45,0
Token,1,2,248,0
DocumentType,1,2,39,0
Element,7,39,77,66
ElementTest,7,39,44,6
UrlConnectTest,4,39,47,0
HttpConnection,4,39,56,11
Tag,4,39,122,380
AndSelector,3,33,0,0
NotSelector,3,39,0,36
ElementsTest,3,39,9,2
Parser,3,39,49,592
TokenQueue,3,39,8,15
HasSelector,3,39,0,38
ImmediateParentSelector,3,39,0,34
ImmediatePreviousSiblingSelector,3,39,0,39
Node,3,39,99,1
ParentSelector,3,39,0,44
CombiningEvaluator,2,27,82,0
QueryParser,2,33,273,0
PreviousSiblingSelector,2,33,0,0
RootSelector,2,33,0,0
OrSelector,2,33,0,0
BasicSelector,2,33,0,0
Evaluator,2,33,454,0
StringUtil,2,39,11,3
NodeTest,2,39,31,0
SelectorTest,2,39,17,8
TextNodeTest,2,39,22,0
DataUtil,2,39,6,3
Document,2,39,15,1
Entities,2,39,33,1
AttributeParseTest,2,39,12,2
ParseTest,2,39,13,2
StructuralEvaluator,1,27,128,0
Attributes,1,39,31,3
TextNode,1,39,21,1
Collector,1,39,5,4
Connection,1,39,21,0
Validate,1,39,27,0
CleanerTest,1,39,2,2
Attribute,1,39,1,1
TagTest,1,39,9,28
SelectorNGTest,1,39,0,594
Selector,1,39,61,381
SelectMatch,1,39,0,95
DocumentTest,1,39,2,2
ElementSelector,1,39,0,52
PrevioustSiblingSelector,1,39,0,46
Elements,1,39,14,2
ParserSelectorNG,1,39,0,604
EntitiesTest,1,39,8,0
Whitelist,1,39,1,1
