ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTest,9,0,69,3
StringUtilTest,2,4,62,0
StringUtil,2,4,123,0
Entities,8,18,2248,0
Validate,1,4,85,0
EntitiesTest,4,18,29,0
Element,14,63,159,30
Node,13,63,103,39
TokenQueue,13,63,208,66
SelectorTest,10,63,136,0
Selector,10,63,66,29
Tag,9,63,141,56
Attribute,8,63,21,6
ElementTest,7,63,96,3
TextNode,7,63,69,20
Parser,6,63,26,20
Attributes,6,63,74,5
Evaluator,5,63,65,7
Document,4,63,106,9
DataUtil,4,63,68,21
ParseTest,4,63,51,0
TokenQueueTest,3,55,54,0
DataNode,3,63,4,4
Collector,2,63,22,8
Comment,2,63,8,3
Elements,2,63,28,2
Jsoup,2,63,9,8
XmlDeclaration,2,63,8,2
DataUtilTest,1,37,15,0
NodeVisitor,1,46,11,0
NodeTraversor,1,46,37,0
ElementsTest,1,63,12,0
NodeTest,1,63,8,0
ListLinks,1,63,3,3
TextNodeTest,1,63,12,3
CleanerTest,1,63,1,1
DocumentTest,1,63,14,0
UrlConnectTest,1,63,7,1
Cleaner,1,63,1,1
Whitelist,1,63,1,1
