ClassName,Changes,TotalCommits,Insertions,Deletions
BuildEntities,1,0,136,0
UrlConnectTest,3,6,58,7
HtmlParserTest,3,6,42,0
Evaluator,2,6,4,3
QueryParser,2,6,2,2
TokeniserState,2,6,14,14
Tokeniser,2,6,32,18
Token,2,6,17,1
Selector,2,6,1,1
SelectorTest,2,6,5,4
Attribute,1,6,4,4
ParserSettingsTest,1,6,27,0
TagTest,1,6,8,2
Tag,1,6,17,3
ParseSettings,1,6,59,0
TreeBuilder,1,6,7,7
XmlTreeBuilder,1,6,16,8
Parser,1,6,15,4
HttpConnection,1,6,5,0
Node,1,6,8,7
Attributes,1,6,74,19
HtmlTreeBuilderState,1,6,51,49
HtmlTreeBuilder,1,6,13,9
EntitiesTest,1,6,53,2
Entities,1,6,125,76
ElementTest,1,6,3,2
Element,1,6,6,5
Document,1,6,3,2
DataUtil,1,6,1,1
Connection,1,6,8,1
CleanerTest,1,6,1,1
AttributesTest,1,6,9,3
XmlTreeBuilderTest,1,6,23,2
