ClassName,Changes,TotalCommits,Insertions,Deletions
ConnectIT,1,3,115,0
ConnectTest,4,26,47,104
HttpConnection,3,26,5,3
Selector,3,26,4,3
DataUtil,2,26,5,4
Element,2,26,28,1
TextUtil,2,26,5,2
TestServer,1,26,1,1
SelectorTest,1,26,5,0
StringUtil,1,26,1,1
StructuralEvaluator,1,26,1,1
TokeniserTest,1,26,1,1
TokenQueueTest,1,26,12,0
Node,1,26,1,1
TraversorTest,1,26,18,8
UrlConnectTest,1,26,0,26
NodeTest,1,26,11,9
AttributeParseTest,1,26,10,10
MultiLocaleRule,1,26,1,0
CharacterReader,1,26,2,1
HtmlTreeBuilder,1,26,2,2
HtmlToPlainText,1,26,2,2
FileServlet,1,26,6,2
Evaluator,1,26,26,26
EntitiesData,1,26,11,3
ElementsTest,1,26,19,17
ElementTest,1,26,83,0
EchoServlet,1,26,10,2
Cleaner,1,26,2,2
package-info,1,26,2,1
