ClassName,Changes,TotalCommits,Insertions,Deletions
Selector,3,18,3,3
Whitelist,2,18,12,5
CleanerTest,2,18,20,0
Tokeniser,2,18,3,1
CharacterReader,2,18,5,3
Attribute,1,18,2,2
HtmlTreeBuilder,1,18,1,0
Validate,1,18,1,1
Tag,1,18,1,1
StringUtil,1,18,1,1
Node,1,18,2,2
Jsoup,1,18,1,1
HtmlTreeBuilderState,1,18,1,1
HtmlToPlainText,1,18,1,1
HtmlParserTest,1,18,10,4
Evaluator,1,18,3,3
EntitiesTest,1,18,7,7
Entities,1,18,39,2161
Element,1,18,3,3
Document,1,18,1,1
DataUtil,1,18,2,1
Connection,1,18,6,6
Cleaner,1,18,1,1
package-info,1,18,1,1
