ClassName,Changes,TotalCommits,Insertions,Deletions
Node,4,22,33,14
Connection,4,22,41,3
Element,4,22,41,9
Attribute,3,22,9,2
DocumentType,3,22,4,2
TextNode,3,22,5,3
HtmlParserTest,3,22,10,1
Entities,3,22,8,3
Attributes,3,22,9,2
XmlDeclaration,3,22,5,3
DataNode,3,22,4,2
Comment,3,22,4,2
DocumentTest,2,22,24,6
UrlConnectTest,2,22,57,16
EntitiesTest,2,22,1,2
SerializationException,2,22,48,0
HttpConnection,2,22,55,16
HttpConnectionTest,1,22,6,0
TokeniserState,1,22,45,61
CharacterReader,1,22,2,2
HtmlTreeBuilder,1,22,0,1
Document,1,22,0,2
Evaluator,1,22,10,11
DataUtil,1,22,4,2
DescendableLinkedList,1,22,0,4
ElementTest,1,22,10,0
Elements,1,22,1,1
