ClassName,Changes,TotalCommits,Insertions,Deletions
HttpConnectionTest,4,17,42,10
NodeTraversor,4,17,91,0
NodeFilter,2,9,58,0
Connection,3,17,34,4
Node,3,17,15,4
HttpConnection,3,17,73,43
TraversorTest,1,7,107,0
Element,2,17,14,3
Elements,2,17,11,5
Attributes,2,17,13,5
Collector,2,17,39,1
ElementTest,1,17,4,4
TextNode,1,17,2,2
W3CDom,1,17,1,2
UrlConnectTest,1,17,9,2
Cleaner,1,17,1,2
Tokeniser,1,17,1,1
TokenQueue,1,17,1,1
TextUtil,1,17,1,1
SelectorTest,1,17,18,0
DocumentTest,1,17,1,1
Selector,1,17,20,29
CombiningEvaluator,1,17,1,1
DataNode,1,17,2,2
BuildEntities,1,17,6,7
Document,1,17,1,2
HtmlToPlainText,1,17,1,2
XmlTreeBuilder,1,17,1,1
