ClassName,Changes,TotalCommits,Insertions,Deletions
Element,6,16,40,11
HttpConnection,5,16,22,16
ElementTest,4,16,72,6
Elements,4,16,11,10
StringUtil,3,16,277,255
Attribute,2,16,4,3
Attributes,2,16,4,3
XmlDeclaration,2,16,3,2
Tokeniser,2,16,3,3
TokenQueue,2,16,3,3
QueryParser,2,16,3,3
Node,2,16,3,3
HtmlTreeBuilderState,2,16,9,6
HtmlTreeBuilder,2,16,6,6
DataUtil,2,16,3,2
Entities,2,16,3,3
CharacterReader,2,16,53,31
StringUtilTest,1,11,103,0
W3CDom,1,16,1,0
UrlConnectTest,1,16,1,1
CombiningEvaluator,1,16,1,1
ConnectTest,1,16,0,5
TextNode,1,16,1,1
HtmlToPlainText,1,16,1,1
HtmlParserTest,1,16,1,1
Document,1,16,1,1
DocumentType,1,16,1,1
HttpConnectionTest,1,16,12,0
EchoServlet,1,16,1,1
HtmlTreeBuilderStateTest,1,16,5,1
XmlTreeBuilderTest,1,16,1,1
