ClassName,Changes,TotalCommits,Insertions,Deletions
ImmediatePreviousSiblingSelector,1,0,39,0
ParserTest,1,0,9,4
PrevioustSiblingSelector,1,0,46,0
RootSelector,2,5,18,0
AndSelector,9,32,64,0
OrSelector,7,26,44,0
PrevSiblingSelector,5,21,0,0
PreviousSequentSiblingSelector,5,21,0,0
HasSelector,3,13,38,0
ElementSelector,6,32,52,0
NotSelector,6,32,36,0
ParentSelector,5,27,44,0
Parser,7,39,301,5
SelectorNGTest,4,23,594,0
ElementContainerSelector,3,18,0,0
ParserSelectorNG,2,12,604,0
ImmediateParentSelector,4,27,34,0
SelectMatch,4,32,95,0
Evaluator,4,39,282,71
Selector,4,39,9,9
AttrSelector,3,31,0,0
ListSelector,3,32,0,0
BasicSelector,3,32,20,0
TokenQueue,3,39,19,19
NextSiblingSelector,2,27,0,0
SequentSiblingSelector,2,27,0,0
IdSelector,2,32,0,0
ClassSelector,2,32,0,0
TagSelector,2,32,0,0
Elements,2,39,31,3
ElementsTest,1,39,12,0
Element,1,39,1,1
Collector,1,39,1,1
Node,1,39,1,1
