ClassName,Changes,TotalCommits,Insertions,Deletions
FormElement,1,3,94,0
FormElementTest,1,3,111,0
Element,5,36,32,27
TokeniserState,5,36,84,166
TextNode,4,36,2,2
Entities,4,36,22,8
ElementTest,3,36,6,0
EntitiesTest,3,36,23,6
Tag,3,36,47,3
HtmlTreeBuilder,2,36,41,9
HtmlParserTest,2,36,33,8
QueryParser,2,36,63,1
ParseTest,2,36,1,1
HtmlTreeBuilderState,2,36,7,5
CleanerTest,2,36,1,1
Evaluator,2,36,247,0
Tokeniser,2,36,11,7
DocumentTest,2,36,1,1
Document,2,36,20,0
SelectorTest,2,36,12,3
Token,1,36,14,2
TextNodeTest,1,36,6,0
UrlConnectTest,1,36,1,1
XmlTreeBuilder,1,36,7,0
AttributeTest,1,36,9,2
Parser,1,36,12,0
NodeTest,1,36,15,0
HttpConnection,1,36,8,0
ElementsTest,1,36,17,0
Elements,1,36,14,0
CssTest,1,36,214,0
Connection,1,36,7,0
XmlTreeBuilderTest,1,36,14,0
