ClassName,Changes,TotalCommits,Insertions,Deletions
UncheckedIOException,1,2,13,0
ConstrainableInputStream,1,2,35,0
Node,5,22,11,8
Element,5,22,19,18
HttpConnection,5,22,78,34
HtmlTreeBuilder,4,22,34,14
TreeBuilder,3,22,5,3
QueryParser,3,22,7,5
HtmlTreeBuilderState,3,22,54,44
HtmlParserTest,2,22,7,0
Whitelist,2,22,12,10
W3CDom,2,22,2,2
Normalizer,2,22,17,0
HttpConnectionTest,2,22,30,7
Attributes,2,22,23,9
Entities,2,22,37,41
Document,2,22,3,4
DataUtil,2,22,65,41
package-info,1,12,5,0
SelectorTest,1,22,40,24
XmlTreeBuilder,1,22,9,3
CharacterReaderTest,1,22,12,0
CleanerTest,1,22,17,2
UrlConnectTest,1,22,68,15
CombiningEvaluator,1,22,1,1
TokeniserState,1,22,1,1
Tokeniser,1,22,1,1
Token,1,22,5,3
TagTest,1,22,9,4
Tag,1,22,1,1
FormElement,1,22,1,1
Evaluator,1,22,17,14
DataUtilTest,1,22,46,37
ParserSettingsTest,1,22,33,10
Parser,1,22,9,2
ParseTest,1,22,10,0
ParseSettings,1,22,5,3
DescendableLinkedList,1,22,0,83
NodeTest,1,22,25,0
CharacterReader,1,22,168,116
MultiLocaleRule,1,22,41,0
Elements,1,22,4,4
Selector,1,22,2,2
