ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultDateTypeAdapter,1,7,64,44
FieldNamingPolicy,1,7,139,37
Gson,1,7,1810,1190
ArrayTypeAdapter,1,7,152,53
CollectionTypeAdapterFactory,1,7,34,30
DateTypeAdapter,1,7,29,22
JsonAdapterAnnotationTypeAdapterFactory,1,7,241,209
MapTypeAdapterFactory,1,7,298,135
ObjectTypeAdapter,1,7,47,42
ReflectiveTypeAdapterFactory,1,7,236,203
SqlDateTypeAdapter,1,7,78,11
TimeTypeAdapter,1,7,19,11
TypeAdapters,3,7,1521,614
LongSerializationPolicy,1,7,13,29
TreeTypeAdapter,1,7,69,197
TestTypes,1,7,129,60
CustomDeserializerTest,1,7,163,56
CustomTypeAdaptersTest,1,7,522,163
DefaultTypeAdaptersTest,1,7,705,201
DelegateTypeAdapterTest,1,7,11,10
EnumTest,1,7,232,105
ExclusionStrategyFunctionalTest,1,7,164,74
ExposeFieldsTest,1,7,80,45
InstanceCreatorTest,1,7,67,17
JsonAdapterAnnotationOnClassesTest,1,7,457,194
JsonAdapterAnnotationOnFieldsTest,1,7,394,210
NamingPolicyTest,1,7,168,51
NullObjectAndFieldTest,1,7,181,35
RuntimeTypeAdapterFactoryFunctionalTest,1,7,4,3
TreeTypeAdaptersTest,1,7,2,0
TypeAdapterPrecedenceTest,1,7,108,53
TypeHierarchyAdapterTest,1,7,58,23
UncategorizedTest,1,7,21,1
GsonTypeAdapterTest,1,7,48,8
MockExclusionStrategy,1,7,5,7
ParameterizedTypeFixtures,1,7,181,4
ProtoTypeAdapter,1,7,474,132
