ClassName,Changes,TotalCommits,Insertions,Deletions
PostConstructAdapterFactory,1,17,2,2
RuntimeTypeAdapterFactory,2,49,310,70
PostConstructAdapterFactoryTest,1,17,68,6
Expose,1,49,30,10
JsonAdapter,1,49,139,115
SerializedName,1,49,34,14
Since,1,49,4,1
Until,1,49,71,3
DefaultDateTypeAdapter,1,49,64,44
Gson,3,49,1810,1190
JsonAdapterAnnotationTypeAdapterFactory,4,49,241,209
JsonTreeReader,1,49,346,26
ReflectiveTypeAdapterFactory,3,49,236,203
TypeAdapterRuntimeTypeWrapper,1,49,58,26
Streams,1,49,218,98
JsonObject,1,49,213,151
TypeToken,1,49,386,441
JsonReader,3,49,2453,1961
JsonAdapterAnnotationOnFieldsTest,3,49,394,210
JsonAdapterSerializerDeserializerTest,2,42,1,1
RuntimeTypeAdapterFactoryFunctionalTest,1,49,4,3
JsonObjectTest,1,49,212,65
TypeTokenTest,1,49,107,2
JsonReaderPathTest,1,49,108,28
JsonReaderTest,1,49,1300,280
ProtoTypeAdapter,1,49,474,132
ProtosWithPrimitiveTypesTest,1,49,77,1
