ClassName,Changes,TotalCommits,Insertions,Deletions
CoreFunction,6,42,220,25
BasicNodeSetTest,4,31,161,0
BasicNodeSet,4,42,26,13
PropertyOwnerPointer,4,42,34,18
JXPathTestSuite,3,42,7,0
ChildContext,3,42,23,2
DOMNodePointer,3,42,208,33
NodePointer,3,42,122,49
JDOMAttributePointer,2,42,51,7
PropertyPointer,2,42,88,11
ExtensionFunction,2,42,34,7
ExtensionFunctionTest,2,42,4,0
SimplePathInterpreter,2,42,146,50
Pointer,2,42,12,8
PrecedingOrFollowingContext,2,42,3,4
BeanPropertyPointer,2,42,48,18
NullPointer,2,42,61,8
JXPathException,2,42,2,2
XMLModelTestCase,2,42,15,0
JXPathBasicBeanInfo,2,42,50,19
EmbeddedColonMapKeysTest,1,35,62,0
NodeNameTest,1,42,27,3
NodeIterator,1,42,11,2
NodePointerFactory,1,42,7,0
NamespaceResolver,1,42,6,6
NamespacePointer,1,42,53,7
AbstractFactory,1,42,7,7
LangAttributePointer,1,42,40,2
NamespaceContext,1,42,12,0
MethodLookupUtils,1,42,41,13
MethodFunction,1,42,15,5
NodeSetContext,1,42,21,1
JXPathTypeConversionException,1,42,1,1
JXPathServletContexts,1,42,7,7
JXPathNotFoundException,1,42,4,1
JXPathInvalidSyntaxException,1,42,4,0
JXPathInvalidAccessException,1,42,2,2
JXPathIntrospector,1,42,3,3
JXPathFunctionNotFoundException,1,42,1,1
NodeSet,1,42,4,4
PageScopeContextHandler,1,42,1,1
NullElementPointer,1,42,9,9
NullPropertyPointer,1,42,10,10
XMLParser2,1,42,14,14
VariablePointerFactory,1,42,4,4
VariablePointer,1,42,108,13
ValueUtils,1,42,24,24
UnionContext,1,42,13,2
TypeUtils,1,42,8,0
TypeConverter,1,42,6,0
TreeCompiler,1,42,1,1
TokenMgrError,1,42,4,4
Step,1,42,35,2
SimpleCharStream,1,42,3,3
ServletRequestHandler,1,42,7,7
ServletRequestAndContext,1,42,14,5
ServletContextHandler,1,42,2,2
RootContext,1,42,5,5
PropertyIterator,1,42,42,5
PredicateContext,1,42,1,1
Path,1,42,51,16
Parser,1,42,15,2
ParseException,1,42,2,2
JXPathContextFactory,1,42,20,14
PageContextHandler,1,42,1,1
PackageFunctions,1,42,13,9
JXPathContextFactoryReferenceImpl,1,42,7,4
JDOMNodePointer,1,42,16,16
JXPathContext,1,42,29,29
JXPathCompiledExpression,1,42,1,1
CoreOperationSubtract,1,42,2,2
CoreOperationOr,1,42,18,2
CoreOperationNegate,1,42,18,2
CoreOperationMultiply,1,42,2,2
CoreOperationMod,1,42,19,2
CoreOperationLessThan,1,42,11,0
CoreOperationEqual,1,42,8,0
CoreOperationDivide,1,42,19,2
CoreOperationCompare,1,42,1,1
CoreOperationAnd,1,42,2,2
CoreOperationAdd,1,42,18,2
CoreOperation,1,42,7,7
ContainerPointerFactory,1,42,2,2
ContainerPointer,1,42,72,9
Container,1,42,2,0
CollectionPointerFactory,1,42,2,2
CollectionPointer,1,42,82,10
CollectionNodeIterator,1,42,27,8
CollectionChildNodeIterator,1,42,11,2
CollectionAttributeNodeIterator,1,42,9,2
ClassFunctions,1,42,12,5
BeanPointer,1,42,2,2
BeanAttributeIterator,1,42,15,1
BasicVariables,1,42,1,1
BasicTypeConverter,1,42,14,14
CoreOperationUnion,1,42,2,2
DOMAttributePointer,1,42,4,4
DOMNamespaceIterator,1,42,18,0
ExpressionPath,1,42,3,3
JXPathAbstractFactoryException,1,42,2,2
JDOMParser,1,42,2,2
AncestorContext,1,42,19,4
JDOMNamespacePointer,1,42,50,7
JDOMNamespaceIterator,1,42,21,4
InitialContext,1,42,2,2
HttpSessionHandler,1,42,4,4
HttpSessionAndServletContext,1,42,15,2
Functions,1,42,6,1
FunctionLibrary,1,42,1,1
Function,1,42,2,2
ExpressionContext,1,42,1,1
DOMNodeIterator,1,42,1,1
Expression,1,42,59,1
EvalContext,1,42,49,4
DynamicPropertyPointer,1,42,5,5
DynamicPropertyIterator,1,42,9,3
DynamicPointerFactory,1,42,14,4
DynamicPointer,1,42,54,11
DynamicAttributeIterator,1,42,1,1
DocumentContainer,1,42,21,7
DescendantContext,1,42,3,3
DOMPointerFactory,1,42,12,4
DOMParser,1,42,4,1
XPathParserTokenManager,1,42,47,47
