ClassName,Changes,TotalCommits,Insertions,Deletions
ClassLoadingExampleClass,1,0,27,0
ClassLoaderUtilTest,1,0,216,0
ClassLoaderUtil,1,0,177,0
DOMAttributePointer,6,79,13,8
NodePointer,6,79,121,32
ValueUtils,6,79,81,44
BeanPointer,6,79,29,26
JXPathContextReferenceImpl,5,79,192,67
BeanPropertyPointer,5,79,16,30
JXPathContextFactory,5,79,37,12
DocumentContainer,5,79,11,7
BasicTypeConverter,5,79,78,25
DynaBeanPropertyPointer,5,79,48,25
JDOMNodePointer,5,79,12,137
NamespaceResolver,4,79,18,26
JXPathBasicBeanInfo,4,79,23,21
NullPropertyPointer,4,79,20,35
JXPathIntrospector,4,79,38,17
DynaBeanPointer,4,79,20,11
CoreOperationRelationalExpression,4,79,33,1
PrecedingOrFollowingContext,4,79,15,5
DescendantContext,4,79,23,18
CoreFunction,4,79,32,24
DOMNodePointer,4,79,25,156
ReverseComparator,4,79,7,4
PageContextHandler,3,79,7,8
JXPathInvalidAccessException,3,79,47,37
DynamicPropertyPointer,3,79,27,39
NullPointer,3,79,3,43
PackageFunctions,3,79,7,6
CoreOperationMultiply,3,79,7,2
CoreOperationUnion,3,79,8,4
NullElementPointer,3,79,14,5
NodeTypeTest,3,79,16,2
CoreOperationAnd,3,79,6,2
CoreOperationSubtract,3,79,7,2
DynamicPointer,3,79,5,33
CoreOperationCompare,3,79,41,9
KeywordVariables,3,79,10,1
JXPathAbstractFactoryException,3,79,38,34
SelfContext,3,79,9,6
Variables,3,79,11,3
VariablePointer,3,79,3,91
ChildContext,3,79,7,25
CoreOperation,3,79,32,2
ServletRequestHandler,3,79,5,4
JXPathBeanInfo,3,79,14,7
CollectionPointer,3,79,4,72
RootContext,3,79,39,6
Compiler,3,79,36,3
QName,3,79,23,2
PropertyPointer,3,79,1,54
AttributeContext,3,79,16,13
BasicVariables,3,79,2,1
KeyManager,2,79,7,2
KeyManagerUtils,2,79,9,1
JDOMParser,2,79,1,1
JDOMNodeIterator,2,79,18,3
JXPathFunctionNotFoundException,2,79,37,33
JXPathTypeConversionException,2,79,46,37
JDOMPointerFactory,2,79,4,5
JXPath11CompatibleTypeConverter,2,79,3,7
JXPathServletContexts,2,79,19,13
JXPathCompiledExpression,2,79,14,31
JXPathCompiledExpressionTest,2,79,78,305
JXPathContext,2,79,103,37
AbstractFactory,2,79,2,3
Operation,2,79,12,3
LangAttributePointer,2,79,6,37
ProcessingInstructionTest,2,79,9,1
XMLParser2,2,79,39,16
XMLParser,2,79,3,1
XMLDocumentContainer,2,79,10,3
VariableReference,2,79,11,1
VariablePointerFactory,2,79,7,19
TreeCompiler,2,79,22,10
SimplePathInterpreter,2,79,3,2
ServletContextHandler,2,79,10,5
RecursiveAxesTest,2,79,0,12
PropertyOwnerPointer,2,79,28,18
PredicateContext,2,79,17,10
LocationPath,2,79,11,3
Pointer,2,79,5,3
Path,2,79,3,6
ParentContext,2,79,6,1
