ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractFactory,1,17,2,2
FunctionLibrary,1,17,1,1
JXPathBasicBeanInfo,1,17,8,20
JXPathContextFactoryConfigurationError,1,17,1,3
JXPathContext,1,17,15,27
JXPathException,1,17,9,20
MapDynamicPropertyHandler,1,17,0,2
ChildContext,1,17,4,17
InitialContext,2,17,1,4
PrecedingOrFollowingContext,1,17,0,2
PredicateContext,1,17,2,4
SimplePathInterpreter,1,17,40,61
UnionContext,1,17,2,5
Constant,1,17,3,11
CoreFunction,1,17,18,20
CoreOperationCompare,1,17,5,9
CoreOperation,1,17,16,31
Expression,1,17,1,4
ExpressionPath,4,17,4,9
ExtensionFunction,1,17,2,5
Compiler,1,17,1,1
LocationPath,1,17,1,5
Path,2,17,3,7
TreeCompiler,1,17,7,17
EvalContext,2,17,14,31
InfoSetUtil,1,17,27,50
JXPathContextReferenceImpl,1,17,1,6
BeanAttributeIterator,1,17,3,16
BeanPointer,1,17,4,4
CollectionPointerFactory,1,17,2,8
CollectionPointer,1,17,10,31
LangAttributePointer,1,17,1,9
NullPointer,1,17,6,15
NullPropertyPointer,2,17,44,36
PropertyIterator,2,17,1,7
PropertyOwnerPointer,1,17,10,32
PropertyPointer,1,17,6,13
ContainerPointerFactory,1,17,2,8
ContainerPointer,1,17,6,20
DOMAttributeIterator,1,17,2,10
DOMAttributePointer,1,17,6,21
DOMNodeIterator,1,17,1,4
DOMNodePointer,2,17,36,79
DOMPointerFactory,1,17,2,8
DynaBeanPointerFactory,1,17,2,8
DynaBeanPointer,1,17,7,17
DynaBeanPropertyPointer,1,17,1,6
DynamicPointer,2,17,2,7
DynamicPropertyPointer,1,17,1,6
JDOMAttributeIterator,2,17,0,76
JDOMAttributePointer,1,17,2,10
JDOMNamespacePointer,1,17,1,10
JDOMNodePointer,1,17,28,42
JDOMPointerFactory,1,17,2,2
NodePointer,1,17,17,59
VariablePointer,1,17,4,12
NamespaceResolver,1,17,0,1
Parser,1,17,3,5
QName,1,17,8,24
KeywordVariables,1,17,1,4
ServletRequestAndContext,1,17,3,6
BasicTypeConverter,1,17,63,79
JXPath11CompatibleTypeConverter,1,13,42,0
ReverseComparator,1,17,1,1
ValueUtils,2,17,22,32
XMLDocumentContainer,1,17,0,1
JXPathTestSuite,1,17,0,1
ExtensionFunctionTest,1,17,36,1
TestFunctions,1,17,5,0
BadlyImplementedFactoryTest,2,16,68,0
ContainerModelTest,1,17,0,1
DynamicPropertiesModelTest,1,17,0,1
TestBean,1,17,1,1
