ClassName,Changes,TotalCommits,Insertions,Deletions
NestedUnwrappedLists180Test,3,6,7,82
JAXBObjectId170Test,2,7,22,147
EmptyElement167Test,2,11,0,29
DeserializePolyList178Test,1,7,0,80
FromXmlParser,40,543,2119,1813
XmlFactory,34,543,1315,848
XmlBeanSerializer,34,543,765,744
EmptyList177Test,2,35,0,43
ToXmlGenerator,31,543,2374,1896
TestPolymorphic,28,544,559,691
EmptyPolymorphicTest,1,20,1,1
JacksonXmlAnnotationIntrospector,26,543,465,456
XmlMapper,25,543,362,188
XmlTokenStream,25,543,990,675
XmlSerializerProvider,23,543,560,384
TestStringValues162,1,24,44,73
TestTextValue,18,445,398,487
TestDeserialization,21,544,285,263
TestEnums,19,501,207,234
TestListRoundtrip,11,306,393,534
XmlJaxbAnnotationIntrospector,19,541,356,403
TestWithJAXBAnnotations,19,543,340,399
DefaultXmlPrettyPrinter,18,543,718,269
XmlBeanPropertyWriter,18,543,358,328
XmlTestBase,18,544,361,248
TestVersions,16,486,107,152
XmlBeanSerializerModifier,17,525,218,279
TestSerialization,17,544,627,613
WrapperHandlingDeserializer,12,391,147,79
JacksonXmlModule,16,533,158,201
XmlAnnotationIntrospector,16,543,346,196
TestIndentation,16,544,371,253
XmlBeanDeserializerModifier,13,455,149,65
EmptyListDeserTest,1,35,47,0
TestListDeserialization,13,470,470,538
UnwrappedListWithEmptyCData129Test,3,113,52,47
TestViews,13,498,280,226
TestXmlParser,14,544,557,788
TestElementWrapper,11,431,144,201
TestAdapterIssue37,8,337,364,543
XmlRootNameLookup,12,543,209,179
TestStringValues,8,363,162,211
TestXmlText,5,237,38,71
XmlTypeResolverBuilder,11,524,222,245
TestXmlGenerator,11,544,226,320
AttributeIssue108Test,4,199,78,78
TestXMLFormatDetection,10,508,343,448
TestUnwrappedLists,8,409,126,214
TestJDKSerializability,7,359,165,124
UnwrappingWithXMLTest,4,210,143,11
TestNestedUnwrappedLists,7,377,105,209
package-info,10,543,18,22
TestListsUnwrapped,7,409,310,310
TestRootListHandling,6,356,388,388
TestComplex,7,418,15,45
TestXmlTokenStream,9,544,182,271
ListWithAttributes,3,182,33,1
TestSerializationManual,5,310,65,56
TestSerializationAttr,7,453,150,108
TestListSerialization,7,470,152,225
JacksonXmlProperty,8,543,43,48
TestXmlDeclaration,8,544,66,65
TestUnwrappingWithXML,3,210,1,137
TestIssue104,3,211,0,46
Issue97Test,3,211,72,72
ObjectId104Test,3,211,90,44
TestSerializationOrdering,3,218,60,30
NestedUnwrappedListsTest,5,377,390,199
Issue43Test,4,302,94,94
JacksonXmlElementWrapper,7,543,68,57
XmlBeanSerializerBase,7,543,447,52
TestUnwrappedDeserIssue86,3,237,154,70
ListAsObjectTest,3,241,132,73
PartialReadTest,2,161,35,0
TestSerializerCustom,4,336,95,93
TestArrayConversions,3,263,57,258
TestIssue64Lists,3,269,54,54
Issue101UnwrappedListAttributesTest,3,269,212,106
JacksonXmlRootElement,6,543,60,41
AnnotationUtil,5,455,45,16
AttributeIssue99Test,2,183,0,36
AttributeFailIssue108Test,2,199,0,39
XmlReadContext,4,398,73,32
TestWrappedLists,2,209,0,41
TestBinaryData,4,419,46,44
TestIssue97,2,211,0,96
XmlInfo,5,533,28,22
TestIssue47Attribute,3,324,34,34
XmlBeanSerializerFactory,5,543,267,527
TestOrderingIssue91,2,218,0,30
TextValueTest,4,445,191,8
TestUntypedListSerialization,4,470,29,31
XmlPrettyPrinter,4,471,30,2
TestIssue86,2,237,0,96
TestUnwrappedRootList,3,356,28,108
Issue76Test,2,241,0,66
ModuleVersion,4,486,12,24
NodeTest,1,122,0,0
ElementWrapper,3,388,53,2
TypeUtil,3,388,11,5
JacksonXmlCData,1,133,0,0
StaxUtil,4,543,128,42
PolymorphicTypesTest,4,544,251,130
UnwrappedListsTest,3,409,360,180
RoundtripContentTest,3,418,54,16
TestNamespaces,3,429,43,41
TestListAnnotationSharing,2,300,0,54
ListAnnotationSharingTest,2,300,56,2
TestIssue43,2,302,0,47
IncrementalWritingTest,1,161,0,0
RootListHandlingTest,2,356,194,2
UnwrappingXmlBeanSerializer,3,543,154,8
TestAttributes,2,376,0,48
AttributesWithJAXBTest,2,376,76,18
XmlTextDeserializer,2,391,167,34
MediaItem,2,418,1,1
WrappedListsTest,1,209,40,0
JacksonXmlText,2,445,5,5
ListDeserializationTest,2,470,168,1
XmlTextTest,1,237,86,4
VersionInfoTest,2,486,106,77
FormatDetectionTest,2,508,172,4
TestEmptyContent,1,262,0,0
ArrayConversionsTest,1,263,258,0
ListRoundtripTest,1,306,178,1
Issue37AdapterTest,1,337,180,0
ElementWrapperTest,1,431,85,0
TestConflictingGetters,1,431,63,0
ListSerializationTest,1,470,75,2
WithJAXBAnnotationsTest,1,543,164,0
XmlParserTest,1,544,359,82
XmlGeneratorTest,1,544,224,1
XmlTokenStreamTest,1,544,99,99
