ClassName,Changes,TotalCommits,Insertions,Deletions
ListDeser191Test,3,16,40,41
FromXmlParser,3,53,1379,349
XmlParserTest,2,53,359,82
ToXmlGenerator,2,53,1536,226
DeserializePolyList178Test,1,53,86,0
RoundtripContentTest,1,53,54,16
XmlSerializerProvider,1,53,461,207
XmlFactory,1,53,1104,281
UnwrappedListWithEmptyCData129Test,1,53,52,2
TestUntypedListSerialization,1,53,29,31
TestStringValues162,1,53,44,73
TestStringValues,1,53,110,110
TestDeserialization,1,53,4,4
PolymorphicList97Test,1,53,64,0
EmptyListDeserTest,1,53,47,0
NestedUnwrappedListsTest,1,53,199,8
NestedUnwrappedLists180Test,1,53,74,0
ListSerializationTest,1,53,75,2
ListRoundtripTest,1,53,178,1
ListAsObjectTest,1,53,66,7
ListAnnotationSharingTest,1,53,56,2
JAXBObjectId170Test,1,53,137,0
EmptyPolymorphicTest,1,53,1,1
XmlTokenStream,1,53,721,141
