ClassName,Changes,TotalCommits,Insertions,Deletions
Issue274PropertyNameTest,2,2,6,5
NullConversionsSkipTest,1,6,0,0
NullConversionsGenericTest,1,6,0,0
CaseInsensitiveDeser273Test,3,19,20,5
CaseInsensitiveDeserTest,3,23,4,19
DeserErrorHandling236Test,4,41,33,34
XmlSerializerProvider,9,112,461,207
XmlStringDeserializer,1,17,0,0
XmlTokenStream,6,112,721,141
XmlMapper,5,112,352,92
XmlFactory,4,112,1104,281
ToXmlGenerator,4,112,1536,226
TypeAttributeOrder242Test,2,59,54,1
TestTypeAttributeOrder,2,59,0,56
FailingDelegatingCreator254Test,1,31,0,0
XmlReadContext,3,112,73,32
StaxUtil,3,112,128,16
VersionInfoTest,3,112,106,77
XmlTestBase,3,112,358,17
XmlTokenStreamTest,3,112,227,99
EmptyStringValueTest,3,112,74,3
ExceptionDeserializationTest,1,43,0,0
TestPolymorphic,2,112,142,142
MapperCopyTest,2,112,94,38
FromXmlParser,2,112,1379,349
TestStringValues162,2,112,81,81
PolymorphicIssue4Test,2,112,114,20
MixedContentTreeRead226Test,1,73,0,0
RootNameTest,1,111,0,0
TestUnwrappedDeserIssue86,1,112,154,70
DTDSupportTest,1,112,23,0
XmlTextDeserializer,1,112,167,34
DefaultXmlPrettyPrinter,1,112,716,179
SimpleStringValuesTest,1,112,130,0
EnumIssue9Test,1,112,59,0
XmlParserTest,1,112,359,82
XmlJaxbAnnotationIntrospector,1,112,281,217
TypeUtil,1,112,11,5
XmlGeneratorTest,1,112,224,1
JacksonXmlModule,1,112,147,19
TestSerialization,1,112,256,68
XmlBeanSerializer,1,112,496,364
XmlBeanDeserializerModifier,1,112,149,65
WrapperHandlingDeserializer,1,112,147,79
XmlBeanSerializerBase,1,112,447,52
