ClassName,Changes,TotalCommits,Insertions,Deletions
Mapping,4,992,522,196
FunctionInfo,8,1823,41,43
FunctionInformationMap,19,1823,3194,2285
FunctionInformationMapOrBuilder,4,664,0,0
Instrumentation,18,1823,1233,950
InstrumentationOrBuilder,4,664,0,0
InstrumentationTemplate,8,1823,29,31
ClassDefinitionException,1,275,0,0
NotAFunctionException,1,275,0,0
PropertyException,1,275,0,0
LogicalEquality,1,275,0,0
NamespaceHelper,1,275,0,0
Namespace,1,275,0,0
QName,1,275,0,0
XMLCtor,1,275,0,0
XML,1,275,0,0
XMLLibImpl,1,275,0,0
XMLList,1,275,0,0
XMLName,1,275,0,0
XMLObjectImpl,1,275,0,0
XMLWithScope,1,275,0,0
Control,1,275,0,0
Counter,1,275,0,0
CounterTest,1,275,0,0
DynamicScopes,1,275,0,0
File,1,275,0,0
Foo,1,275,0,0
Matrix,1,275,0,0
PrimitiveWrapFactory,1,275,0,0
RunScript2,1,275,0,0
RunScript3,1,275,0,0
RunScript4,1,275,0,0
RunScript,1,275,0,0
Shell,1,275,0,0
ClassDefinitionException,2,724,0,53
NotAFunctionException,2,724,0,52
PropertyException,2,724,0,54
LogicalEquality,2,724,0,367
NamespaceHelper,2,724,0,350
Namespace,2,724,0,335
QName,2,724,0,321
XMLCtor,2,724,0,269
XML,2,724,0,3092
XMLLibImpl,2,724,0,754
XMLList,2,724,0,1617
XMLName,2,724,0,171
XMLObjectImpl,2,724,0,724
XMLWithScope,2,724,0,125
Control,2,724,0,100
Counter,2,724,0,62
CounterTest,2,724,0,82
DynamicScopes,2,724,0,205
File,2,724,0,351
Foo,2,724,0,169
Matrix,2,724,0,279
PrimitiveWrapFactory,2,724,0,72
RunScript2,2,724,0,67
RunScript3,2,724,0,86
RunScript4,2,724,0,76
RunScript,2,724,0,76
Shell,2,724,0,346
ByteCode,2,724,0,273
ClassFileWriter,2,724,0,3042
JSConstructor,2,724,0,14
JSFunction,2,724,0,15
