ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,7,129,65,1
ArArchiveInputStream,5,129,15,17
ArArchiveOutputStream,4,129,15,12
ArchiveEntry,1,129,6,0
ArchiveException,2,129,20,8
ArchiveInputStream,3,129,60,6
ArchiveOutputStream,4,129,81,0
ArchiveStreamFactory,2,129,42,11
CpioArchiveEntry,4,129,50,3
CpioArchiveInputStream,4,129,11,29
CpioArchiveOutputStream,4,129,14,24
JarArchiveEntry,1,129,14,0
JarArchiveOutputStream,1,129,5,3
TarArchiveEntry,5,129,80,49
TarArchiveInputStream,6,129,25,111
TarArchiveOutputStream,7,129,21,77
TarBuffer,1,129,2,53
TarConstants,2,129,25,6
TarUtils,4,129,124,68
AsiExtraField,3,129,7,2
FallbackZipEncoding,3,129,4,4
ZipArchiveEntry,4,129,31,0
ZipArchiveInputStream,3,129,9,7
ZipArchiveOutputStream,2,129,14,41
ZipEncoding,1,129,1,1
ZipUtil,1,129,9,10
Change,6,129,22,21
ChangeSet,13,129,96,74
ChangeSetPerformer,8,62,176,0
ChangeSetResults,4,12,93,0
BZip2CompressorInputStream,4,129,4,12
BZip2CompressorOutputStream,5,129,14,187
BZip2Constants,3,129,2,64
Rand,1,23,91,0
CompressorException,1,129,26,15
CompressorInputStream,1,129,21,1
CompressorStreamFactory,2,129,32,5
GzipCompressorInputStream,1,129,16,2
GzipUtils,2,74,141,0
ArchiveUtils,3,83,214,0
AbstractTestCase,9,129,57,12
ArchiveReadTests,3,92,109,0
ArTestCase,1,129,4,2
JarArchiveOutputStreamTest,1,129,2,2
TarArchiveEntryTest,2,129,25,8
TarUtilsTest,3,98,119,0
ZipTestCase,2,129,43,0
UTF8ZipFilesTest,1,129,3,3
ArchiveUtilsTest,3,77,70,0
ChangeSetTestCase,13,129,530,87
BZip2TestCase,2,129,25,8
GzipUtilsTestCase,1,74,100,0
DetectArchiverTestCase,3,129,4,23
IOMethodsTest,3,112,165,0
