ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,1,66,1,1
ArchiveStreamFactory,1,66,20,0
CpioArchiveEntry,1,66,2,4
TapeInputStream,1,66,2,0
AES256SHA256Decoder,1,66,125,0
CoderBase,2,66,83,0
Coders,13,66,89,151
DeltaDecoder,2,66,65,0
Folder,1,66,19,0
LZMA2Decoder,8,66,58,15
SevenZArchiveEntry,2,66,45,0
SevenZFile,5,66,35,5
SevenZMethodConfiguration,4,66,79,0
SevenZMethod,9,66,56,16
SevenZOutputFile,12,66,110,28
StreamingNotSupportedException,3,66,51,0
TarArchiveInputStream,1,66,1,1
TarArchiveOutputStream,1,66,13,6
UnicodeCommentExtraField,1,66,1,1
UnicodePathExtraField,1,66,1,1
Zip64ExtendedInformationExtraField,1,66,1,1
ZipArchiveInputStream,1,66,3,3
CompressorStreamFactory,1,66,4,0
FramedSnappyCompressorInputStream,1,66,1,1
SnappyCompressorInputStream,1,66,2,1
InternalLZWInputStream,1,66,1,1
ZCompressorInputStream,1,66,16,0
ArchiveStreamFactoryTest,1,66,39,0
SevenZFileTest,4,66,75,6
SevenZMethodConfigurationTest,2,66,62,0
SevenZOutputFileTest,8,66,187,5
TarArchiveOutputStreamTest,4,66,24,3
PythonTruncatedBzip2Test,2,66,11,4
ZTestCase,2,66,22,1
