ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveOutputStream,1,48,2,4
Dirent,1,48,1,1
DumpArchiveEntry,1,48,2,1
DumpArchiveInputStream,1,48,9,9
DumpArchiveUtil,2,48,6,30
TarArchiveEntry,1,48,1,1
TarUtils,1,48,35,0
ExtraFieldUtils,1,48,0,1
BZip2CompressorInputStream,2,48,87,38
BZip2Utils,1,48,12,33
CompressorStreamFactory,1,48,23,2
FileNameUtil,1,48,196,0
GzipCompressorInputStream,3,48,260,42
GzipUtils,1,48,12,56
Pack200CompressorInputStream,2,48,7,2
Pack200Strategy,1,48,2,0
XZCompressorInputStream,3,48,131,0
XZCompressorOutputStream,2,48,98,0
XZUtils,2,48,89,0
CountingInputStream,2,48,4,5
CountingOutputStream,2,48,4,5
CpioArchiveOutputStreamTest,2,48,67,0
CpioUtilTest,1,48,55,0
DumpArchiveEntryTest,1,48,43,0
DumpArchiveInputStreamTest,1,48,53,0
DumpArchiveUtilTest,1,48,50,0
BigFilesIT,1,48,70,0
Zip64SupportIT,2,48,10,14
ZipFileTest,1,48,40,0
ChangeSetTestCase,1,48,2,2
BZip2TestCase,1,48,36,0
BZip2UtilsTestCase,1,48,1,1
GZipTestCase,1,48,37,0
Pack200UtilsTest,1,48,0,1
Pack200TestCase,2,48,54,0
XZTestCase,3,48,107,0
XZUtilsTestCase,1,48,68,0
CountingStreamTest,2,48,73,0
