ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,1,60,18,18
ArchiveInputStream,1,60,3,3
CpioArchiveInputStream,1,60,12,12
CpioArchiveOutputStream,1,60,4,4
DumpArchiveInputStream,1,60,3,3
TapeInputStream,3,60,14,14
CoderBase,1,60,2,2
LZMADecoder,3,60,15,31
SevenZFile,3,60,3,2
SevenZOutputFile,2,60,3,3
TarArchiveEntry,2,60,3,3
TarArchiveInputStream,1,60,3,3
TarArchiveOutputStream,3,60,3,3
TarUtils,3,60,3,3
AbstractUnicodeExtraField,1,60,1,1
AsiExtraField,1,60,1,1
ExtraFieldUtils,1,60,3,3
GeneralPurposeBit,1,60,1,1
ParallelScatterZipCreator,3,60,4,3
ScatterZipOutputStream,2,60,3,1
StreamCompressor,1,60,3,3
UnsupportedZipFeatureException,1,60,3,3
ZipArchiveEntry,2,60,2,2
ZipArchiveInputStream,3,60,36,35
ZipArchiveOutputStream,3,60,10,9
ZipFile,3,60,69,69
ZipLong,1,60,1,1
ZipShort,1,60,1,1
ChangeSetPerformer,1,60,2,1
BlockSort,2,60,10,7
CompressorStreamFactory,1,60,7,1
LZ77Compressor,9,60,464,0
Parameters,5,60,125,0
Pack200CompressorInputStream,1,60,1,1
Pack200CompressorOutputStream,1,60,2,2
StreamBridge,1,60,3,3
FramedSnappyCompressorInputStream,5,60,33,19
FramedSnappyCompressorOutputStream,3,60,135,0
PureJavaCrc32C,2,60,23,23
SnappyCompressorInputStream,6,60,32,21
SnappyCompressorOutputStream,2,60,272,0
ArchiveUtils,1,60,8,4
ByteUtils,1,60,176,0
Iterators,1,60,3,0
Lists,1,60,2,0
Sets,1,60,1,0
FramedSnappyTestCase,1,60,58,0
LZ77CompressorTest,4,60,228,0
ParametersTest,3,60,110,0
FramedSnappyCompressorInputStreamTest,1,60,20,0
SnappyRoundtripTest,1,60,132,0
