ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,2,37,1,2
ArchiveStreamFactory,1,37,8,24
SevenZFile,1,37,5,2
TarArchiveEntry,4,37,20,17
TarArchiveInputStream,1,37,10,3
TarUtils,1,37,1,13
ExtraFieldUtils,2,37,6,0
PKWareExtraHeader,5,37,167,0
X000A_NTFS,1,37,385,0
X0014_X509Certificates,3,37,163,0
X0015_CertificateIdForFile,2,37,186,0
X0016_CertificateIdForCentralDirectory,2,37,186,0
X0017_StrongEncryptionHeader,2,37,482,0
X0019_EncryptionRecipientCertificateList,2,37,171,0
ZipArchiveEntry,2,37,35,0
ZipArchiveInputStream,1,37,5,1
ZipFile,3,37,9,2
ZipUtil,1,37,2,1
SnappyCompressorInputStream,1,37,3,0
ArArchiveInputStreamTest,1,37,6,0
TarArchiveInputStreamTest,1,37,18,0
TarUtilsTest,2,37,47,26
X000A_NTFSTest,1,37,43,0
X5455_ExtendedTimestampTest,1,37,29,14
ZipArchiveInputStreamTest,1,37,16,0
ZipFileTest,1,37,12,0
