ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveStreamFactory,5,180,91,70
CpioArchiveEntry,1,180,2,2
CpioArchiveInputStream,2,180,2,1
CpioArchiveOutputStream,1,180,1,0
DumpArchiveUtil,1,180,6,26
TapeInputStream,3,180,25,23
EntryStreamOffsets,1,180,46,0
Lister,1,180,3,3
Coders,1,180,1,0
LZMADecoder,1,180,6,12
SevenZFile,1,180,3,3
TarArchiveEntry,1,180,1,1
ExtraFieldUtils,2,180,1,0
PaddingExtraField,4,180,0,0
ResourceAlignmentExtraField,3,180,138,0
UnsupportedZipFeatureException,1,180,2,0
ZipArchiveEntry,4,180,68,1
ZipArchiveInputStream,1,180,6,1
ZipArchiveOutputStream,9,180,49,20
ZipConstants,1,180,6,0
ZipEightByteInteger,1,180,1,1
ZipExtraField,1,180,6,0
ZipFile,6,180,101,95
ZipLong,1,180,5,25
ZipShort,3,180,11,12
BrotliCompressorInputStream,8,180,93,0
BrotliUtils,3,180,89,0
BlockSort,1,180,1,1
BZip2CompressorInputStream,6,180,73,150
CompressorMemoryLimitException,0,180,0,0
CompressorStreamFactory,17,180,177,58
GzipCompressorInputStream,2,180,11,16
BlockLZ4CompressorInputStream,7,180,147,0
BlockLZ4CompressorOutputStream,19,180,502,0
FramedLZ4CompressorInputStream,15,180,390,0
FramedLZ4CompressorOutputStream,18,180,326,0
XXHash32,5,180,179,0
AbstractLZ77CompressorInputStream,10,180,332,0
LZ77Compressor,7,180,96,24
Parameters,5,180,279,54
LZMACompressorInputStream,5,180,30,1
LZMACompressorOutputStream,1,180,0,1
LZWInputStream,4,180,25,0
Pack200CompressorOutputStream,2,180,1,10
TempFileCachingStreamBridge,1,180,4,4
FramedSnappyCompressorOutputStream,3,180,17,1
SnappyCompressorInputStream,7,180,99,251
SnappyCompressorOutputStream,3,180,13,4
XZCompressorInputStream,2,180,53,9
ZCompressorInputStream,3,180,8,3
MemoryLimitException,4,180,64,0
MemoryLimit,0,180,0,0
FileBasedScatterGatherBackingStore,1,180,12,5
BitInputStream,5,180,57,41
ByteUtils,5,180,94,9
ChecksumCalculatingInputStream,2,180,96,0
CloseShieldFilterInputStream,1,180,41,0
ArchiveReadTest,2,180,10,1
ArchiveOutputStreamTest,1,180,1,0
ArchiveStreamFactoryTest,3,180,46,0
DumpArchiveInputStreamTest,1,180,2,2
LongPathTest,3,180,12,3
LongSymLinkTest,2,180,10,3
SevenZFileTest,1,180,1,1
Maven221MultiVolumeTest,1,180,2,1
Zip64SupportIT,2,180,210,118
ZipArchiveEntryTest,1,180,10,0
ZipArchiveInputStreamTest,1,180,24,0
ZipFileTest,6,180,319,0
BrotliCompressorInputStreamTest,4,180,157,0
BZip2CompressorInputStreamTest,1,180,2,1
DetectCompressorTestCase,9,180,107,5
FramedSnappyTestCase,1,180,0,1
BlockLZ4CompressorInputStreamTest,2,180,41,0
BlockLZ4CompressorOutputStreamTest,5,180,374,0
BlockLZ4CompressorRoundtripTest,5,180,97,0
FactoryTest,1,180,66,0
FramedLZ4CompressorInputStreamTest,12,180,618,0
FramedLZ4CompressorOutputStreamTest,2,180,0,0
FramedLZ4CompressorRoundtripTest,7,180,106,0
XXHash32Test,1,180,66,0
AbstractLZ77CompressorInputStreamTest,1,180,85,0
LZ77CompressorTest,3,180,135,11
ParametersTest,2,180,50,25
FramedSnappyCompressorInputStreamTest,1,180,1,2
SnappyRoundtripTest,3,180,35,3
MemoryLimitTest,0,180,0,0
MockEvilInputStream,2,180,41,0
ByteUtilsTest,4,180,207,0
SeekableInMemoryByteChannelTest,1,180,10,0
