ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveInputStream,3,84,15,15
ArArchiveOutputStream,1,84,1,1
ArchiveEntry,1,84,1,1
ArchiveInputStream,3,84,9,9
ArchiveOutputStream,2,84,9,9
ArchiveStreamFactory,1,84,3,3
CpioArchiveEntry,2,84,5,5
CpioArchiveInputStream,2,84,4,4
CpioArchiveOutputStream,2,84,2,2
CpioConstants,2,84,3,4
CpioUtil,1,84,1,1
DumpArchiveConstants,1,84,1,1
DumpArchiveEntry,2,84,3,3
DumpArchiveInputStream,1,84,1,1
DumpArchiveSummary,1,84,4,4
DumpArchiveUtil,1,84,1,1
JarArchiveEntry,2,84,7,8
Lister,2,84,2,3
TarArchiveEntry,11,84,179,49
TarArchiveInputStream,7,84,64,30
TarArchiveOutputStream,13,84,164,40
TarBuffer,1,84,2,2
TarConstants,2,84,9,9
TarUtils,8,84,208,34
AbstractUnicodeExtraField,1,84,3,1
ExtraFieldUtils,2,84,6,6
FallbackZipEncoding,1,84,1,1
GeneralPurposeBit,1,84,1,1
Simple8BitZipEncoding,1,84,2,2
UnparseableExtraFieldData,1,84,1,1
UnsupportedZipFeatureException,1,84,1,1
Zip64ExtendedInformationExtraField,1,84,2,2
Zip64Mode,1,84,1,1
Zip64RequiredException,1,84,1,1
ZipArchiveEntry,3,84,20,20
ZipArchiveInputStream,2,84,4,3
ZipArchiveOutputStream,1,84,7,7
ZipConstants,1,84,1,1
ZipEightByteInteger,1,84,1,1
ZipEncodingHelper,3,84,6,4
ZipEncoding,1,84,1,1
ZipFile,5,84,11,8
ZipLong,1,84,2,2
ZipUtil,1,84,3,2
ChangeSet,1,84,6,6
ChangeSetPerformer,1,84,5,5
ChangeSetResults,1,84,4,4
BlockSort,11,84,1081,0
BZip2CompressorInputStream,3,84,13,8
BZip2CompressorOutputStream,8,84,49,595
BZip2Utils,1,84,2,2
CompressorInputStream,2,84,4,4
FileNameUtil,3,84,4,4
GzipCompressorInputStream,4,84,42,22
GzipCompressorOutputStream,1,84,2,2
GzipUtils,1,84,2,2
InMemoryCachingStreamBridge,1,84,1,1
Pack200CompressorInputStream,1,84,1,1
Pack200CompressorOutputStream,1,84,1,1
Pack200Strategy,1,84,1,1
Pack200Utils,1,84,1,1
StreamBridge,1,84,1,1
TempFileCachingStreamBridge,1,84,1,1
XZCompressorInputStream,1,84,9,5
XZUtils,1,84,2,2
ArchiveUtils,2,84,17,17
CharsetNames,3,84,126,0
Charsets,4,84,159,0
CountingInputStream,2,84,2,2
CountingOutputStream,2,84,2,2
AbstractTestCase,3,84,10,12
ArchiveReadTests,2,84,7,8
ArArchiveInputStreamTest,1,84,1,0
ArArchiveOutputStreamTest,1,84,2,1
ArchiveOutputStreamTest,1,84,11,11
ArchiveStreamFactoryTest,1,84,4,2
CpioArchiveInputStreamTest,1,84,3,3
CpioArchiveOutputStreamTest,1,84,2,2
CpioUtilTest,1,84,2,1
CpioTestCase,2,84,2,2
DumpArchiveEntryTest,1,84,2,1
DumpArchiveInputStreamTest,1,84,2,1
DumpArchiveUtilTest,1,84,2,1
ExceptionMessageTest,1,84,2,2
JarArchiveOutputStreamTest,1,84,1,0
JarTestCase,1,84,1,2
LongPathTest,2,84,7,8
MemoryArchiveEntry,1,84,1,0
BigFilesIT,1,84,3,3
SparseFilesTest,1,84,1,0
TarArchiveEntryTest,2,84,2,1
TarArchiveInputStreamTest,6,84,53,6
TarArchiveOutputStreamTest,8,84,128,17
TarUtilsTest,5,84,70,21
TarTestCase,2,84,4,2
EncryptedArchiveTest,1,84,1,0
GeneralPurposeBitTest,1,84,1,0
Lister,1,84,1,0
Maven221MultiVolumeTest,2,84,4,4
ZipTestCase,1,84,2,2
TestZipEncodings,1,84,4,2
UTF8ZipFilesTest,2,84,16,17
Zip64ExtendedInformationExtraFieldTest,1,84,1,0
Zip64SupportIT,2,84,26,25
ZipArchiveEntryTest,1,84,6,4
ZipArchiveInputStreamTest,2,84,4,3
ZipEightByteIntegerTest,1,84,1,0
ZipFileTest,3,84,4,2
ArchiveUtilsTest,1,84,3,3
ChangeSetTestCase,2,84,122,78
BlockSortTest,4,84,171,0
BZip2TestCase,1,84,1,1
BZip2UtilsTestCase,1,84,2,2
GzipUtilsTestCase,1,84,2,2
XZUtilsTestCase,1,84,2,2
DetectArchiverTestCase,1,84,3,3
DetectCompressorTestCase,1,84,1,1
IOMethodsTest,2,84,9,9
CharsetsTest,2,84,71,0
CountingStreamTest,1,84,4,2
