ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,5,228,9,5
ArArchiveInputStream,6,228,148,24
ArArchiveOutputStream,2,228,43,5
ArchiveInputStream,2,228,2,0
ArchiveOutputStream,2,228,2,0
ArchiveStreamFactory,3,228,32,2
CpioArchiveEntry,2,228,2,0
CpioArchiveInputStream,2,228,10,5
CpioArchiveOutputStream,3,228,11,5
Dirent,3,228,84,0
DumpArchiveConstants,1,228,91,0
DumpArchiveEntry,7,228,807,0
DumpArchiveException,2,228,46,0
DumpArchiveInputStream,17,228,523,0
DumpArchiveSummary,4,228,333,0
DumpArchiveUtil,4,228,157,0
InvalidFormatException,1,228,43,0
ShortFileException,1,228,32,0
TapeInputStream,5,228,357,0
UnrecognizedFormatException,1,228,32,0
UnsupportedCompressionAlgorithmException,1,228,38,0
JarArchiveEntry,2,228,4,8
JarArchiveInputStream,1,228,1,0
JarArchiveOutputStream,1,228,1,0
Lister,2,228,9,4
TarArchiveEntry,4,228,164,8
TarArchiveInputStream,7,228,140,50
TarArchiveOutputStream,2,228,8,1
TarArchiveSparseEntry,1,228,63,0
TarBuffer,2,228,6,11
TarConstants,1,228,78,0
TarUtils,2,228,14,0
AbstractUnicodeExtraField,1,228,19,3
AsiExtraField,1,228,1,0
ExtraFieldUtils,3,228,8,6
GeneralPurposeBit,1,228,2,0
Simple8BitZipEncoding,4,228,23,9
UnsupportedZipFeatureException,2,228,2,0
Zip64ExtendedInformationExtraField,8,228,356,0
Zip64Mode,1,228,47,0
Zip64RequiredException,2,228,49,0
ZipArchiveEntry,9,228,83,9
ZipArchiveInputStream,18,228,420,161
ZipArchiveOutputStream,36,228,701,175
ZipConstants,5,228,61,0
ZipEightByteInteger,6,228,232,0
ZipEncodingHelper,1,228,3,4
ZipFile,19,228,392,130
ZipLong,5,228,20,4
ZipShort,5,228,12,3
ZipUtil,1,228,4,0
ChangeSet,2,228,7,7
ChangeSetPerformer,3,228,18,18
ChangeSetResults,2,228,6,6
BZip2CompressorInputStream,4,228,10,6
BZip2CompressorOutputStream,2,228,7,2
BZip2Utils,1,228,2,1
CompressorInputStream,1,228,1,0
CompressorStreamFactory,1,228,30,11
GzipCompressorInputStream,2,228,14,0
GzipCompressorOutputStream,1,228,4,0
GzipUtils,1,228,4,2
InMemoryCachingStreamBridge,1,228,45,0
InMemoryStreamSwitcher,2,228,0,0
Pack200CompressorInputStream,2,228,253,0
Pack200CompressorOutputStream,3,228,140,0
Pack200Strategy,1,228,44,0
Pack200Utils,4,228,158,0
StreamBridge,1,228,75,0
StreamMode,2,228,0,0
StreamSwitcher,2,228,0,0
TempFileCachingStreamBridge,1,228,56,0
TempFileStreamSwitcher,2,228,0,0
CountingInputStream,2,228,77,0
CountingOutputStream,2,228,72,0
AbstractTestCase,7,228,51,22
ArchiveReadTests,3,228,4,2
ArArchiveInputStreamTest,3,228,56,0
ArArchiveOutputStreamTest,1,228,77,0
ArchiveOutputStreamTest,1,228,2,0
ArTestCase,1,228,12,20
CpioTestCase,2,228,15,23
DumpTestCase,5,228,119,0
ExceptionMessageTest,1,228,18,0
JarArchiveOutputStreamTest,1,228,3,3
LongPathTest,6,228,11,7
MemoryArchiveInputStream,1,228,2,0
SparseFilesTest,1,228,46,0
TarArchiveEntryTest,1,228,3,0
TarUtilsTest,1,228,1,1
TarTestCase,2,228,14,22
DeflaterInflaterTest,2,228,0,0
ExtraFieldUtilsTest,2,228,12,2
Lister,1,228,2,2
ZipTestCase,2,228,16,24
UTF8ZipFilesTest,3,228,46,10
Zip64ExtendedInformationExtraFieldTest,3,228,239,0
Zip64SupportIT,8,228,2566,0
Zip64SupportTest,39,228,0,0
ZipArchiveEntryTest,1,228,11,9
ZipEightByteIntegerTest,1,228,117,0
ZipFileTest,5,228,16,4
ZipUtilTest,1,228,2,0
ChainingTestCase,1,228,49,0
ChangeSetTestCase,4,228,14,14
Pack200UtilsTest,2,228,119,0
Pack200TestCase,2,228,159,0
DetectArchiverTestCase,1,228,15,0
