ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveOutputStream,1,6,2,2
TarArchiveEntry,2,6,16,1
TarArchiveInputStream,1,6,3,2
TarArchiveOutputStream,1,6,2,2
TarConstants,2,6,5,1
TarUtils,1,6,62,0
AbstractUnicodeExtraField,1,6,2,2
ExtraFieldUtils,1,6,3,3
UnixStat,1,6,3,2
Zip64ExtendedInformationExtraField,1,6,1,1
ZipArchiveEntry,1,6,1,1
ZipArchiveOutputStream,1,6,3,3
ZipExtraField,1,6,17,19
ZipFile,1,6,2,2
BZip2CompressorInputStream,1,6,2,2
TarArchiveEntryTest,1,6,4,0
TarArchiveInputStreamTest,1,6,2,0
TarUtilsTest,1,6,93,0
IOMethodsTest,1,6,6,0
