ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,2,54,2,2
ArArchiveInputStream,4,54,16,28
ArArchiveOutputStream,2,54,3,3
ArchiveEntry,1,54,17,4
ArchiveInputStream,1,54,10,7
ArchiveOutputStream,2,54,4,7
ArchiveStreamFactory,2,54,4,10
ArjArchiveEntry,1,54,1,1
ArjArchiveInputStream,3,54,39,37
CpioArchiveEntry,2,54,32,29
CpioArchiveInputStream,2,54,14,15
CpioArchiveOutputStream,2,54,12,11
DumpArchiveEntry,1,54,6,4
DumpArchiveInputStream,2,54,15,15
JarArchiveEntry,2,54,0,9
SevenZArchiveEntry,1,54,4,0
SevenZFile,6,54,17,18
SevenZOutputFile,1,54,2,1
TarArchiveEntry,1,54,4,4
TarArchiveInputStream,1,54,1,1
TarArchiveOutputStream,2,54,4,4
TarConstants,1,54,2,2
TarUtils,2,54,3,3
AsiExtraField,1,54,2,3
BinaryTree,1,54,2,2
BitStream,1,54,4,8
ExtraFieldUtils,1,54,4,4
GeneralPurposeBit,1,54,2,2
Simple8BitZipEncoding,1,54,2,2
UnicodeCommentExtraField,1,54,2,3
UnicodePathExtraField,1,54,3,3
UnparseableExtraFieldData,1,54,3,4
UnshrinkingInputStream,2,54,3,3
X5455_ExtendedTimestamp,1,54,3,4
X7875_NewUnix,2,54,3,3
Zip64ExtendedInformationExtraField,1,54,5,5
ZipArchiveEntry,1,54,1,2
ZipArchiveOutputStream,1,54,3,8
ZipFile,4,54,9,19
ZipLong,1,54,1,1
ZipMethod,1,54,9,9
ChangeSetPerformer,1,54,1,1
BZip2CompressorOutputStream,1,54,2,4
GzipCompressorInputStream,1,54,1,1
GzipCompressorOutputStream,1,54,3,3
Pack200CompressorOutputStream,1,54,3,6
FramedSnappyCompressorInputStream,3,54,2,3
PureJavaCrc32C,2,54,633,0
SnappyCompressorInputStream,2,54,12,19
InternalLZWInputStream,2,54,197,0
ZCompressorInputStream,4,54,23,4
ArchiveUtils,2,54,6,4
CharsetNames,1,54,19,19
Charsets,1,54,18,18
IOUtils,2,54,16,1
LongPathTest,1,54,1,0
SevenZFileTest,2,54,2,2
SevenZOutputFileTest,5,54,15,3
TarArchiveOutputStreamTest,1,54,3,3
ExplodeSupportTest,2,54,9,0
ZipTestCase,1,54,1,1
ZipFileTest,1,54,0,1
FramedSnappyCompressorInputStreamTest,1,54,0,2
XZTestCase,1,54,1,1
