ClassName,Changes,TotalCommits,Insertions,Deletions
ArjArchiveInputStream,1,32,1,1
CpioArchiveInputStream,2,32,21,11
CpioArchiveOutputStream,1,32,1,1
DumpArchiveEntry,1,32,1,1
DumpArchiveInputStream,1,32,4,4
Lister,3,32,15,13
CLI,1,32,2,8
Folder,1,32,1,1
SevenZArchiveEntry,1,32,1,1
SevenZFile,3,32,8,17
SevenZOutputFile,1,32,4,4
TarArchiveInputStream,1,32,2,2
TarArchiveOutputStream,1,32,1,1
ExtraFieldUtils,2,32,3,5
ParallelScatterZipCreator,1,32,1,1
PKWareExtraHeader,1,32,2,2
ScatterZipOutputStream,3,32,9,11
Simple8BitZipEncoding,1,32,1,1
UnshrinkingInputStream,1,32,6,0
ZipArchiveEntry,1,32,2,2
ZipArchiveOutputStream,1,32,2,2
ZipEncodingHelper,1,32,1,1
ZipFile,1,32,4,4
ZipMethod,1,32,1,1
ChangeSet,1,32,2,2
ChangeSetPerformer,1,32,1,1
ChangeSetResults,1,32,3,3
BZip2CompressorOutputStream,6,32,12,8
BZip2Utils,1,32,1,1
FileNameUtil,1,32,1,1
GzipUtils,1,32,1,1
LZMAUtils,1,32,1,1
Pack200CompressorInputStream,1,32,13,14
Pack200Utils,1,32,1,1
FramedSnappyCompressorInputStream,1,32,1,1
FramedSnappyDialect,1,32,2,2
XZUtils,1,32,1,1
ArchiveUtils,3,32,3,5
AbstractTestCase,2,32,9,18
ArchiveReadTest,1,32,2,2
ArArchiveOutputStreamTest,1,32,1,1
ArchiveStreamFactoryTest,1,32,13,44
CpioTestCase,1,32,1,1
DumpArchiveInputStreamTest,1,32,2,8
DumpTestCase,2,32,7,13
LongPathTest,1,32,2,2
LongSymLinkTest,1,32,2,2
SevenZFileTest,3,32,17,47
SevenZOutputFileTest,2,32,23,53
SevenZTestCase,1,32,8,11
TarArchiveInputStreamTest,1,32,10,25
TarArchiveOutputStreamTest,1,32,3,3
Lister,1,32,5,15
ParallelScatterZipCreatorTest,1,32,2,2
ZipTestCase,2,32,6,16
Zip64SupportIT,1,32,92,133
ZipArchiveInputStreamTest,2,32,10,19
ZipFileTest,1,32,1,1
ArchiveUtilsTest,2,32,15,2
ChangeSetTestCase,2,32,7,7
BZip2CompressorInputStreamTest,1,32,1,4
BZip2TestCase,1,32,8,28
CompressorStreamFactoryRoundtripTest,1,32,57,0
DeflateCompressorInputStreamTest,1,32,8,20
DeflateTestCase,1,32,8,26
FramedSnappyTestCase,1,32,4,13
GZipTestCase,1,32,15,50
LZMATestCase,1,32,3,9
Pack200UtilsTest,1,32,2,5
Pack200TestCase,2,32,19,45
FramedSnappyCompressorInputStreamTest,2,32,11,38
XZTestCase,1,32,10,32
ZTestCase,1,32,1,4
