ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,1,163,6,6
ArArchiveInputStream,1,163,10,10
ArArchiveOutputStream,1,163,3,3
ArchiveEntry,1,163,4,4
ArchiveException,1,163,3,3
ArchiveInputStream,1,163,11,11
ArchiveOutputStream,1,163,8,8
ArchiveStreamFactory,1,163,2,2
ArchiveStreamProvider,1,163,5,5
ArjArchiveEntry,1,163,4,4
ArjArchiveInputStream,1,163,17,17
LocalFileHeader,1,163,6,6
MainHeader,1,163,2,2
CpioArchiveEntry,1,163,91,91
CpioArchiveInputStream,1,163,16,16
CpioArchiveOutputStream,1,163,17,17
CpioConstants,1,163,4,4
CpioUtil,1,163,6,6
DumpArchiveInputStream,1,163,1,1
TapeInputStream,1,163,2,2
JarArchiveInputStream,1,163,4,4
JarArchiveOutputStream,1,163,2,2
AES256SHA256Decoder,1,163,4,4
Archive,1,163,2,2
CLI,3,163,6,6
Coders,2,163,20,4
Folder,1,163,2,2
SevenZArchiveEntry,1,163,19,19
SevenZFile,1,163,6,6
SevenZMethod,1,163,5,0
SevenZOutputFile,1,163,5,5
StreamingNotSupportedException,1,163,6,6
TarArchiveEntry,2,163,8,4
TarArchiveInputStream,1,163,11,11
TarArchiveOutputStream,4,163,34,105
TarConstants,1,163,24,24
TarUtils,2,163,12,16
AbstractUnicodeExtraField,1,163,2,2
AsiExtraField,2,163,0,0
BinaryTree,1,163,15,15
BitStream,1,163,1,1
CharsetAccessor,1,163,44,0
CircularBuffer,1,163,3,3
ExplodingInputStream,1,163,8,8
FallbackZipEncoding,1,163,0,96
GeneralPurposeBit,1,163,2,2
HasCharset,5,163,0,0
NioZipEncoding,9,163,133,43
ParallelScatterZipCreator,1,163,5,3
PKWareExtraHeader,1,163,2,2
Simple8BitZipEncoding,1,163,0,279
UnicodeCommentExtraField,1,163,3,3
UnicodePathExtraField,1,163,4,4
UnshrinkingInputStream,1,163,3,3
X0017_StrongEncryptionHeader,1,163,1,1
X5455_ExtendedTimestamp,1,163,11,11
ZipArchiveEntry,5,163,89,3
ZipArchiveInputStream,6,163,39,15
ZipArchiveOutputStream,2,163,6,6
ZipEncodingHelper,5,163,30,192
ZipEncoding,1,163,6,6
ZipFile,10,163,17,7
ZipLong,1,163,4,2
ZipMethod,2,163,29,22
ZipUtil,9,163,7,4
Change,1,163,2,2
ChangeSet,2,163,11,13
ChangeSetPerformer,1,163,11,11
ChangeSetResults,2,163,2,5
BrotliCompressorInputStream,1,163,2,2
