ClassName,Changes,TotalCommits,Insertions,Deletions
ArArchiveEntry,2,107,6,7
ArArchiveInputStream,2,107,45,5
ArArchiveOutputStream,1,107,7,3
ArchiveEntry,1,107,5,1
ArchiveException,1,107,8,8
ArchiveInputStream,3,107,50,4
ArchiveOutputStream,5,107,45,10
ArchiveStreamFactory,6,107,58,16
CpioArchiveEntry,4,107,97,14
CpioArchiveInputStream,2,107,6,5
CpioArchiveOutputStream,5,107,98,17
CpioConstants,2,107,7,0
JarArchiveEntry,1,107,22,22
JarArchiveInputStream,1,107,10,0
TarArchiveEntry,7,107,47,2
TarArchiveInputStream,5,107,107,9
TarArchiveOutputStream,1,107,1,0
TarConstants,4,107,44,4
AbstractUnicodeExtraField,1,107,5,0
ExtraFieldUtils,4,107,128,9
GeneralPurposeBit,4,107,169,0
UnicodeCommentExtraField,1,107,1,0
UnicodePathExtraField,1,107,1,0
UnparseableExtraFieldData,5,107,114,0
UnrecognizedExtraField,1,107,4,12
UnsupportedZipFeatureException,3,107,88,0
ZipArchiveEntry,11,107,181,44
ZipArchiveInputStream,15,107,189,15
ZipArchiveOutputStream,11,107,66,42
ZipEncodingHelper,2,107,6,1
ZipFile,9,107,81,16
ZipLong,2,107,6,0
ZipUtil,6,107,58,1
Change,1,107,59,59
BZip2CompressorInputStream,3,107,32,5
BZip2CompressorOutputStream,1,107,1,0
BZip2Utils,1,107,3,2
CRC,1,107,98,98
CompressorInputStream,2,107,26,2
CompressorStreamFactory,5,107,68,7
GzipCompressorInputStream,3,107,38,7
GzipCompressorOutputStream,2,107,11,0
GzipUtils,1,107,4,3
ArchiveUtils,1,107,16,0
IOUtils,1,107,5,5
AbstractTestCase,1,107,11,8
ArchiveReadTests,2,107,1,7
ArTestCase,1,107,2,4
CpioTestCase,1,107,2,4
ExceptionMessageTest,2,107,59,0
JarTestCase,1,107,35,35
LongPathTest,3,107,140,0
MemoryArchiveEntry,1,107,1,1
MemoryArchiveInputStream,1,107,31,31
MemoryArchiveTestCase,1,107,23,23
TarReadTest,2,107,0,0
TarReadTests,2,107,0,0
TarUtilsTest,1,107,3,3
TarTestCase,3,107,36,38
EncryptedArchiveTest,5,107,80,0
ExtraFieldUtilsTest,3,107,80,1
GeneralPurposeBitTest,2,107,95,0
Lister,2,107,159,0
Maven221MultiVolumeTest,1,107,66,67
ZipTestCase,3,107,5,7
ZipArchiveEntryTest,2,107,6,4
ZipFileTest,2,107,114,0
ZipUtilTest,1,107,6,6
BZip2TestCase,1,107,33,33
GZipTestCase,5,107,78,18
DetectCompressorTestCase,1,107,42,2
