ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,46,768,702,92
DataUtil,8,922,0,40
Entities,2,790,0,2197
HtmlToPlainText,6,588,40,11
ListLinks,3,890,5,6
package-info,2,890,1,1
ChangeNotifyingArrayList,1,43,0,0
DataUtil,37,767,235,46
DescendableLinkedList,6,617,0,72
HttpConnection,84,768,925,40
StringUtil,13,776,114,9
Validate,4,776,30,3
W3CDom,10,327,48,6
HttpStatusException,1,503,0,0
ConstrainableInputStream,1,10,0,0
Normalizer,2,42,7,3
package-info,1,20,0,0
Jsoup,25,1006,243,5
Attribute,29,1018,135,7
Attributes,37,1021,355,3
BooleanAttribute,1,209,0,0
Comment,18,1021,33,5
DataNode,14,988,36,8
Document,62,1021,550,7
DocumentType,11,637,61,13
Element,131,1021,1298,26
Entities,36,789,305,2225
Evaluator,15,937,0,131
FormElement,8,452,17,4
Node,84,1021,714,18
package-info,1,906,0,0
TextNode,40,1021,159,4
XmlDeclaration,16,1005,49,5
package-info,1,906,0,0
AttributeParser,3,1021,0,15
CharacterReader,23,637,343,66
HtmlTreeBuilder,28,581,190,136
HtmlTreeBuilderState,31,581,370,332
package-info,1,906,0,0
ParseError,5,637,20,25
ParseErrorList,2,566,3,3
Parser,63,1021,194,48
ParserRuntimeException,3,1024,0,8
ParseSettings,2,116,5,3
Position,3,1024,0,8
StartTag,4,1021,0,25
Tag,60,1022,252,196
Tokeniser,24,637,128,80
TokeniserState,32,637,213,258
Token,24,637,185,55
TokenQueue,41,1004,315,58
TokenStream,4,1024,0,8
TreeBuilder,20,637,45,650
TreeBuilderState,7,637,0,1482
XmlTreeBuilder,14,581,51,20
Cleaner,18,964,172,1
package-info,2,906,1,1
Whitelist,34,964,555,26
Collector,10,1003,37,13
CombiningEvaluator,9,662,38,6
ElementList,4,999,0,68
Elements,43,996,589,34
Evaluator,24,668,322,23
AndSelector,10,707,0,27
AttrSelector,3,706,0,96
BasicSelector,4,707,0,30
ClassSelector,2,707,0,25
ElementContainerSelector,3,693,0,38
ElementSelector,7,707,0,39
HasSelector,4,688,0,32
IdSelector,2,707,0,25
ImmediateParentSelector,5,702,0,25
ImmediatePreviousSiblingSelector,2,675,0,39
ListSelector,3,707,0,30
NextSiblingSelector,2,702,0,23
NotSelector,7,707,0,23
OrSelector,8,701,0,30
ParentSelector,6,702,0,28
Parser,6,691,0,289
PreviousSequentSiblingSelector,5,696,0,31
PrevioustSiblingSelector,2,675,0,46
PrevSiblingSelector,5,696,0,23
RootSelector,3,680,0,13
SelectMatch,5,707,0,58
Selector,2,707,0,7
SequentSiblingSelector,2,702,0,31
TagSelector,2,707,0,23
NodeTraversor,8,818,14,3
NodeVisitor,4,818,23,3
package-info,1,906,0,0
QueryParser,16,668,140,36
Selector,55,999,142,65
AndSelector,3,668,0,57
BasicSelector,2,668,0,20
HasSelector,2,668,0,31
ImmediateParentSelector,2,668,0,25
ImmediatePreviousSiblingSelector,2,668,0,30
NotSelector,2,668,0,28
OrSelector,2,668,0,41
ParentSelector,2,668,0,37
PreviousSiblingSelector,2,668,0,40
RootSelector,2,668,0,18
StructuralEvaluator,5,662,13,1
SerializationException,2,338,5,9
UncheckedIOException,1,10,0,0
UnsupportedMimeTypeException,1,503,0,0
DataUtilTest,2,809,0,15
EntitiesTest,2,790,0,18
DataUtilTest,13,767,147,2
HttpConnectionTest,11,750,184,2
StringUtilTest,7,776,54,5
W3CDomTest,5,327,58,12
Benchmark,1,939,0,0
ParseTest,24,981,175,29
UrlConnectTest,59,911,863,8
MultiLocaleRule,1,43,0,0
AttributesTest,6,763,77,12
AttributeTest,2,753,9,2
BuildEntities,1,102,0,0
DocumentTest,36,984,419,2
DocumentTypeTest,4,608,32,3
ElementTest,80,1011,1094,7
EntitiesTest,20,789,139,15
FormElementTest,6,452,40,4
NodeTest,24,982,292,6
TextNodeTest,7,875,50,0
CleanerTest,10,962,0,26
AttributeParserTest,2,1018,0,52
AttributeParseTest,11,1005,65,7
CharacterReaderTest,7,609,197,0
HtmlParserTest,48,581,410,19
ParserSettingsTest,2,116,33,10
ParserTest,65,1021,0,19
TagTest,5,1022,23,31
TokenQueueTest,5,827,36,2
TokenStreamTest,4,1024,0,8
TokenTest,2,1021,0,78
XmlTreeBuilderTest,14,581,168,0
CleanerTest,25,841,204,13
CssTest,2,517,12,5
ElementListTest,3,997,0,21
ElementsTest,34,995,369,2
ParserSelectorNG,3,687,0,604
QueryParserTest,3,554,8,0
SelectorNGTest,5,698,0,606
SelectorTest,55,999,712,16
TextUtil,3,913,3,1
