ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,33,578,611,92
DataUtil,8,732,0,40
Entities,2,600,0,2197
HtmlToPlainText,6,398,40,11
ListLinks,3,700,5,6
package-info,1,700,0,0
DataUtil,27,577,159,29
DescendableLinkedList,4,427,16,1
HttpConnection,62,578,683,38
StringUtil,10,586,62,5
Validate,4,586,30,3
W3CDom,4,137,6,2
HttpStatusException,1,313,0,0
Jsoup,24,816,242,5
Attribute,23,828,126,6
Attributes,27,831,270,3
BooleanAttribute,1,19,0,0
Comment,15,831,31,5
DataNode,11,798,35,9
Document,54,831,554,7
DocumentType,7,447,31,11
Element,107,831,1185,28
Entities,25,599,219,2218
Evaluator,15,747,0,131
FormElement,7,262,16,3
Node,66,831,665,18
package-info,1,716,0,0
TextNode,36,831,175,4
XmlDeclaration,12,815,51,4
package-info,1,716,0,0
AttributeParser,3,831,0,15
CharacterReader,17,447,238,39
HtmlTreeBuilder,22,391,156,124
HtmlTreeBuilderState,21,391,157,135
package-info,1,716,0,0
ParseError,5,447,20,25
ParseErrorList,1,376,0,0
Parser,60,831,166,54
ParserRuntimeException,3,834,0,8
Position,3,834,0,8
StartTag,4,831,0,25
Tag,56,832,239,192
Tokeniser,20,447,110,64
TokeniserState,25,447,154,190
Token,18,447,143,54
TokenQueue,36,814,306,58
TokenStream,4,834,0,8
TreeBuilder,16,447,42,649
TreeBuilderState,7,447,0,1482
XmlTreeBuilder,9,391,30,16
Cleaner,17,774,151,1
package-info,2,716,1,1
Whitelist,30,774,538,20
Collector,10,813,37,13
CombiningEvaluator,7,472,35,5
ElementList,4,809,0,68
Elements,38,806,465,38
Evaluator,17,478,258,6
AndSelector,10,517,0,27
AttrSelector,3,516,0,96
BasicSelector,4,517,0,30
ClassSelector,2,517,0,25
ElementContainerSelector,3,503,0,38
ElementSelector,7,517,0,39
HasSelector,4,498,0,32
IdSelector,2,517,0,25
ImmediateParentSelector,5,512,0,25
ImmediatePreviousSiblingSelector,2,485,0,39
ListSelector,3,517,0,30
NextSiblingSelector,2,512,0,23
NotSelector,7,517,0,23
OrSelector,8,511,0,30
ParentSelector,6,512,0,28
Parser,6,501,0,289
PreviousSequentSiblingSelector,5,506,0,31
PrevioustSiblingSelector,2,485,0,46
PrevSiblingSelector,5,506,0,23
RootSelector,3,490,0,13
SelectMatch,5,517,0,58
Selector,2,517,0,7
SequentSiblingSelector,2,512,0,31
TagSelector,2,517,0,23
NodeTraversor,6,628,14,3
NodeVisitor,4,628,23,3
package-info,1,716,0,0
QueryParser,7,478,108,26
Selector,49,809,130,64
AndSelector,3,478,0,57
BasicSelector,2,478,0,20
HasSelector,2,478,0,31
ImmediateParentSelector,2,478,0,25
ImmediatePreviousSiblingSelector,2,478,0,30
NotSelector,2,478,0,28
OrSelector,2,478,0,41
ParentSelector,2,478,0,37
PreviousSiblingSelector,2,478,0,40
RootSelector,2,478,0,18
StructuralEvaluator,3,472,10,0
UnsupportedMimeTypeException,1,313,0,0
DataUtilTest,2,619,0,15
EntitiesTest,2,600,0,18
DataUtilTest,9,577,85,2
HttpConnectionTest,5,560,129,1
StringUtilTest,6,586,36,5
W3CDomTest,2,137,14,12
Benchmark,1,749,0,0
ParseTest,22,791,165,29
UrlConnectTest,42,721,517,8
AttributesTest,2,573,3,9
AttributeTest,2,563,9,2
DocumentTest,31,794,368,3
DocumentTypeTest,3,418,3,3
ElementTest,66,821,813,5
EntitiesTest,16,599,73,14
FormElementTest,5,262,18,4
NodeTest,20,792,246,6
TextNodeTest,7,685,50,0
CleanerTest,10,772,0,26
AttributeParserTest,2,828,0,52
AttributeParseTest,10,815,55,7
CharacterReaderTest,6,419,185,0
HtmlParserTest,33,391,269,23
ParserTest,65,831,0,19
TagTest,3,832,9,28
TokenQueueTest,4,637,34,0
TokenStreamTest,4,834,0,8
TokenTest,2,831,0,78
XmlTreeBuilderTest,10,391,108,0
CleanerTest,20,651,145,10
CssTest,2,327,12,5
ElementListTest,3,807,0,21
ElementsTest,29,805,259,1
ParserSelectorNG,3,497,0,604
QueryParserTest,1,364,0,0
SelectorNGTest,5,508,0,606
SelectorTest,42,809,603,15
TextUtil,3,723,3,1
