ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,954,768,92
DataUtil,8,1108,0,40
Entities,2,976,0,2197
HtmlToPlainText,8,774,42,14
ListLinks,3,1076,5,6
package-info,2,1076,1,1
Wikipedia,1,112,0,0
ChangeNotifyingArrayList,1,229,0,0
DataUtil,48,953,226,50
DescendableLinkedList,6,803,0,72
HttpConnection,106,954,962,44
StringUtil,24,962,0,96
Validate,4,962,30,3
W3CDom,14,513,57,8
HttpStatusException,1,689,0,0
ConstrainableInputStream,5,196,91,5
Normalizer,3,228,8,4
package-info,1,206,0,0
StringUtil,1,30,0,0
Jsoup,25,1192,243,5
Attribute,38,1204,184,13
Attributes,44,1207,441,3
BooleanAttribute,2,395,2,1
CDataNode,1,80,0,0
Comment,22,1207,70,6
DataNode,16,1174,45,10
Document,71,1207,587,7
DocumentType,14,823,85,15
Element,157,1207,1460,26
EntitiesData,1,118,0,0
Entities,43,975,320,2229
Evaluator,15,1123,0,131
FormElement,9,638,23,4
LeafNode,2,179,4,1
Node,97,1207,706,21
NodeUtils,1,40,0,0
package-info,1,1092,0,0
PseudoTextElement,2,103,2,4
TextNode,44,1207,132,6
XmlDeclaration,19,1191,78,8
package-info,1,1092,0,0
AttributeParser,3,1207,0,15
CharacterReader,30,823,384,65
HtmlTreeBuilder,40,767,225,163
HtmlTreeBuilderState,41,767,410,364
package-info,1,1092,0,0
ParseError,5,823,20,25
ParseErrorList,2,752,3,3
Parser,66,1207,196,48
ParserRuntimeException,3,1210,0,8
ParseSettings,5,302,13,8
Position,3,1210,0,8
StartTag,4,1207,0,25
Tag,61,1208,263,196
Tokeniser,32,823,145,80
TokeniserState,38,823,233,268
Token,28,823,203,57
TokenQueue,48,1190,319,58
TokenStream,4,1210,0,8
TreeBuilder,21,823,48,649
TreeBuilderState,7,823,0,1482
XmlTreeBuilder,22,767,67,27
Cleaner,20,1150,171,1
package-info,2,1092,1,1
Whitelist,35,1150,555,29
Collector,12,1189,74,12
CombiningEvaluator,11,848,40,8
ElementList,4,1185,0,68
Elements,50,1182,602,35
Evaluator,26,854,348,24
AndSelector,10,893,0,27
AttrSelector,3,892,0,96
BasicSelector,4,893,0,30
ClassSelector,2,893,0,25
ElementContainerSelector,3,879,0,38
ElementSelector,7,893,0,39
HasSelector,4,874,0,32
IdSelector,2,893,0,25
ImmediateParentSelector,5,888,0,25
ImmediatePreviousSiblingSelector,2,861,0,39
ListSelector,3,893,0,30
NextSiblingSelector,2,888,0,23
NotSelector,7,893,0,23
OrSelector,8,887,0,30
ParentSelector,6,888,0,28
Parser,6,877,0,289
PreviousSequentSiblingSelector,5,882,0,31
PrevioustSiblingSelector,2,861,0,46
PrevSiblingSelector,5,882,0,23
RootSelector,3,866,0,13
SelectMatch,5,893,0,58
Selector,2,893,0,7
SequentSiblingSelector,2,888,0,31
TagSelector,2,893,0,23
NodeFilter,2,146,1,1
NodeTraversor,12,1004,105,3
NodeVisitor,4,1004,23,3
package-info,1,1092,0,0
QueryParser,19,854,147,41
Selector,57,1185,143,74
AndSelector,3,854,0,57
BasicSelector,2,854,0,20
HasSelector,2,854,0,31
ImmediateParentSelector,2,854,0,25
ImmediatePreviousSiblingSelector,2,854,0,30
NotSelector,2,854,0,28
OrSelector,2,854,0,41
ParentSelector,2,854,0,37
PreviousSiblingSelector,2,854,0,40
RootSelector,2,854,0,18
StructuralEvaluator,5,848,13,1
SerializationException,2,524,5,9
UncheckedIOException,2,196,1,1
UnsupportedMimeTypeException,1,689,0,0
DataUtilTest,2,995,0,15
EntitiesTest,2,976,0,18
DataUtilTest,15,953,167,2
HttpConnectionTest,16,936,228,2
StringUtilTest,9,962,0,44
W3CDomTest,9,513,123,15
Benchmark,1,1125,0,0
ConnectTest,16,133,438,3
ParseTest,24,1167,175,29
BaseServlet,2,133,12,1
Deflateservlet,1,76,0,0
EchoServlet,3,131,35,3
HelloServlet,1,133,0,0
InterruptedServlet,1,62,0,0
RedirectServlet,1,39,0,0
SlowRider,5,130,25,7
TestServer,3,133,5,3
UrlConnectTest,70,1097,629,9
ConstrainableInputStreamTest,1,135,0,0
StringUtilTest,1,30,0,0
MultiLocaleRule,1,229,0,0
AttributesTest,8,949,135,14
AttributeTest,5,939,39,2
BuildEntities,3,288,15,14
DocumentTest,41,1170,445,2
DocumentTypeTest,5,794,39,10
ElementTest,102,1197,1367,7
EntitiesTest,21,975,139,15
FormElementTest,7,638,62,4
NodeTest,24,1168,292,6
TextNodeTest,9,1061,65,5
CleanerTest,10,1148,0,26
AttributeParserTest,2,1204,0,52
AttributeParseTest,11,1191,65,7
CharacterReaderTest,11,795,249,1
HtmlParserTest,70,767,657,54
HtmlTreeBuilderStateTest,2,120,5,1
HtmlTreeBuilderTest,1,120,0,0
ParserSettingsTest,2,302,33,10
ParserTest,66,17,0,0
TagTest,5,1208,23,31
TokeniserStateTest,3,90,29,2
TokeniserTest,4,110,147,1
TokenisetStateTest,2,106,0,25
TokenQueueTest,8,1013,61,3
TokenStreamTest,4,1210,0,8
TokenTest,2,1207,0,78
XmlTreeBuilderTest,21,767,225,0
CleanerTest,26,1027,211,13
CssTest,2,703,12,5
ElementListTest,3,1183,0,21
ElementsTest,34,1181,369,2
ParserSelectorNG,3,873,0,604
QueryParserTest,3,740,8,0
SelectorNGTest,5,884,0,606
SelectorTest,58,1185,773,16
TraversorTest,1,144,0,0
TextUtil,5,1099,1,1
