ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,55,904,784,92
DataUtil,8,1058,0,40
Entities,2,926,0,2197
HtmlToPlainText,7,724,41,13
ListLinks,3,1026,5,6
package-info,2,1026,1,1
Wikipedia,1,62,0,0
ChangeNotifyingArrayList,1,179,0,0
DataUtil,43,903,224,48
DescendableLinkedList,6,753,0,72
HttpConnection,97,904,1022,42
StringUtil,22,912,171,12
Validate,4,912,30,3
W3CDom,12,463,53,8
HttpStatusException,1,639,0,0
ConstrainableInputStream,5,146,91,5
Normalizer,3,178,8,4
package-info,1,156,0,0
Jsoup,25,1142,243,5
Attribute,32,1154,183,14
Attributes,42,1157,440,3
BooleanAttribute,2,345,2,1
CDataNode,1,30,0,0
Comment,19,1157,42,6
DataNode,16,1124,45,10
Document,69,1157,565,7
DocumentType,13,773,84,14
Element,147,1157,1434,26
EntitiesData,1,68,0,0
Entities,41,925,319,2228
Evaluator,15,1073,0,131
FormElement,9,588,23,4
LeafNode,2,129,4,1
Node,92,1157,706,21
package-info,1,1042,0,0
PseudoTextElement,1,53,0,0
TextNode,43,1157,132,6
XmlDeclaration,17,1141,77,8
package-info,1,1042,0,0
AttributeParser,3,1157,0,15
CharacterReader,26,773,354,67
HtmlTreeBuilder,35,717,213,147
HtmlTreeBuilderState,37,717,380,337
package-info,1,1042,0,0
ParseError,5,773,20,25
ParseErrorList,2,702,3,3
Parser,63,1157,194,48
ParserRuntimeException,3,1160,0,8
ParseSettings,3,252,5,6
Position,3,1160,0,8
StartTag,4,1157,0,25
Tag,60,1158,252,196
Tokeniser,27,773,127,80
TokeniserState,37,773,225,267
Token,27,773,201,57
TokenQueue,46,1140,319,58
TokenStream,4,1160,0,8
TreeBuilder,20,773,45,650
TreeBuilderState,7,773,0,1482
XmlTreeBuilder,21,717,58,26
Cleaner,20,1100,171,1
package-info,2,1042,1,1
Whitelist,34,1100,555,26
Collector,12,1139,74,12
CombiningEvaluator,10,798,39,7
ElementList,4,1135,0,68
Elements,46,1132,601,35
Evaluator,26,804,348,24
AndSelector,10,843,0,27
AttrSelector,3,842,0,96
BasicSelector,4,843,0,30
ClassSelector,2,843,0,25
ElementContainerSelector,3,829,0,38
ElementSelector,7,843,0,39
HasSelector,4,824,0,32
IdSelector,2,843,0,25
ImmediateParentSelector,5,838,0,25
ImmediatePreviousSiblingSelector,2,811,0,39
ListSelector,3,843,0,30
NextSiblingSelector,2,838,0,23
NotSelector,7,843,0,23
OrSelector,8,837,0,30
ParentSelector,6,838,0,28
Parser,6,827,0,289
PreviousSequentSiblingSelector,5,832,0,31
PrevioustSiblingSelector,2,811,0,46
PrevSiblingSelector,5,832,0,23
RootSelector,3,816,0,13
SelectMatch,5,843,0,58
Selector,2,843,0,7
SequentSiblingSelector,2,838,0,31
TagSelector,2,843,0,23
NodeFilter,2,96,1,1
NodeTraversor,12,954,105,3
NodeVisitor,4,954,23,3
package-info,1,1042,0,0
QueryParser,17,804,145,39
Selector,57,1135,143,74
AndSelector,3,804,0,57
BasicSelector,2,804,0,20
HasSelector,2,804,0,31
ImmediateParentSelector,2,804,0,25
ImmediatePreviousSiblingSelector,2,804,0,30
NotSelector,2,804,0,28
OrSelector,2,804,0,41
ParentSelector,2,804,0,37
PreviousSiblingSelector,2,804,0,40
RootSelector,2,804,0,18
StructuralEvaluator,5,798,13,1
SerializationException,2,474,5,9
UncheckedIOException,2,146,1,1
UnsupportedMimeTypeException,1,639,0,0
DataUtilTest,2,945,0,15
EntitiesTest,2,926,0,18
DataUtilTest,14,903,154,2
HttpConnectionTest,15,886,216,2
StringUtilTest,8,912,63,5
W3CDomTest,8,463,104,15
Benchmark,1,1075,0,0
ConnectTest,14,83,395,3
ParseTest,24,1117,175,29
BaseServlet,2,83,12,1
Deflateservlet,1,26,0,0
EchoServlet,2,81,34,2
HelloServlet,1,83,0,0
InterruptedServlet,1,12,0,0
SlowRider,4,80,25,5
TestServer,3,83,5,3
UrlConnectTest,68,1047,657,9
ConstrainableInputStreamTest,1,85,0,0
MultiLocaleRule,1,179,0,0
AttributesTest,8,899,135,14
AttributeTest,2,889,9,2
BuildEntities,3,238,15,14
DocumentTest,41,1120,445,2
DocumentTypeTest,5,744,39,10
ElementTest,97,1147,1301,7
EntitiesTest,20,925,139,15
FormElementTest,7,588,62,4
NodeTest,24,1118,292,6
TextNodeTest,9,1011,65,5
CleanerTest,10,1098,0,26
AttributeParserTest,2,1154,0,52
AttributeParseTest,11,1141,65,7
CharacterReaderTest,10,745,226,0
HtmlParserTest,61,717,571,21
HtmlTreeBuilderStateTest,1,70,0,0
HtmlTreeBuilderTest,1,70,0,0
ParserSettingsTest,2,252,33,10
ParserTest,65,1157,0,19
TagTest,5,1158,23,31
TokeniserStateTest,2,40,18,0
TokeniserTest,3,60,121,1
TokenisetStateTest,2,56,0,25
TokenQueueTest,8,963,61,3
TokenStreamTest,4,1160,0,8
TokenTest,2,1157,0,78
XmlTreeBuilderTest,18,717,207,0
CleanerTest,26,977,211,13
CssTest,2,653,12,5
ElementListTest,3,1133,0,21
ElementsTest,34,1131,369,2
ParserSelectorNG,3,823,0,604
QueryParserTest,3,690,8,0
SelectorNGTest,5,834,0,606
SelectorTest,58,1135,773,16
TraversorTest,1,94,0,0
TextUtil,5,1049,1,1
