ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,13,219,380,12
DataUtil,8,373,0,40
Entities,2,241,0,2197
HtmlToPlainText,2,39,7,0
ListLinks,3,341,5,6
package-info,1,341,0,0
DataUtil,12,218,58,18
DescendableLinkedList,2,68,11,1
HttpConnection,28,219,417,33
StringUtil,6,227,48,4
Validate,3,227,29,2
Jsoup,20,457,219,5
Attribute,17,469,100,6
Attributes,20,472,244,3
Comment,14,472,30,5
DataNode,10,439,34,9
Document,28,472,339,7
DocumentType,3,88,11,4
Element,76,472,1078,31
Entities,14,240,99,57
Evaluator,15,388,0,131
Node,52,472,584,18
package-info,1,357,0,0
TextNode,26,472,157,4
XmlDeclaration,9,456,28,2
package-info,1,357,0,0
AttributeParser,3,472,0,15
CharacterReader,4,88,16,2
HtmlTreeBuilder,4,32,7,7
HtmlTreeBuilderState,4,32,4,4
package-info,1,357,0,0
ParseError,5,88,20,25
ParseErrorList,1,17,0,0
Parser,56,472,135,48
ParserRuntimeException,3,475,0,8
Position,3,475,0,8
StartTag,4,472,0,25
Tag,42,473,184,183
Tokeniser,5,88,22,25
TokeniserState,8,88,92,92
Token,8,88,5,1
TokenQueue,32,455,303,57
TokenStream,4,475,0,8
TreeBuilder,10,88,23,658
TreeBuilderState,7,88,0,1482
XmlTreeBuilder,3,32,3,3
Cleaner,11,415,125,1
package-info,1,357,0,0
Whitelist,11,415,347,20
Collector,10,454,37,13
CombiningEvaluator,4,113,21,1
ElementList,4,450,0,68
Elements,29,447,459,2
Evaluator,8,119,0,0
AndSelector,10,158,0,27
AttrSelector,3,157,0,96
BasicSelector,4,158,0,30
ClassSelector,2,158,0,25
ElementContainerSelector,3,144,0,38
ElementSelector,7,158,0,39
HasSelector,4,139,0,32
IdSelector,2,158,0,25
ImmediateParentSelector,5,153,0,25
ImmediatePreviousSiblingSelector,2,126,0,39
ListSelector,3,158,0,30
NextSiblingSelector,2,153,0,23
NotSelector,7,158,0,23
OrSelector,8,152,0,30
ParentSelector,6,153,0,28
Parser,6,142,0,289
PreviousSequentSiblingSelector,5,147,0,31
PrevioustSiblingSelector,2,126,0,46
PrevSiblingSelector,5,147,0,23
RootSelector,3,131,0,13
SelectMatch,5,158,0,58
Selector,2,158,0,7
SequentSiblingSelector,2,153,0,31
TagSelector,2,158,0,23
NodeTraversor,3,269,11,1
NodeVisitor,2,269,20,1
package-info,1,357,0,0
QueryParser,4,119,43,24
Selector,38,450,95,67
AndSelector,3,119,0,57
BasicSelector,2,119,0,20
HasSelector,2,119,0,31
ImmediateParentSelector,2,119,0,25
ImmediatePreviousSiblingSelector,2,119,0,30
NotSelector,2,119,0,28
OrSelector,2,119,0,41
ParentSelector,2,119,0,37
PreviousSiblingSelector,2,119,0,40
RootSelector,2,119,0,18
StructuralEvaluator,2,113,4,0
DataUtilTest,2,260,0,15
EntitiesTest,2,241,0,18
DataUtilTest,3,218,19,0
HttpConnectionTest,4,201,116,2
StringUtilTest,3,227,34,2
Benchmark,1,390,0,0
ParseTest,17,432,149,31
UrlConnectTest,14,362,167,3
AttributesTest,2,214,3,9
AttributeTest,1,204,0,0
DocumentTest,10,435,63,1
DocumentTypeTest,1,59,0,0
ElementTest,47,462,514,5
EntitiesTest,7,240,32,8
NodeTest,15,433,185,6
TextNodeTest,6,326,44,0
CleanerTest,10,413,0,26
AttributeParserTest,2,469,0,52
AttributeParseTest,6,456,23,7
CharacterReaderTest,2,60,17,0
HtmlParserTest,5,32,49,0
ParserTest,65,472,0,19
TagTest,3,473,9,28
TokenQueueTest,4,278,34,0
TokenStreamTest,4,475,0,8
TokenTest,2,472,0,78
XmlTreeBuilderTest,5,32,72,0
CleanerTest,5,292,21,6
ElementListTest,3,448,0,21
ElementsTest,26,446,220,1
ParserSelectorNG,3,138,0,604
QueryParserTest,1,5,0,0
SelectorNGTest,5,149,0,606
SelectorTest,38,450,558,12
TextUtil,2,364,1,1
