ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,7,40,288,12
DataUtil,8,194,0,40
Entities,2,62,0,2197
ListLinks,3,162,5,6
package-info,1,162,0,0
DataUtil,5,39,31,11
HttpConnection,13,40,301,31
StringUtil,2,48,27,0
Validate,2,48,2,2
Jsoup,19,278,188,5
Attribute,15,290,91,6
Attributes,18,293,202,3
Comment,14,293,30,5
DataNode,9,260,24,9
Document,24,293,278,7
Element,62,293,1011,30
Entities,10,61,34,54
Evaluator,10,209,131,9
Node,37,293,389,17
package-info,1,178,0,0
TextNode,24,293,137,4
XmlDeclaration,9,277,28,2
package-info,1,178,0,0
AttributeParser,3,293,0,15
package-info,1,178,0,0
Parser,47,293,285,37
ParserRuntimeException,3,296,0,8
Position,3,296,0,8
StartTag,4,293,0,25
Tag,35,294,326,83
Token,5,296,0,8
TokenQueue,24,276,306,54
TokenStream,4,296,0,8
Cleaner,11,236,125,1
package-info,1,178,0,0
Whitelist,8,236,323,20
Collector,8,275,36,13
ElementList,4,271,0,68
Elements,20,268,380,1
Evaluator,5,275,0,73
NodeTraversor,1,90,0,0
NodeVisitor,1,90,0,0
package-info,1,178,0,0
Selector,31,271,345,44
DataUtilTest,2,81,0,15
EntitiesTest,2,62,0,18
DataUtilTest,1,39,0,0
HttpConnectionTest,3,22,87,2
StringUtilTest,2,48,18,0
Benchmark,1,211,0,0
ParseTest,15,253,138,31
UrlConnectTest,5,183,64,3
AttributesTest,2,35,3,9
AttributeTest,1,25,0,0
DocumentTest,4,256,30,1
ElementTest,34,283,389,5
EntitiesTest,4,61,21,7
NodeTest,7,254,42,6
TextNodeTest,4,147,22,0
CleanerTest,10,234,0,26
AttributeParserTest,2,290,0,52
AttributeParseTest,3,277,5,5
ParserTest,45,293,380,4
TagTest,2,294,2,2
TokenQueueTest,4,99,34,0
TokenStreamTest,4,296,0,8
TokenTest,2,293,0,78
CleanerTest,2,113,1,1
ElementListTest,3,269,0,21
ElementsTest,18,267,157,1
SelectorTest,32,271,491,11
TextUtil,2,185,1,1
