ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,10,166,351,12
DataUtil,8,320,0,40
Entities,2,188,0,2197
ListLinks,3,288,5,6
package-info,1,288,0,0
DataUtil,9,165,36,14
DescendableLinkedList,2,15,11,1
HttpConnection,24,166,388,33
StringUtil,4,174,38,3
Validate,3,174,29,2
Jsoup,19,404,188,5
Attribute,17,416,100,6
Attributes,20,419,244,3
Comment,14,419,30,5
DataNode,10,386,34,9
Document,28,419,339,7
DocumentType,3,35,11,4
Element,72,419,1030,31
Entities,14,187,99,57
Evaluator,15,335,0,131
Node,47,419,561,18
package-info,1,304,0,0
TextNode,26,419,157,4
XmlDeclaration,9,403,28,2
package-info,1,304,0,0
AttributeParser,3,419,0,15
CharacterReader,5,35,14,1
package-info,1,304,0,0
ParseError,2,35,9,7
Parser,51,419,56,55
ParserRuntimeException,3,422,0,8
Position,3,422,0,8
StartTag,4,419,0,25
Tag,41,420,184,183
Tokeniser,2,35,4,0
TokeniserState,6,35,88,91
Token,7,35,1,1
TokenQueue,31,402,302,57
TokenStream,4,422,0,8
TreeBuilder,4,35,11,7
TreeBuilderState,5,35,6,6
Cleaner,11,362,125,1
package-info,1,304,0,0
Whitelist,9,362,323,20
Collector,10,401,37,13
CombiningEvaluator,2,60,9,1
ElementList,4,397,0,68
Elements,26,394,444,2
Evaluator,7,66,1,1
AndSelector,10,105,0,27
AttrSelector,3,104,0,96
BasicSelector,4,105,0,30
ClassSelector,2,105,0,25
ElementContainerSelector,3,91,0,38
ElementSelector,7,105,0,39
HasSelector,4,86,0,32
IdSelector,2,105,0,25
ImmediateParentSelector,5,100,0,25
ImmediatePreviousSiblingSelector,2,73,0,39
ListSelector,3,105,0,30
NextSiblingSelector,2,100,0,23
NotSelector,7,105,0,23
OrSelector,8,99,0,30
ParentSelector,6,100,0,28
Parser,6,89,0,289
PreviousSequentSiblingSelector,5,94,0,31
PrevioustSiblingSelector,2,73,0,46
PrevSiblingSelector,5,94,0,23
RootSelector,3,78,0,13
SelectMatch,5,105,0,58
Selector,2,105,0,7
SequentSiblingSelector,2,100,0,31
TagSelector,2,105,0,23
NodeTraversor,1,216,0,0
NodeVisitor,1,216,0,0
package-info,1,304,0,0
QueryParser,2,66,10,11
Selector,37,397,95,67
AndSelector,3,66,0,57
BasicSelector,2,66,0,20
HasSelector,2,66,0,31
ImmediateParentSelector,2,66,0,25
ImmediatePreviousSiblingSelector,2,66,0,30
NotSelector,2,66,0,28
OrSelector,2,66,0,41
ParentSelector,2,66,0,37
PreviousSiblingSelector,2,66,0,40
RootSelector,2,66,0,18
StructuralEvaluator,1,60,0,0
DataUtilTest,2,207,0,15
EntitiesTest,2,188,0,18
DataUtilTest,2,165,6,0
HttpConnectionTest,4,148,116,2
StringUtilTest,2,174,18,0
Benchmark,1,337,0,0
ParseTest,17,379,149,31
UrlConnectTest,11,309,141,3
AttributesTest,2,161,3,9
AttributeTest,1,151,0,0
DocumentTest,10,382,63,1
DocumentTypeTest,1,6,0,0
ElementTest,44,409,456,5
EntitiesTest,7,187,32,8
NodeTest,12,380,130,6
TextNodeTest,6,273,44,0
CleanerTest,10,360,0,26
AttributeParserTest,2,416,0,52
AttributeParseTest,5,403,17,7
CharacterReaderTest,2,7,17,0
ParserTest,61,419,607,5
TagTest,3,420,9,28
TokenQueueTest,4,225,34,0
TokenStreamTest,4,422,0,8
TokenTest,2,419,0,78
CleanerTest,3,239,3,3
ElementListTest,3,395,0,21
ElementsTest,25,393,204,1
ParserSelectorNG,3,85,0,604
SelectorNGTest,5,96,0,606
SelectorTest,36,397,545,12
TextUtil,2,311,1,1
