ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,53,866,778,92
DataUtil,8,1020,0,40
Entities,2,888,0,2197
HtmlToPlainText,7,686,41,13
ListLinks,3,988,5,6
package-info,2,988,1,1
Wikipedia,1,24,0,0
ChangeNotifyingArrayList,1,141,0,0
DataUtil,40,865,218,48
DescendableLinkedList,6,715,0,72
HttpConnection,96,866,1017,42
StringUtil,20,874,166,12
Validate,4,874,30,3
W3CDom,13,425,49,8
HttpStatusException,1,601,0,0
ConstrainableInputStream,5,108,91,5
Normalizer,3,140,8,4
package-info,1,118,0,0
Jsoup,25,1104,243,5
Attribute,31,1116,184,14
Attributes,41,1119,442,3
BooleanAttribute,2,307,2,1
Comment,19,1119,42,6
DataNode,16,1086,45,10
Document,69,1119,565,7
DocumentType,13,735,84,14
Element,143,1119,1398,26
EntitiesData,1,30,0,0
Entities,41,887,319,2228
Evaluator,15,1035,0,131
FormElement,9,550,23,4
LeafNode,1,91,0,0
Node,92,1119,706,21
package-info,1,1004,0,0
PseudoTextElement,1,15,0,0
TextNode,42,1119,132,6
XmlDeclaration,17,1103,77,8
package-info,1,1004,0,0
AttributeParser,3,1119,0,15
CharacterReader,25,735,345,66
HtmlTreeBuilder,33,679,209,146
HtmlTreeBuilderState,35,679,385,336
package-info,1,1004,0,0
ParseError,5,735,20,25
ParseErrorList,2,664,3,3
Parser,63,1119,194,48
ParserRuntimeException,3,1122,0,8
ParseSettings,3,214,5,6
Position,3,1122,0,8
StartTag,4,1119,0,25
Tag,60,1120,252,196
Tokeniser,27,735,127,80
TokeniserState,36,735,222,266
Token,25,735,183,56
TokenQueue,44,1102,315,58
TokenStream,4,1122,0,8
TreeBuilder,20,735,45,650
TreeBuilderState,7,735,0,1482
XmlTreeBuilder,16,679,55,23
Cleaner,20,1062,171,1
package-info,2,1004,1,1
Whitelist,34,1062,555,26
Collector,12,1101,74,12
CombiningEvaluator,10,760,39,7
ElementList,4,1097,0,68
Elements,46,1094,601,35
Evaluator,26,766,348,24
AndSelector,10,805,0,27
AttrSelector,3,804,0,96
BasicSelector,4,805,0,30
ClassSelector,2,805,0,25
ElementContainerSelector,3,791,0,38
ElementSelector,7,805,0,39
HasSelector,4,786,0,32
IdSelector,2,805,0,25
ImmediateParentSelector,5,800,0,25
ImmediatePreviousSiblingSelector,2,773,0,39
ListSelector,3,805,0,30
NextSiblingSelector,2,800,0,23
NotSelector,7,805,0,23
OrSelector,8,799,0,30
ParentSelector,6,800,0,28
Parser,6,789,0,289
PreviousSequentSiblingSelector,5,794,0,31
PrevioustSiblingSelector,2,773,0,46
PrevSiblingSelector,5,794,0,23
RootSelector,3,778,0,13
SelectMatch,5,805,0,58
Selector,2,805,0,7
SequentSiblingSelector,2,800,0,31
TagSelector,2,805,0,23
NodeFilter,2,58,1,1
NodeTraversor,12,916,105,3
NodeVisitor,4,916,23,3
package-info,1,1004,0,0
QueryParser,17,766,145,39
Selector,57,1097,143,74
AndSelector,3,766,0,57
BasicSelector,2,766,0,20
HasSelector,2,766,0,31
ImmediateParentSelector,2,766,0,25
ImmediatePreviousSiblingSelector,2,766,0,30
NotSelector,2,766,0,28
OrSelector,2,766,0,41
ParentSelector,2,766,0,37
PreviousSiblingSelector,2,766,0,40
RootSelector,2,766,0,18
StructuralEvaluator,5,760,13,1
SerializationException,2,436,5,9
UncheckedIOException,1,108,0,0
UnsupportedMimeTypeException,1,601,0,0
DataUtilTest,2,907,0,15
EntitiesTest,2,888,0,18
DataUtilTest,13,865,147,2
HttpConnectionTest,15,848,216,2
StringUtilTest,8,874,63,5
W3CDomTest,8,425,104,15
Benchmark,1,1037,0,0
ConnectTest,11,45,344,3
ParseTest,24,1079,175,29
BaseServlet,2,45,12,1
EchoServlet,2,43,34,2
HelloServlet,1,45,0,0
SlowRider,4,42,25,5
TestServer,3,45,5,3
UrlConnectTest,68,1009,657,9
ConstrainableInputStreamTest,1,47,0,0
MultiLocaleRule,1,141,0,0
AttributesTest,8,861,135,14
AttributeTest,2,851,9,2
BuildEntities,3,200,15,14
DocumentTest,41,1082,445,2
DocumentTypeTest,5,706,39,10
ElementTest,92,1109,1258,7
EntitiesTest,20,887,139,15
FormElementTest,7,550,62,4
NodeTest,24,1080,292,6
TextNodeTest,8,973,55,5
CleanerTest,10,1060,0,26
AttributeParserTest,2,1116,0,52
AttributeParseTest,11,1103,65,7
CharacterReaderTest,8,707,209,0
HtmlParserTest,55,679,477,19
HtmlTreeBuilderStateTest,1,32,0,0
HtmlTreeBuilderTest,1,32,0,0
ParserSettingsTest,2,214,33,10
ParserTest,65,1119,0,19
TagTest,5,1120,23,31
TokeniserTest,3,22,121,1
TokenisetStateTest,1,18,0,0
TokenQueueTest,6,925,49,2
TokenStreamTest,4,1122,0,8
TokenTest,2,1119,0,78
XmlTreeBuilderTest,14,679,168,0
CleanerTest,26,939,211,13
CssTest,2,615,12,5
ElementListTest,3,1095,0,21
ElementsTest,34,1093,369,2
ParserSelectorNG,3,785,0,604
QueryParserTest,3,652,8,0
SelectorNGTest,5,796,0,606
SelectorTest,58,1097,773,16
TraversorTest,1,56,0,0
TextUtil,5,1011,1,1
