ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,11,179,358,12
DataUtil,8,333,0,40
Entities,2,201,0,2197
ListLinks,3,301,5,6
package-info,1,301,0,0
DataUtil,10,178,34,14
DescendableLinkedList,2,28,11,1
HttpConnection,26,179,398,33
StringUtil,4,187,38,3
Validate,3,187,29,2
Jsoup,19,417,188,5
Attribute,17,429,100,6
Attributes,20,432,244,3
Comment,14,432,30,5
DataNode,10,399,34,9
Document,28,432,339,7
DocumentType,3,48,11,4
Element,72,432,1030,31
Entities,14,200,99,57
Evaluator,15,348,0,131
Node,47,432,561,18
package-info,1,317,0,0
TextNode,26,432,157,4
XmlDeclaration,9,416,28,2
package-info,1,317,0,0
AttributeParser,3,432,0,15
CharacterReader,4,48,16,2
package-info,1,317,0,0
ParseError,2,48,9,7
Parser,52,432,56,55
ParserRuntimeException,3,435,0,8
Position,3,435,0,8
StartTag,4,432,0,25
Tag,41,433,184,183
Tokeniser,3,48,6,2
TokeniserState,7,48,89,91
Token,7,48,1,1
TokenQueue,31,415,302,57
TokenStream,4,435,0,8
TreeBuilder,4,48,11,7
TreeBuilderState,5,48,6,6
Cleaner,11,375,125,1
package-info,1,317,0,0
Whitelist,12,375,345,20
Collector,10,414,37,13
CombiningEvaluator,2,73,9,1
ElementList,4,410,0,68
Elements,26,407,444,2
Evaluator,7,79,1,1
AndSelector,10,118,0,27
AttrSelector,3,117,0,96
BasicSelector,4,118,0,30
ClassSelector,2,118,0,25
ElementContainerSelector,3,104,0,38
ElementSelector,7,118,0,39
HasSelector,4,99,0,32
IdSelector,2,118,0,25
ImmediateParentSelector,5,113,0,25
ImmediatePreviousSiblingSelector,2,86,0,39
ListSelector,3,118,0,30
NextSiblingSelector,2,113,0,23
NotSelector,7,118,0,23
OrSelector,8,112,0,30
ParentSelector,6,113,0,28
Parser,6,102,0,289
PreviousSequentSiblingSelector,5,107,0,31
PrevioustSiblingSelector,2,86,0,46
PrevSiblingSelector,5,107,0,23
RootSelector,3,91,0,13
SelectMatch,5,118,0,58
Selector,2,118,0,7
SequentSiblingSelector,2,113,0,31
TagSelector,2,118,0,23
NodeTraversor,1,229,0,0
NodeVisitor,1,229,0,0
package-info,1,317,0,0
QueryParser,2,79,10,11
Selector,37,410,95,67
AndSelector,3,79,0,57
BasicSelector,2,79,0,20
HasSelector,2,79,0,31
ImmediateParentSelector,2,79,0,25
ImmediatePreviousSiblingSelector,2,79,0,30
NotSelector,2,79,0,28
OrSelector,2,79,0,41
ParentSelector,2,79,0,37
PreviousSiblingSelector,2,79,0,40
RootSelector,2,79,0,18
StructuralEvaluator,1,73,0,0
DataUtilTest,2,220,0,15
EntitiesTest,2,201,0,18
DataUtilTest,2,178,6,0
HttpConnectionTest,4,161,116,2
StringUtilTest,2,187,18,0
Benchmark,1,350,0,0
ParseTest,17,392,149,31
UrlConnectTest,13,322,167,3
AttributesTest,2,174,3,9
AttributeTest,1,164,0,0
DocumentTest,10,395,63,1
DocumentTypeTest,1,19,0,0
ElementTest,44,422,456,5
EntitiesTest,7,200,32,8
NodeTest,12,393,130,6
TextNodeTest,6,286,44,0
CleanerTest,10,373,0,26
AttributeParserTest,2,429,0,52
AttributeParseTest,6,416,23,7
CharacterReaderTest,2,20,17,0
ParserTest,62,432,612,5
TagTest,3,433,9,28
TokenQueueTest,4,238,34,0
TokenStreamTest,4,435,0,8
TokenTest,2,432,0,78
CleanerTest,5,252,21,6
ElementListTest,3,408,0,21
ElementsTest,25,406,204,1
ParserSelectorNG,3,98,0,604
SelectorNGTest,5,109,0,606
SelectorTest,36,410,545,12
TextUtil,2,324,1,1
