ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,45,712,698,92
DataUtil,8,866,0,40
Entities,2,734,0,2197
HtmlToPlainText,6,532,40,11
ListLinks,3,834,5,6
package-info,2,834,1,1
DataUtil,34,711,199,39
DescendableLinkedList,5,561,12,1
HttpConnection,77,712,882,42
StringUtil,13,720,114,9
Validate,4,720,30,3
W3CDom,7,271,50,5
HttpStatusException,1,447,0,0
Jsoup,26,950,243,5
Attribute,28,962,133,6
Attributes,34,965,337,3
BooleanAttribute,1,153,0,0
Comment,18,965,33,5
DataNode,14,932,36,8
Document,60,965,551,7
DocumentType,11,581,61,13
Element,122,965,1252,25
Entities,33,733,304,2225
Evaluator,15,881,0,131
FormElement,7,396,16,3
Node,77,965,681,18
package-info,1,850,0,0
TextNode,40,965,159,4
XmlDeclaration,16,949,49,5
package-info,1,850,0,0
AttributeParser,3,965,0,15
CharacterReader,22,581,272,47
HtmlTreeBuilder,23,525,164,129
HtmlTreeBuilderState,24,525,320,289
package-info,1,850,0,0
ParseError,5,581,20,25
ParseErrorList,2,510,3,3
Parser,63,965,183,48
ParserRuntimeException,3,968,0,8
ParseSettings,1,60,0,0
Position,3,968,0,8
StartTag,4,965,0,25
Tag,58,966,255,194
Tokeniser,22,581,125,65
TokeniserState,31,581,213,258
Token,22,581,178,54
TokenQueue,39,948,311,58
TokenStream,4,968,0,8
TreeBuilder,17,581,43,650
TreeBuilderState,7,581,0,1482
XmlTreeBuilder,12,525,45,19
Cleaner,19,908,161,1
package-info,2,850,1,1
Whitelist,32,908,550,23
Collector,10,947,37,13
CombiningEvaluator,8,606,37,5
ElementList,4,943,0,68
Elements,41,940,550,34
Evaluator,23,612,309,13
AndSelector,10,651,0,27
AttrSelector,3,650,0,96
BasicSelector,4,651,0,30
ClassSelector,2,651,0,25
ElementContainerSelector,3,637,0,38
ElementSelector,7,651,0,39
HasSelector,4,632,0,32
IdSelector,2,651,0,25
ImmediateParentSelector,5,646,0,25
ImmediatePreviousSiblingSelector,2,619,0,39
ListSelector,3,651,0,30
NextSiblingSelector,2,646,0,23
NotSelector,7,651,0,23
OrSelector,8,645,0,30
ParentSelector,6,646,0,28
Parser,6,635,0,289
PreviousSequentSiblingSelector,5,640,0,31
PrevioustSiblingSelector,2,619,0,46
PrevSiblingSelector,5,640,0,23
RootSelector,3,624,0,13
SelectMatch,5,651,0,58
Selector,2,651,0,7
SequentSiblingSelector,2,646,0,31
TagSelector,2,651,0,23
NodeTraversor,8,762,14,3
NodeVisitor,4,762,23,3
package-info,1,850,0,0
QueryParser,12,612,131,33
Selector,54,943,142,65
AndSelector,3,612,0,57
BasicSelector,2,612,0,20
HasSelector,2,612,0,31
ImmediateParentSelector,2,612,0,25
ImmediatePreviousSiblingSelector,2,612,0,30
NotSelector,2,612,0,28
OrSelector,2,612,0,41
ParentSelector,2,612,0,37
PreviousSiblingSelector,2,612,0,40
RootSelector,2,612,0,18
StructuralEvaluator,5,606,13,1
SerializationException,2,282,5,9
UnsupportedMimeTypeException,1,447,0,0
DataUtilTest,2,753,0,15
EntitiesTest,2,734,0,18
DataUtilTest,10,711,114,2
HttpConnectionTest,9,694,160,1
StringUtilTest,7,720,54,5
W3CDomTest,5,271,58,12
Benchmark,1,883,0,0
ParseTest,22,925,165,29
UrlConnectTest,56,855,785,8
AttributesTest,6,707,77,12
AttributeTest,2,697,9,2
BuildEntities,1,46,0,0
DocumentTest,36,928,419,2
DocumentTypeTest,4,552,32,3
ElementTest,76,955,978,7
EntitiesTest,20,733,139,15
FormElementTest,6,396,40,4
NodeTest,23,926,267,6
TextNodeTest,7,819,50,0
CleanerTest,10,906,0,26
AttributeParserTest,2,962,0,52
AttributeParseTest,11,949,65,7
CharacterReaderTest,6,553,185,0
HtmlParserTest,41,525,334,23
ParserSettingsTest,1,60,0,0
ParserTest,65,965,0,19
TagTest,4,966,17,30
TokenQueueTest,4,771,34,0
TokenStreamTest,4,968,0,8
TokenTest,2,965,0,78
XmlTreeBuilderTest,14,525,168,0
CleanerTest,23,785,182,12
CssTest,2,461,12,5
ElementListTest,3,941,0,21
ElementsTest,32,939,311,1
ParserSelectorNG,3,631,0,604
QueryParserTest,2,498,9,0
SelectorNGTest,5,642,0,606
SelectorTest,52,943,677,15
TextUtil,3,857,3,1
