ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,54,890,783,92
DataUtil,8,1044,0,40
Entities,2,912,0,2197
HtmlToPlainText,7,710,41,13
ListLinks,3,1012,5,6
package-info,2,1012,1,1
Wikipedia,1,48,0,0
ChangeNotifyingArrayList,1,165,0,0
DataUtil,41,889,218,48
DescendableLinkedList,6,739,0,72
HttpConnection,97,890,1022,42
StringUtil,22,898,171,12
Validate,4,898,30,3
W3CDom,12,449,53,8
HttpStatusException,1,625,0,0
ConstrainableInputStream,5,132,91,5
Normalizer,3,164,8,4
package-info,1,142,0,0
Jsoup,25,1128,243,5
Attribute,32,1140,183,14
Attributes,42,1143,440,3
BooleanAttribute,2,331,2,1
CDataNode,1,16,0,0
Comment,19,1143,42,6
DataNode,16,1110,45,10
Document,69,1143,565,7
DocumentType,13,759,84,14
Element,147,1143,1434,26
EntitiesData,1,54,0,0
Entities,41,911,319,2228
Evaluator,15,1059,0,131
FormElement,9,574,23,4
LeafNode,1,115,0,0
Node,92,1143,706,21
package-info,1,1028,0,0
PseudoTextElement,1,39,0,0
TextNode,43,1143,132,6
XmlDeclaration,17,1127,77,8
package-info,1,1028,0,0
AttributeParser,3,1143,0,15
CharacterReader,25,759,345,66
HtmlTreeBuilder,34,703,214,146
HtmlTreeBuilderState,36,703,386,337
package-info,1,1028,0,0
ParseError,5,759,20,25
ParseErrorList,2,688,3,3
Parser,63,1143,194,48
ParserRuntimeException,3,1146,0,8
ParseSettings,3,238,5,6
Position,3,1146,0,8
StartTag,4,1143,0,25
Tag,60,1144,252,196
Tokeniser,27,759,127,80
TokeniserState,37,759,225,267
Token,26,759,200,56
TokenQueue,46,1126,319,58
TokenStream,4,1146,0,8
TreeBuilder,20,759,45,650
TreeBuilderState,7,759,0,1482
XmlTreeBuilder,19,703,57,25
Cleaner,20,1086,171,1
package-info,2,1028,1,1
Whitelist,34,1086,555,26
Collector,12,1125,74,12
CombiningEvaluator,10,784,39,7
ElementList,4,1121,0,68
Elements,46,1118,601,35
Evaluator,26,790,348,24
AndSelector,10,829,0,27
AttrSelector,3,828,0,96
BasicSelector,4,829,0,30
ClassSelector,2,829,0,25
ElementContainerSelector,3,815,0,38
ElementSelector,7,829,0,39
HasSelector,4,810,0,32
IdSelector,2,829,0,25
ImmediateParentSelector,5,824,0,25
ImmediatePreviousSiblingSelector,2,797,0,39
ListSelector,3,829,0,30
NextSiblingSelector,2,824,0,23
NotSelector,7,829,0,23
OrSelector,8,823,0,30
ParentSelector,6,824,0,28
Parser,6,813,0,289
PreviousSequentSiblingSelector,5,818,0,31
PrevioustSiblingSelector,2,797,0,46
PrevSiblingSelector,5,818,0,23
RootSelector,3,802,0,13
SelectMatch,5,829,0,58
Selector,2,829,0,7
SequentSiblingSelector,2,824,0,31
TagSelector,2,829,0,23
NodeFilter,2,82,1,1
NodeTraversor,12,940,105,3
NodeVisitor,4,940,23,3
package-info,1,1028,0,0
QueryParser,17,790,145,39
Selector,57,1121,143,74
AndSelector,3,790,0,57
BasicSelector,2,790,0,20
HasSelector,2,790,0,31
ImmediateParentSelector,2,790,0,25
ImmediatePreviousSiblingSelector,2,790,0,30
NotSelector,2,790,0,28
OrSelector,2,790,0,41
ParentSelector,2,790,0,37
PreviousSiblingSelector,2,790,0,40
RootSelector,2,790,0,18
StructuralEvaluator,5,784,13,1
SerializationException,2,460,5,9
UncheckedIOException,1,132,0,0
UnsupportedMimeTypeException,1,625,0,0
DataUtilTest,2,931,0,15
EntitiesTest,2,912,0,18
DataUtilTest,13,889,147,2
HttpConnectionTest,15,872,216,2
StringUtilTest,8,898,63,5
W3CDomTest,8,449,104,15
Benchmark,1,1061,0,0
ConnectTest,12,69,354,3
ParseTest,24,1103,175,29
BaseServlet,2,69,12,1
Deflateservlet,1,12,0,0
EchoServlet,2,67,34,2
HelloServlet,1,69,0,0
SlowRider,4,66,25,5
TestServer,3,69,5,3
UrlConnectTest,68,1033,657,9
ConstrainableInputStreamTest,1,71,0,0
MultiLocaleRule,1,165,0,0
AttributesTest,8,885,135,14
AttributeTest,2,875,9,2
BuildEntities,3,224,15,14
DocumentTest,41,1106,445,2
DocumentTypeTest,5,730,39,10
ElementTest,97,1133,1301,7
EntitiesTest,20,911,139,15
FormElementTest,7,574,62,4
NodeTest,24,1104,292,6
TextNodeTest,8,997,55,5
CleanerTest,10,1084,0,26
AttributeParserTest,2,1140,0,52
AttributeParseTest,11,1127,65,7
CharacterReaderTest,8,731,209,0
HtmlParserTest,59,703,559,21
HtmlTreeBuilderStateTest,1,56,0,0
HtmlTreeBuilderTest,1,56,0,0
ParserSettingsTest,2,238,33,10
ParserTest,65,1143,0,19
TagTest,5,1144,23,31
TokeniserStateTest,2,26,18,0
TokeniserTest,3,46,121,1
TokenisetStateTest,2,42,0,25
TokenQueueTest,8,949,61,3
TokenStreamTest,4,1146,0,8
TokenTest,2,1143,0,78
XmlTreeBuilderTest,16,703,200,0
CleanerTest,26,963,211,13
CssTest,2,639,12,5
ElementListTest,3,1119,0,21
ElementsTest,34,1117,369,2
ParserSelectorNG,3,809,0,604
QueryParserTest,3,676,8,0
SelectorNGTest,5,820,0,606
SelectorTest,58,1121,773,16
TraversorTest,1,80,0,0
TextUtil,5,1035,1,1
