ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,940,768,92
DataUtil,8,1094,0,40
Entities,2,962,0,2197
HtmlToPlainText,8,760,42,14
ListLinks,3,1062,5,6
package-info,2,1062,1,1
Wikipedia,1,98,0,0
ChangeNotifyingArrayList,1,215,0,0
DataUtil,48,939,226,50
DescendableLinkedList,6,789,0,72
HttpConnection,106,940,962,44
StringUtil,24,948,0,96
Validate,4,948,30,3
W3CDom,14,499,57,8
HttpStatusException,1,675,0,0
ConstrainableInputStream,5,182,91,5
Normalizer,3,214,8,4
package-info,1,192,0,0
StringUtil,1,16,0,0
Jsoup,25,1178,243,5
Attribute,36,1190,184,14
Attributes,44,1193,441,3
BooleanAttribute,2,381,2,1
CDataNode,1,66,0,0
Comment,21,1193,70,6
DataNode,16,1160,45,10
Document,71,1193,587,7
DocumentType,14,809,85,15
Element,155,1193,1450,26
EntitiesData,1,104,0,0
Entities,43,961,320,2229
Evaluator,15,1109,0,131
FormElement,9,624,23,4
LeafNode,2,165,4,1
Node,96,1193,706,21
NodeUtils,1,26,0,0
package-info,1,1078,0,0
PseudoTextElement,2,89,2,4
TextNode,44,1193,132,6
XmlDeclaration,19,1177,78,8
package-info,1,1078,0,0
AttributeParser,3,1193,0,15
CharacterReader,29,809,375,65
HtmlTreeBuilder,39,753,216,154
HtmlTreeBuilderState,39,753,388,342
package-info,1,1078,0,0
ParseError,5,809,20,25
ParseErrorList,2,738,3,3
Parser,65,1193,196,48
ParserRuntimeException,3,1196,0,8
ParseSettings,4,288,7,8
Position,3,1196,0,8
StartTag,4,1193,0,25
Tag,60,1194,252,196
Tokeniser,31,809,145,80
TokeniserState,38,809,233,268
Token,27,809,201,57
TokenQueue,48,1176,319,58
TokenStream,4,1196,0,8
TreeBuilder,21,809,48,649
TreeBuilderState,7,809,0,1482
XmlTreeBuilder,22,753,67,27
Cleaner,20,1136,171,1
package-info,2,1078,1,1
Whitelist,35,1136,555,29
Collector,12,1175,74,12
CombiningEvaluator,11,834,40,8
ElementList,4,1171,0,68
Elements,50,1168,602,35
Evaluator,26,840,348,24
AndSelector,10,879,0,27
AttrSelector,3,878,0,96
BasicSelector,4,879,0,30
ClassSelector,2,879,0,25
ElementContainerSelector,3,865,0,38
ElementSelector,7,879,0,39
HasSelector,4,860,0,32
IdSelector,2,879,0,25
ImmediateParentSelector,5,874,0,25
ImmediatePreviousSiblingSelector,2,847,0,39
ListSelector,3,879,0,30
NextSiblingSelector,2,874,0,23
NotSelector,7,879,0,23
OrSelector,8,873,0,30
ParentSelector,6,874,0,28
Parser,6,863,0,289
PreviousSequentSiblingSelector,5,868,0,31
PrevioustSiblingSelector,2,847,0,46
PrevSiblingSelector,5,868,0,23
RootSelector,3,852,0,13
SelectMatch,5,879,0,58
Selector,2,879,0,7
SequentSiblingSelector,2,874,0,31
TagSelector,2,879,0,23
NodeFilter,2,132,1,1
NodeTraversor,12,990,105,3
NodeVisitor,4,990,23,3
package-info,1,1078,0,0
QueryParser,19,840,147,41
Selector,57,1171,143,74
AndSelector,3,840,0,57
BasicSelector,2,840,0,20
HasSelector,2,840,0,31
ImmediateParentSelector,2,840,0,25
ImmediatePreviousSiblingSelector,2,840,0,30
NotSelector,2,840,0,28
OrSelector,2,840,0,41
ParentSelector,2,840,0,37
PreviousSiblingSelector,2,840,0,40
RootSelector,2,840,0,18
StructuralEvaluator,5,834,13,1
SerializationException,2,510,5,9
UncheckedIOException,2,182,1,1
UnsupportedMimeTypeException,1,675,0,0
DataUtilTest,2,981,0,15
EntitiesTest,2,962,0,18
DataUtilTest,15,939,167,2
HttpConnectionTest,16,922,228,2
StringUtilTest,9,948,0,44
W3CDomTest,9,499,123,15
Benchmark,1,1111,0,0
ConnectTest,16,119,438,3
ParseTest,24,1153,175,29
BaseServlet,2,119,12,1
Deflateservlet,1,62,0,0
EchoServlet,3,117,35,3
HelloServlet,1,119,0,0
InterruptedServlet,1,48,0,0
RedirectServlet,1,25,0,0
SlowRider,5,116,25,7
TestServer,3,119,5,3
UrlConnectTest,70,1083,629,9
ConstrainableInputStreamTest,1,121,0,0
StringUtilTest,1,16,0,0
MultiLocaleRule,1,215,0,0
AttributesTest,8,935,135,14
AttributeTest,3,925,18,2
BuildEntities,3,274,15,14
DocumentTest,41,1156,445,2
DocumentTypeTest,5,780,39,10
ElementTest,102,1183,1367,7
EntitiesTest,20,961,139,15
FormElementTest,7,624,62,4
NodeTest,24,1154,292,6
TextNodeTest,9,1047,65,5
CleanerTest,10,1134,0,26
AttributeParserTest,2,1190,0,52
AttributeParseTest,11,1177,65,7
CharacterReaderTest,10,781,226,0
HtmlParserTest,65,753,635,54
HtmlTreeBuilderStateTest,2,106,5,1
HtmlTreeBuilderTest,1,106,0,0
ParserSettingsTest,2,288,33,10
ParserTest,65,1193,0,19
TagTest,5,1194,23,31
TokeniserStateTest,3,76,29,2
TokeniserTest,4,96,147,1
TokenisetStateTest,2,92,0,25
TokenQueueTest,8,999,61,3
TokenStreamTest,4,1196,0,8
TokenTest,2,1193,0,78
XmlTreeBuilderTest,20,753,217,0
CleanerTest,26,1013,211,13
CssTest,2,689,12,5
ElementListTest,3,1169,0,21
ElementsTest,34,1167,369,2
ParserSelectorNG,3,859,0,604
QueryParserTest,3,726,8,0
SelectorNGTest,5,870,0,606
SelectorTest,58,1171,773,16
TraversorTest,1,130,0,0
TextUtil,5,1085,1,1
