ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,7,51,288,12
DataUtil,8,205,0,40
Entities,2,73,0,2197
ListLinks,3,173,5,6
package-info,1,173,0,0
DataUtil,6,50,32,12
HttpConnection,15,51,300,31
StringUtil,2,59,27,0
Validate,2,59,2,2
Jsoup,19,289,188,5
Attribute,15,301,91,6
Attributes,18,304,202,3
Comment,14,304,30,5
DataNode,10,271,34,9
Document,25,304,304,7
Element,62,304,1011,30
Entities,11,72,67,57
Evaluator,10,220,131,9
Node,40,304,394,17
package-info,1,189,0,0
TextNode,24,304,137,4
XmlDeclaration,9,288,28,2
package-info,1,189,0,0
AttributeParser,3,304,0,15
package-info,1,189,0,0
Parser,47,304,285,37
ParserRuntimeException,3,307,0,8
Position,3,307,0,8
StartTag,4,304,0,25
Tag,36,305,327,84
Token,5,307,0,8
TokenQueue,24,287,306,54
TokenStream,4,307,0,8
Cleaner,11,247,125,1
package-info,1,189,0,0
Whitelist,8,247,323,20
Collector,8,286,36,13
ElementList,4,282,0,68
Elements,20,279,380,1
Evaluator,5,286,0,73
NodeTraversor,1,101,0,0
NodeVisitor,1,101,0,0
package-info,1,189,0,0
Selector,31,282,345,44
DataUtilTest,2,92,0,15
EntitiesTest,2,73,0,18
DataUtilTest,2,50,6,0
HttpConnectionTest,3,33,87,2
StringUtilTest,2,59,18,0
Benchmark,1,222,0,0
ParseTest,15,264,138,31
UrlConnectTest,6,194,79,3
AttributesTest,2,46,3,9
AttributeTest,1,36,0,0
DocumentTest,7,267,43,1
ElementTest,35,294,398,5
EntitiesTest,5,72,23,7
NodeTest,7,265,42,6
TextNodeTest,4,158,22,0
CleanerTest,10,245,0,26
AttributeParserTest,2,301,0,52
AttributeParseTest,3,288,5,5
ParserTest,45,304,380,4
TagTest,2,305,2,2
TokenQueueTest,4,110,34,0
TokenStreamTest,4,307,0,8
TokenTest,2,304,0,78
CleanerTest,2,124,1,1
ElementListTest,3,280,0,21
ElementsTest,18,278,157,1
SelectorTest,32,282,491,11
TextUtil,2,196,1,1
