ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,15,274,392,12
DataUtil,8,428,0,40
Entities,2,296,0,2197
HtmlToPlainText,3,94,8,1
ListLinks,3,396,5,6
package-info,1,396,0,0
DataUtil,15,273,65,20
DescendableLinkedList,2,123,11,1
HttpConnection,31,274,429,33
StringUtil,8,282,50,5
Validate,4,282,30,3
HttpStatusException,1,9,0,0
Jsoup,24,512,242,5
Attribute,18,524,100,6
Attributes,20,527,244,3
Comment,14,527,30,5
DataNode,10,494,34,9
Document,31,527,352,7
DocumentType,3,143,11,4
Element,77,527,1087,31
Entities,16,295,119,2216
Evaluator,15,443,0,131
Node,53,527,595,18
package-info,1,412,0,0
TextNode,26,527,157,4
XmlDeclaration,9,511,28,2
package-info,1,412,0,0
AttributeParser,3,527,0,15
CharacterReader,10,143,125,37
HtmlTreeBuilder,5,87,8,7
HtmlTreeBuilderState,5,87,5,5
package-info,1,412,0,0
ParseError,5,143,20,25
ParseErrorList,1,72,0,0
Parser,57,527,152,54
ParserRuntimeException,3,530,0,8
Position,3,530,0,8
StartTag,4,527,0,25
Tag,46,528,192,192
Tokeniser,11,143,52,39
TokeniserState,10,143,118,96
Token,11,143,24,10
TokenQueue,32,510,303,57
TokenStream,4,530,0,8
TreeBuilder,10,143,23,658
TreeBuilderState,7,143,0,1482
XmlTreeBuilder,3,87,3,3
Cleaner,15,470,125,1
package-info,2,412,1,1
Whitelist,13,470,354,20
Collector,10,509,37,13
CombiningEvaluator,5,168,25,3
ElementList,4,505,0,68
Elements,29,502,462,2
Evaluator,9,174,3,3
AndSelector,10,213,0,27
AttrSelector,3,212,0,96
BasicSelector,4,213,0,30
ClassSelector,2,213,0,25
ElementContainerSelector,3,199,0,38
ElementSelector,7,213,0,39
HasSelector,4,194,0,32
IdSelector,2,213,0,25
ImmediateParentSelector,5,208,0,25
ImmediatePreviousSiblingSelector,2,181,0,39
ListSelector,3,213,0,30
NextSiblingSelector,2,208,0,23
NotSelector,7,213,0,23
OrSelector,8,207,0,30
ParentSelector,6,208,0,28
Parser,6,197,0,289
PreviousSequentSiblingSelector,5,202,0,31
PrevioustSiblingSelector,2,181,0,46
PrevSiblingSelector,5,202,0,23
RootSelector,3,186,0,13
SelectMatch,5,213,0,58
Selector,2,213,0,7
SequentSiblingSelector,2,208,0,31
TagSelector,2,213,0,23
NodeTraversor,3,324,11,1
NodeVisitor,2,324,20,1
package-info,1,412,0,0
QueryParser,4,174,43,24
Selector,41,505,95,67
AndSelector,3,174,0,57
BasicSelector,2,174,0,20
HasSelector,2,174,0,31
ImmediateParentSelector,2,174,0,25
ImmediatePreviousSiblingSelector,2,174,0,30
NotSelector,2,174,0,28
OrSelector,2,174,0,41
ParentSelector,2,174,0,37
PreviousSiblingSelector,2,174,0,40
RootSelector,2,174,0,18
StructuralEvaluator,2,168,4,0
UnsupportedMimeTypeException,1,9,0,0
DataUtilTest,2,315,0,15
EntitiesTest,2,296,0,18
DataUtilTest,4,273,22,1
HttpConnectionTest,4,256,116,2
StringUtilTest,4,282,44,2
Benchmark,1,445,0,0
ParseTest,17,487,149,31
UrlConnectTest,17,417,205,3
AttributesTest,2,269,3,9
AttributeTest,1,259,0,0
DocumentTest,11,490,66,1
DocumentTypeTest,1,114,0,0
ElementTest,47,517,514,5
EntitiesTest,10,295,46,9
NodeTest,15,488,185,6
TextNodeTest,6,381,44,0
CleanerTest,10,468,0,26
AttributeParserTest,2,524,0,52
AttributeParseTest,8,511,31,7
CharacterReaderTest,4,115,139,0
HtmlParserTest,10,87,112,6
ParserTest,65,527,0,19
TagTest,3,528,9,28
TokenQueueTest,4,333,34,0
TokenStreamTest,4,530,0,8
TokenTest,2,527,0,78
XmlTreeBuilderTest,5,87,72,0
CleanerTest,11,347,82,7
ElementListTest,3,503,0,21
ElementsTest,27,501,235,1
ParserSelectorNG,3,193,0,604
QueryParserTest,1,60,0,0
SelectorNGTest,5,204,0,606
SelectorTest,38,505,558,12
TextUtil,2,419,1,1
