ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,7,98,288,12
DataUtil,8,252,0,40
Entities,2,120,0,2197
ListLinks,3,220,5,6
package-info,1,220,0,0
DataUtil,6,97,32,12
HttpConnection,16,98,301,31
StringUtil,2,106,27,0
Validate,2,106,2,2
Jsoup,19,336,188,5
Attribute,16,348,100,6
Attributes,19,351,216,3
Comment,14,351,30,5
DataNode,10,318,34,9
Document,26,351,325,7
Element,65,351,1018,30
Entities,12,119,67,57
Evaluator,14,267,378,45
Node,42,351,433,18
package-info,1,236,0,0
TextNode,25,351,137,4
XmlDeclaration,9,335,28,2
package-info,1,236,0,0
AttributeParser,3,351,0,15
package-info,1,236,0,0
Parser,49,351,287,37
ParserRuntimeException,3,354,0,8
Position,3,354,0,8
StartTag,4,351,0,25
Tag,37,352,343,84
Token,5,354,0,8
TokenQueue,27,334,308,56
TokenStream,4,354,0,8
Cleaner,11,294,125,1
package-info,1,236,0,0
Whitelist,8,294,323,20
Collector,9,333,36,13
ElementList,4,329,0,68
Elements,22,326,408,1
Evaluator,5,333,0,73
AndSelector,9,37,45,8
AttrSelector,3,36,0,96
BasicSelector,3,37,6,16
ClassSelector,2,37,0,25
ElementContainerSelector,3,23,0,38
ElementSelector,6,37,17,4
HasSelector,3,18,8,2
IdSelector,2,37,0,25
ImmediateParentSelector,4,32,11,2
ImmediatePreviousSiblingSelector,1,5,0,0
ListSelector,3,37,0,30
NextSiblingSelector,2,32,0,23
NotSelector,6,37,19,6
OrSelector,7,31,22,8
ParentSelector,5,32,19,3
Parser,5,21,78,73
PreviousSequentSiblingSelector,5,26,0,31
PrevioustSiblingSelector,1,5,0,0
PrevSiblingSelector,5,26,0,23
RootSelector,2,10,5,0
SelectMatch,4,37,48,11
Selector,2,37,0,7
SequentSiblingSelector,2,32,0,31
TagSelector,2,37,0,23
NodeTraversor,1,148,0,0
NodeVisitor,1,148,0,0
package-info,1,236,0,0
Selector,36,329,377,44
DataUtilTest,2,139,0,15
EntitiesTest,2,120,0,18
DataUtilTest,2,97,6,0
HttpConnectionTest,3,80,87,2
StringUtilTest,2,106,18,0
Benchmark,1,269,0,0
ParseTest,15,311,138,31
UrlConnectTest,6,241,79,3
AttributesTest,2,93,3,9
AttributeTest,1,83,0,0
DocumentTest,9,314,63,1
ElementTest,37,341,418,5
EntitiesTest,6,119,24,8
NodeTest,8,312,55,6
TextNodeTest,4,205,22,0
CleanerTest,10,292,0,26
AttributeParserTest,2,348,0,52
AttributeParseTest,3,335,5,5
ParserTest,47,351,385,4
TagTest,2,352,2,2
TokenQueueTest,4,157,34,0
TokenStreamTest,4,354,0,8
TokenTest,2,351,0,78
CleanerTest,2,171,1,1
ElementListTest,3,327,0,21
ElementsTest,20,325,169,1
ParserSelectorNG,2,17,2,2
SelectorNGTest,4,28,45,57
SelectorTest,34,329,535,11
TextUtil,2,243,1,1
