ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,7,50,288,12
DataUtil,8,204,0,40
Entities,2,72,0,2197
ListLinks,3,172,5,6
package-info,1,172,0,0
DataUtil,6,49,32,12
HttpConnection,15,50,300,31
StringUtil,2,58,27,0
Validate,2,58,2,2
Jsoup,19,288,188,5
Attribute,15,300,91,6
Attributes,18,303,202,3
Comment,14,303,30,5
DataNode,10,270,34,9
Document,26,303,282,7
Element,62,303,1011,30
Entities,11,71,67,57
Evaluator,10,219,131,9
Node,38,303,392,17
package-info,1,188,0,0
TextNode,24,303,137,4
XmlDeclaration,9,287,28,2
package-info,1,188,0,0
AttributeParser,3,303,0,15
package-info,1,188,0,0
Parser,47,303,285,37
ParserRuntimeException,3,306,0,8
Position,3,306,0,8
StartTag,4,303,0,25
Tag,36,304,327,84
Token,5,306,0,8
TokenQueue,24,286,306,54
TokenStream,4,306,0,8
Cleaner,11,246,125,1
package-info,1,188,0,0
Whitelist,8,246,323,20
Collector,8,285,36,13
ElementList,4,281,0,68
Elements,20,278,380,1
Evaluator,5,285,0,73
NodeTraversor,1,100,0,0
NodeVisitor,1,100,0,0
package-info,1,188,0,0
Selector,31,281,345,44
DataUtilTest,2,91,0,15
EntitiesTest,2,72,0,18
DataUtilTest,2,49,6,0
HttpConnectionTest,3,32,87,2
StringUtilTest,2,58,18,0
Benchmark,1,221,0,0
ParseTest,15,263,138,31
UrlConnectTest,6,193,79,3
AttributesTest,2,45,3,9
AttributeTest,1,35,0,0
DocumentTest,7,266,43,1
ElementTest,34,293,389,5
EntitiesTest,5,71,23,7
NodeTest,7,264,42,6
TextNodeTest,4,157,22,0
CleanerTest,10,244,0,26
AttributeParserTest,2,300,0,52
AttributeParseTest,3,287,5,5
ParserTest,45,303,380,4
TagTest,2,304,2,2
TokenQueueTest,4,109,34,0
TokenStreamTest,4,306,0,8
TokenTest,2,303,0,78
CleanerTest,2,123,1,1
ElementListTest,3,279,0,21
ElementsTest,18,277,157,1
SelectorTest,32,281,491,11
TextUtil,2,195,1,1
