ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,920,768,92
DataUtil,8,1074,0,40
Entities,2,942,0,2197
HtmlToPlainText,7,740,41,13
ListLinks,3,1042,5,6
package-info,2,1042,1,1
Wikipedia,1,78,0,0
ChangeNotifyingArrayList,1,195,0,0
DataUtil,47,919,222,50
DescendableLinkedList,6,769,0,72
HttpConnection,101,920,954,42
StringUtil,22,928,171,12
Validate,4,928,30,3
W3CDom,12,479,53,8
HttpStatusException,1,655,0,0
ConstrainableInputStream,5,162,91,5
Normalizer,3,194,8,4
package-info,1,172,0,0
Jsoup,25,1158,243,5
Attribute,32,1170,183,14
Attributes,42,1173,440,3
BooleanAttribute,2,361,2,1
CDataNode,1,46,0,0
Comment,21,1173,70,6
DataNode,16,1140,45,10
Document,70,1173,587,7
DocumentType,13,789,84,14
Element,149,1173,1421,26
EntitiesData,1,84,0,0
Entities,41,941,319,2228
Evaluator,15,1089,0,131
FormElement,9,604,23,4
LeafNode,2,145,4,1
Node,94,1173,706,21
NodeUtils,1,6,0,0
package-info,1,1058,0,0
PseudoTextElement,2,69,2,4
TextNode,43,1173,132,6
XmlDeclaration,17,1157,77,8
package-info,1,1058,0,0
AttributeParser,3,1173,0,15
CharacterReader,26,789,354,67
HtmlTreeBuilder,37,733,212,150
HtmlTreeBuilderState,37,733,380,337
package-info,1,1058,0,0
ParseError,5,789,20,25
ParseErrorList,2,718,3,3
Parser,65,1173,196,48
ParserRuntimeException,3,1176,0,8
ParseSettings,4,268,7,8
Position,3,1176,0,8
StartTag,4,1173,0,25
Tag,60,1174,252,196
Tokeniser,29,789,145,80
TokeniserState,37,789,225,267
Token,27,789,201,57
TokenQueue,46,1156,319,58
TokenStream,4,1176,0,8
TreeBuilder,21,789,48,649
TreeBuilderState,7,789,0,1482
XmlTreeBuilder,22,733,67,27
Cleaner,20,1116,171,1
package-info,2,1058,1,1
Whitelist,35,1116,555,29
Collector,12,1155,74,12
CombiningEvaluator,10,814,39,7
ElementList,4,1151,0,68
Elements,46,1148,601,35
Evaluator,26,820,348,24
AndSelector,10,859,0,27
AttrSelector,3,858,0,96
BasicSelector,4,859,0,30
ClassSelector,2,859,0,25
ElementContainerSelector,3,845,0,38
ElementSelector,7,859,0,39
HasSelector,4,840,0,32
IdSelector,2,859,0,25
ImmediateParentSelector,5,854,0,25
ImmediatePreviousSiblingSelector,2,827,0,39
ListSelector,3,859,0,30
NextSiblingSelector,2,854,0,23
NotSelector,7,859,0,23
OrSelector,8,853,0,30
ParentSelector,6,854,0,28
Parser,6,843,0,289
PreviousSequentSiblingSelector,5,848,0,31
PrevioustSiblingSelector,2,827,0,46
PrevSiblingSelector,5,848,0,23
RootSelector,3,832,0,13
SelectMatch,5,859,0,58
Selector,2,859,0,7
SequentSiblingSelector,2,854,0,31
TagSelector,2,859,0,23
NodeFilter,2,112,1,1
NodeTraversor,12,970,105,3
NodeVisitor,4,970,23,3
package-info,1,1058,0,0
QueryParser,17,820,145,39
Selector,57,1151,143,74
AndSelector,3,820,0,57
BasicSelector,2,820,0,20
HasSelector,2,820,0,31
ImmediateParentSelector,2,820,0,25
ImmediatePreviousSiblingSelector,2,820,0,30
NotSelector,2,820,0,28
OrSelector,2,820,0,41
ParentSelector,2,820,0,37
PreviousSiblingSelector,2,820,0,40
RootSelector,2,820,0,18
StructuralEvaluator,5,814,13,1
SerializationException,2,490,5,9
UncheckedIOException,2,162,1,1
UnsupportedMimeTypeException,1,655,0,0
DataUtilTest,2,961,0,15
EntitiesTest,2,942,0,18
DataUtilTest,15,919,167,2
HttpConnectionTest,15,902,216,2
StringUtilTest,8,928,63,5
W3CDomTest,8,479,104,15
Benchmark,1,1091,0,0
ConnectTest,15,99,443,3
ParseTest,24,1133,175,29
BaseServlet,2,99,12,1
Deflateservlet,1,42,0,0
EchoServlet,2,97,34,2
HelloServlet,1,99,0,0
InterruptedServlet,1,28,0,0
RedirectServlet,1,5,0,0
SlowRider,5,96,25,7
TestServer,3,99,5,3
UrlConnectTest,69,1063,629,9
ConstrainableInputStreamTest,1,101,0,0
MultiLocaleRule,1,195,0,0
AttributesTest,8,915,135,14
AttributeTest,2,905,9,2
BuildEntities,3,254,15,14
DocumentTest,41,1136,445,2
DocumentTypeTest,5,760,39,10
ElementTest,98,1163,1301,7
EntitiesTest,20,941,139,15
FormElementTest,7,604,62,4
NodeTest,24,1134,292,6
TextNodeTest,9,1027,65,5
CleanerTest,10,1114,0,26
AttributeParserTest,2,1170,0,52
AttributeParseTest,11,1157,65,7
CharacterReaderTest,10,761,226,0
HtmlParserTest,63,733,601,21
HtmlTreeBuilderStateTest,1,86,0,0
HtmlTreeBuilderTest,1,86,0,0
ParserSettingsTest,2,268,33,10
ParserTest,65,1173,0,19
TagTest,5,1174,23,31
TokeniserStateTest,2,56,18,0
TokeniserTest,4,76,147,1
TokenisetStateTest,2,72,0,25
TokenQueueTest,8,979,61,3
TokenStreamTest,4,1176,0,8
TokenTest,2,1173,0,78
XmlTreeBuilderTest,19,733,217,0
CleanerTest,26,993,211,13
CssTest,2,669,12,5
ElementListTest,3,1149,0,21
ElementsTest,34,1147,369,2
ParserSelectorNG,3,839,0,604
QueryParserTest,3,706,8,0
SelectorNGTest,5,850,0,606
SelectorTest,58,1151,773,16
TraversorTest,1,110,0,0
TextUtil,5,1065,1,1
