ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,10,164,351,12
DataUtil,8,318,0,40
Entities,2,186,0,2197
ListLinks,3,286,5,6
package-info,1,286,0,0
DataUtil,9,163,36,14
DescendableLinkedList,2,13,11,1
HttpConnection,24,164,388,33
StringUtil,4,172,38,3
Validate,3,172,29,2
Jsoup,19,402,188,5
Attribute,17,414,100,6
Attributes,20,417,244,3
Comment,14,417,30,5
DataNode,10,384,34,9
Document,28,417,339,7
DocumentType,4,33,7,2
Element,72,417,1030,31
Entities,14,185,99,57
Evaluator,15,333,0,131
Node,47,417,561,18
package-info,1,302,0,0
TextNode,26,417,157,4
XmlDeclaration,9,401,28,2
package-info,1,302,0,0
AttributeParser,3,417,0,15
CharacterReader,3,33,10,1
package-info,1,302,0,0
ParseError,2,33,9,7
Parser,51,417,56,55
ParserRuntimeException,3,420,0,8
Position,3,420,0,8
StartTag,4,417,0,25
Tag,41,418,184,183
Tokeniser,2,33,4,0
TokeniserState,6,33,88,91
Token,7,33,1,1
TokenQueue,31,400,302,57
TokenStream,4,420,0,8
TreeBuilder,4,33,11,7
TreeBuilderState,4,33,5,5
Cleaner,11,360,125,1
package-info,1,302,0,0
Whitelist,9,360,323,20
Collector,10,399,37,13
CombiningEvaluator,2,58,9,1
ElementList,4,395,0,68
Elements,26,392,444,2
Evaluator,7,64,1,1
AndSelector,10,103,0,27
AttrSelector,3,102,0,96
BasicSelector,4,103,0,30
ClassSelector,2,103,0,25
ElementContainerSelector,3,89,0,38
ElementSelector,7,103,0,39
HasSelector,4,84,0,32
IdSelector,2,103,0,25
ImmediateParentSelector,5,98,0,25
ImmediatePreviousSiblingSelector,2,71,0,39
ListSelector,3,103,0,30
NextSiblingSelector,2,98,0,23
NotSelector,7,103,0,23
OrSelector,8,97,0,30
ParentSelector,6,98,0,28
Parser,6,87,0,289
PreviousSequentSiblingSelector,5,92,0,31
PrevioustSiblingSelector,2,71,0,46
PrevSiblingSelector,5,92,0,23
RootSelector,3,76,0,13
SelectMatch,5,103,0,58
Selector,2,103,0,7
SequentSiblingSelector,2,98,0,31
TagSelector,2,103,0,23
NodeTraversor,1,214,0,0
NodeVisitor,1,214,0,0
package-info,1,302,0,0
QueryParser,2,64,10,11
Selector,37,395,95,67
AndSelector,3,64,0,57
BasicSelector,2,64,0,20
HasSelector,2,64,0,31
ImmediateParentSelector,2,64,0,25
ImmediatePreviousSiblingSelector,2,64,0,30
NotSelector,2,64,0,28
OrSelector,2,64,0,41
ParentSelector,2,64,0,37
PreviousSiblingSelector,2,64,0,40
RootSelector,2,64,0,18
StructuralEvaluator,1,58,0,0
DataUtilTest,2,205,0,15
EntitiesTest,2,186,0,18
DataUtilTest,2,163,6,0
HttpConnectionTest,4,146,116,2
StringUtilTest,2,172,18,0
Benchmark,1,335,0,0
ParseTest,17,377,149,31
UrlConnectTest,11,307,141,3
AttributesTest,2,159,3,9
AttributeTest,1,149,0,0
DocumentTest,10,380,63,1
DocumentTypeTest,1,4,0,0
ElementTest,44,407,456,5
EntitiesTest,7,185,32,8
NodeTest,12,378,130,6
TextNodeTest,6,271,44,0
CleanerTest,10,358,0,26
AttributeParserTest,2,414,0,52
AttributeParseTest,5,401,17,7
CharacterReaderTest,1,5,0,0
ParserTest,59,417,592,5
TagTest,3,418,9,28
TokenQueueTest,4,223,34,0
TokenStreamTest,4,420,0,8
TokenTest,2,417,0,78
CleanerTest,3,237,3,3
ElementListTest,3,393,0,21
ElementsTest,25,391,204,1
ParserSelectorNG,3,83,0,604
SelectorNGTest,5,94,0,606
SelectorTest,36,395,545,12
TextUtil,2,309,1,1
