ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,53,853,778,92
DataUtil,8,1007,0,40
Entities,2,875,0,2197
HtmlToPlainText,7,673,41,13
ListLinks,3,975,5,6
package-info,2,975,1,1
Wikipedia,1,11,0,0
ChangeNotifyingArrayList,1,128,0,0
DataUtil,40,852,218,48
DescendableLinkedList,6,702,0,72
HttpConnection,96,853,1017,42
StringUtil,20,861,166,12
Validate,4,861,30,3
W3CDom,11,412,49,8
HttpStatusException,1,588,0,0
ConstrainableInputStream,5,95,91,5
Normalizer,2,127,7,3
package-info,1,105,0,0
Jsoup,25,1091,243,5
Attribute,31,1103,184,14
Attributes,41,1106,442,3
BooleanAttribute,2,294,2,1
Comment,19,1106,42,6
DataNode,16,1073,45,10
Document,67,1106,558,7
DocumentType,13,722,84,14
Element,142,1106,1393,26
EntitiesData,1,17,0,0
Entities,40,874,319,2228
Evaluator,15,1022,0,131
FormElement,10,537,18,4
LeafNode,1,78,0,0
Node,92,1106,706,21
package-info,1,991,0,0
TextNode,42,1106,132,6
XmlDeclaration,17,1090,77,8
package-info,1,991,0,0
AttributeParser,3,1106,0,15
CharacterReader,24,722,343,66
HtmlTreeBuilder,33,666,209,146
HtmlTreeBuilderState,35,666,385,336
package-info,1,991,0,0
ParseError,5,722,20,25
ParseErrorList,2,651,3,3
Parser,63,1106,194,48
ParserRuntimeException,3,1109,0,8
ParseSettings,3,201,5,6
Position,3,1109,0,8
StartTag,4,1106,0,25
Tag,60,1107,252,196
Tokeniser,27,722,127,80
TokeniserState,36,722,222,266
Token,25,722,183,56
TokenQueue,44,1089,315,58
TokenStream,4,1109,0,8
TreeBuilder,20,722,45,650
TreeBuilderState,7,722,0,1482
XmlTreeBuilder,16,666,55,23
Cleaner,20,1049,171,1
package-info,2,991,1,1
Whitelist,34,1049,555,26
Collector,12,1088,74,12
CombiningEvaluator,10,747,39,7
ElementList,4,1084,0,68
Elements,46,1081,601,35
Evaluator,25,753,323,24
AndSelector,10,792,0,27
AttrSelector,3,791,0,96
BasicSelector,4,792,0,30
ClassSelector,2,792,0,25
ElementContainerSelector,3,778,0,38
ElementSelector,7,792,0,39
HasSelector,4,773,0,32
IdSelector,2,792,0,25
ImmediateParentSelector,5,787,0,25
ImmediatePreviousSiblingSelector,2,760,0,39
ListSelector,3,792,0,30
NextSiblingSelector,2,787,0,23
NotSelector,7,792,0,23
OrSelector,8,786,0,30
ParentSelector,6,787,0,28
Parser,6,776,0,289
PreviousSequentSiblingSelector,5,781,0,31
PrevioustSiblingSelector,2,760,0,46
PrevSiblingSelector,5,781,0,23
RootSelector,3,765,0,13
SelectMatch,5,792,0,58
Selector,2,792,0,7
SequentSiblingSelector,2,787,0,31
TagSelector,2,792,0,23
NodeFilter,2,45,1,1
NodeTraversor,12,903,105,3
NodeVisitor,4,903,23,3
package-info,1,991,0,0
QueryParser,16,753,140,36
Selector,56,1084,142,74
AndSelector,3,753,0,57
BasicSelector,2,753,0,20
HasSelector,2,753,0,31
ImmediateParentSelector,2,753,0,25
ImmediatePreviousSiblingSelector,2,753,0,30
NotSelector,2,753,0,28
OrSelector,2,753,0,41
ParentSelector,2,753,0,37
PreviousSiblingSelector,2,753,0,40
RootSelector,2,753,0,18
StructuralEvaluator,5,747,13,1
SerializationException,2,423,5,9
UncheckedIOException,1,95,0,0
UnsupportedMimeTypeException,1,588,0,0
DataUtilTest,2,894,0,15
EntitiesTest,2,875,0,18
DataUtilTest,13,852,147,2
HttpConnectionTest,15,835,216,2
StringUtilTest,8,861,63,5
W3CDomTest,7,412,68,15
Benchmark,1,1024,0,0
ConnectTest,11,32,344,3
ParseTest,24,1066,175,29
BaseServlet,2,32,12,1
EchoServlet,2,30,34,2
HelloServlet,1,32,0,0
SlowRider,4,29,25,5
TestServer,3,32,5,3
UrlConnectTest,68,996,657,9
ConstrainableInputStreamTest,1,34,0,0
MultiLocaleRule,1,128,0,0
AttributesTest,8,848,135,14
AttributeTest,2,838,9,2
BuildEntities,3,187,15,14
DocumentTest,41,1069,445,2
DocumentTypeTest,5,693,39,10
ElementTest,91,1096,1251,7
EntitiesTest,20,874,139,15
FormElementTest,7,537,62,4
NodeTest,24,1067,292,6
TextNodeTest,8,960,55,5
CleanerTest,10,1047,0,26
AttributeParserTest,2,1103,0,52
AttributeParseTest,11,1090,65,7
CharacterReaderTest,7,694,197,0
HtmlParserTest,54,666,472,19
HtmlTreeBuilderStateTest,1,19,0,0
HtmlTreeBuilderTest,1,19,0,0
ParserSettingsTest,2,201,33,10
ParserTest,65,1106,0,19
TagTest,5,1107,23,31
TokeniserTest,3,9,121,1
TokenisetStateTest,1,5,0,0
TokenQueueTest,6,912,49,2
TokenStreamTest,4,1109,0,8
TokenTest,2,1106,0,78
XmlTreeBuilderTest,14,666,168,0
CleanerTest,25,926,204,13
CssTest,2,602,12,5
ElementListTest,3,1082,0,21
ElementsTest,34,1080,369,2
ParserSelectorNG,3,772,0,604
QueryParserTest,3,639,8,0
SelectorNGTest,5,783,0,606
SelectorTest,56,1084,730,16
TraversorTest,1,43,0,0
TextUtil,5,998,1,1
