ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,14,267,380,12
DataUtil,8,421,0,40
Entities,2,289,0,2197
HtmlToPlainText,3,87,8,1
ListLinks,3,389,5,6
package-info,1,389,0,0
DataUtil,15,266,65,20
DescendableLinkedList,2,116,11,1
HttpConnection,30,267,420,33
StringUtil,8,275,50,5
Validate,4,275,30,3
Jsoup,23,505,239,5
Attribute,18,517,100,6
Attributes,20,520,244,3
Comment,14,520,30,5
DataNode,10,487,34,9
Document,32,520,351,7
DocumentType,3,136,11,4
Element,76,520,1087,31
Entities,16,288,119,2216
Evaluator,15,436,0,131
Node,53,520,595,18
package-info,1,405,0,0
TextNode,26,520,157,4
XmlDeclaration,9,504,28,2
package-info,1,405,0,0
AttributeParser,3,520,0,15
CharacterReader,10,136,125,37
HtmlTreeBuilder,5,80,8,7
HtmlTreeBuilderState,5,80,5,5
package-info,1,405,0,0
ParseError,5,136,20,25
ParseErrorList,1,65,0,0
Parser,57,520,152,54
ParserRuntimeException,3,523,0,8
Position,3,523,0,8
StartTag,4,520,0,25
Tag,46,521,192,192
Tokeniser,11,136,52,39
TokeniserState,10,136,118,96
Token,11,136,24,10
TokenQueue,32,503,303,57
TokenStream,4,523,0,8
TreeBuilder,10,136,23,658
TreeBuilderState,7,136,0,1482
XmlTreeBuilder,3,80,3,3
Cleaner,13,463,126,1
package-info,2,405,1,1
Whitelist,13,463,354,20
Collector,10,502,37,13
CombiningEvaluator,5,161,25,3
ElementList,4,498,0,68
Elements,29,495,462,2
Evaluator,9,167,3,3
AndSelector,10,206,0,27
AttrSelector,3,205,0,96
BasicSelector,4,206,0,30
ClassSelector,2,206,0,25
ElementContainerSelector,3,192,0,38
ElementSelector,7,206,0,39
HasSelector,4,187,0,32
IdSelector,2,206,0,25
ImmediateParentSelector,5,201,0,25
ImmediatePreviousSiblingSelector,2,174,0,39
ListSelector,3,206,0,30
NextSiblingSelector,2,201,0,23
NotSelector,7,206,0,23
OrSelector,8,200,0,30
ParentSelector,6,201,0,28
Parser,6,190,0,289
PreviousSequentSiblingSelector,5,195,0,31
PrevioustSiblingSelector,2,174,0,46
PrevSiblingSelector,5,195,0,23
RootSelector,3,179,0,13
SelectMatch,5,206,0,58
Selector,2,206,0,7
SequentSiblingSelector,2,201,0,31
TagSelector,2,206,0,23
NodeTraversor,3,317,11,1
NodeVisitor,2,317,20,1
package-info,1,405,0,0
QueryParser,4,167,43,24
Selector,41,498,95,67
AndSelector,3,167,0,57
BasicSelector,2,167,0,20
HasSelector,2,167,0,31
ImmediateParentSelector,2,167,0,25
ImmediatePreviousSiblingSelector,2,167,0,30
NotSelector,2,167,0,28
OrSelector,2,167,0,41
ParentSelector,2,167,0,37
PreviousSiblingSelector,2,167,0,40
RootSelector,2,167,0,18
StructuralEvaluator,2,161,4,0
DataUtilTest,2,308,0,15
EntitiesTest,2,289,0,18
DataUtilTest,4,266,22,1
HttpConnectionTest,4,249,116,2
StringUtilTest,4,275,44,2
Benchmark,1,438,0,0
ParseTest,17,480,149,31
UrlConnectTest,15,410,179,3
AttributesTest,2,262,3,9
AttributeTest,1,252,0,0
DocumentTest,11,483,66,1
DocumentTypeTest,1,107,0,0
ElementTest,47,510,514,5
EntitiesTest,10,288,46,9
NodeTest,15,481,185,6
TextNodeTest,6,374,44,0
CleanerTest,10,461,0,26
AttributeParserTest,2,517,0,52
AttributeParseTest,8,504,31,7
CharacterReaderTest,4,108,139,0
HtmlParserTest,10,80,112,6
ParserTest,65,520,0,19
TagTest,3,521,9,28
TokenQueueTest,4,326,34,0
TokenStreamTest,4,523,0,8
TokenTest,2,520,0,78
XmlTreeBuilderTest,5,80,72,0
CleanerTest,9,340,76,6
ElementListTest,3,496,0,21
ElementsTest,27,494,235,1
ParserSelectorNG,3,186,0,604
QueryParserTest,1,53,0,0
SelectorNGTest,5,197,0,606
SelectorTest,38,498,558,12
TextUtil,2,412,1,1
