ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,53,867,778,92
DataUtil,8,1021,0,40
Entities,2,889,0,2197
HtmlToPlainText,7,687,41,13
ListLinks,3,989,5,6
package-info,2,989,1,1
Wikipedia,1,25,0,0
ChangeNotifyingArrayList,1,142,0,0
DataUtil,40,866,218,48
DescendableLinkedList,6,716,0,72
HttpConnection,96,867,1017,42
StringUtil,22,875,168,12
Validate,4,875,30,3
W3CDom,12,426,53,8
HttpStatusException,1,602,0,0
ConstrainableInputStream,5,109,91,5
Normalizer,3,141,8,4
package-info,1,119,0,0
Jsoup,25,1105,243,5
Attribute,31,1117,184,14
Attributes,41,1120,442,3
BooleanAttribute,2,308,2,1
Comment,19,1120,42,6
DataNode,16,1087,45,10
Document,69,1120,565,7
DocumentType,13,736,84,14
Element,143,1120,1398,26
EntitiesData,1,31,0,0
Entities,41,888,319,2228
Evaluator,15,1036,0,131
FormElement,9,551,23,4
LeafNode,1,92,0,0
Node,92,1120,706,21
package-info,1,1005,0,0
PseudoTextElement,1,16,0,0
TextNode,42,1120,132,6
XmlDeclaration,17,1104,77,8
package-info,1,1005,0,0
AttributeParser,3,1120,0,15
CharacterReader,25,736,345,66
HtmlTreeBuilder,33,680,209,146
HtmlTreeBuilderState,35,680,385,336
package-info,1,1005,0,0
ParseError,5,736,20,25
ParseErrorList,2,665,3,3
Parser,63,1120,194,48
ParserRuntimeException,3,1123,0,8
ParseSettings,3,215,5,6
Position,3,1123,0,8
StartTag,4,1120,0,25
Tag,60,1121,252,196
Tokeniser,27,736,127,80
TokeniserState,36,736,222,266
Token,25,736,183,56
TokenQueue,44,1103,315,58
TokenStream,4,1123,0,8
TreeBuilder,20,736,45,650
TreeBuilderState,7,736,0,1482
XmlTreeBuilder,16,680,55,23
Cleaner,20,1063,171,1
package-info,2,1005,1,1
Whitelist,34,1063,555,26
Collector,12,1102,74,12
CombiningEvaluator,10,761,39,7
ElementList,4,1098,0,68
Elements,46,1095,601,35
Evaluator,26,767,348,24
AndSelector,10,806,0,27
AttrSelector,3,805,0,96
BasicSelector,4,806,0,30
ClassSelector,2,806,0,25
ElementContainerSelector,3,792,0,38
ElementSelector,7,806,0,39
HasSelector,4,787,0,32
IdSelector,2,806,0,25
ImmediateParentSelector,5,801,0,25
ImmediatePreviousSiblingSelector,2,774,0,39
ListSelector,3,806,0,30
NextSiblingSelector,2,801,0,23
NotSelector,7,806,0,23
OrSelector,8,800,0,30
ParentSelector,6,801,0,28
Parser,6,790,0,289
PreviousSequentSiblingSelector,5,795,0,31
PrevioustSiblingSelector,2,774,0,46
PrevSiblingSelector,5,795,0,23
RootSelector,3,779,0,13
SelectMatch,5,806,0,58
Selector,2,806,0,7
SequentSiblingSelector,2,801,0,31
TagSelector,2,806,0,23
NodeFilter,2,59,1,1
NodeTraversor,12,917,105,3
NodeVisitor,4,917,23,3
package-info,1,1005,0,0
QueryParser,17,767,145,39
Selector,57,1098,143,74
AndSelector,3,767,0,57
BasicSelector,2,767,0,20
HasSelector,2,767,0,31
ImmediateParentSelector,2,767,0,25
ImmediatePreviousSiblingSelector,2,767,0,30
NotSelector,2,767,0,28
OrSelector,2,767,0,41
ParentSelector,2,767,0,37
PreviousSiblingSelector,2,767,0,40
RootSelector,2,767,0,18
StructuralEvaluator,5,761,13,1
SerializationException,2,437,5,9
UncheckedIOException,1,109,0,0
UnsupportedMimeTypeException,1,602,0,0
DataUtilTest,2,908,0,15
EntitiesTest,2,889,0,18
DataUtilTest,13,866,147,2
HttpConnectionTest,15,849,216,2
StringUtilTest,8,875,63,5
W3CDomTest,8,426,104,15
Benchmark,1,1038,0,0
ConnectTest,11,46,344,3
ParseTest,24,1080,175,29
BaseServlet,2,46,12,1
EchoServlet,2,44,34,2
HelloServlet,1,46,0,0
SlowRider,4,43,25,5
TestServer,3,46,5,3
UrlConnectTest,68,1010,657,9
ConstrainableInputStreamTest,1,48,0,0
MultiLocaleRule,1,142,0,0
AttributesTest,8,862,135,14
AttributeTest,2,852,9,2
BuildEntities,3,201,15,14
DocumentTest,41,1083,445,2
DocumentTypeTest,5,707,39,10
ElementTest,93,1110,1276,7
EntitiesTest,20,888,139,15
FormElementTest,7,551,62,4
NodeTest,24,1081,292,6
TextNodeTest,8,974,55,5
CleanerTest,10,1061,0,26
AttributeParserTest,2,1117,0,52
AttributeParseTest,11,1104,65,7
CharacterReaderTest,8,708,209,0
HtmlParserTest,55,680,477,19
HtmlTreeBuilderStateTest,1,33,0,0
HtmlTreeBuilderTest,1,33,0,0
ParserSettingsTest,2,215,33,10
ParserTest,65,1120,0,19
TagTest,5,1121,23,31
TokeniserTest,3,23,121,1
TokenisetStateTest,1,19,0,0
TokenQueueTest,6,926,49,2
TokenStreamTest,4,1123,0,8
TokenTest,2,1120,0,78
XmlTreeBuilderTest,14,680,168,0
CleanerTest,26,940,211,13
CssTest,2,616,12,5
ElementListTest,3,1096,0,21
ElementsTest,34,1094,369,2
ParserSelectorNG,3,786,0,604
QueryParserTest,3,653,8,0
SelectorNGTest,5,797,0,606
SelectorTest,58,1098,773,16
TraversorTest,1,57,0,0
TextUtil,5,1012,1,1
